"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002494"	"leuW"	"-"	696186	696270	85	"MOPS2h"	3278	3672.01427990024	71	862	82.3665893271462	1	-8.0145369292271	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"MOPS2h"	4788	5240.21646095461	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"MOPS2h"	103	129.044045713555	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"MOPS2h"	2	0	0	0	0	0.171052631578947	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"MOPS2h"	51	63.0657825224739	71	862	82.3665893271462	1	-2.15096652754194	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"MOPS2h"	118	145.91690858141	71	862	82.3665893271462	1	-3.36118423493228	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"MOPS2h"	30	37.5856443825889	4	139	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"MOPS2h"	369	456.299485309664	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"MOPS2h"	5041	6233.61979795669	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"MOPS2h"	29	23.0107667275628	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"MOPS2h"	7	5.55432300320481	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"MOPS2h"	239	189.640456823707	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"MOPS2h"	27	21.4238172980757	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"MOPS2h"	162	128.542903788454	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"MOPS2h"	1053	34.5141015335609	0	0	0	0.206540447504303	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"MOPS2h"	1402	45.9690723169607	0	0	0	0.295798898071625	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"MOPS2h"	68	0	0	0	0	0.0991735537190083	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"MOPS2h"	10	0	0	0	0	0.0268595041322314	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"MOPS2h"	1991	65.2813288039007	0	0	0	0.298898071625344	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"MOPS2h"	39	0	0	0	0	0.126459143968872	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"MOPS2h"	4	0	0	0	0	0.0440985732814527	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"MOPS2h"	2621	161.844142205668	0	0	0	0.190661478599222	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"MOPS2h"	1889	116.643870517553	0	0	0	0.223735408560311	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"MOPS2h"	6158	6304.79650760096	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"MOPS2h"	19844	10325.0572061448	1	42	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"MOPS2h"	1038235	272334.94891298	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"MOPS2h"	311	389.637846766172	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"MOPS2h"	332	415.947797833984	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"MOPS2h"	34	38.0867863076901	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"MOPS2h"	14	15.6827943619901	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"MOPS2h"	31	38.8384991953419	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"MOPS2h"	44	54.4096947252716	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"MOPS2h"	78	97.7226753947313	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"MOPS2h"	22	27.5628058805652	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"MOPS2h"	24	43.1171165747435	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"MOPS2h"	4222	1558.16290495221	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"MOPS2h"	55531	22310.098422493	1	48	0	1	-Inf	"SD"	7	77.7777777777778
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"MOPS2h"	253	36.8346977669939	7	171	0	1	-Inf	"SD"	6	25
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"MOPS2h"	61	6.54080508099408	12	102	107.843137254902	0.994369369369369	-1.57196469834551	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"MOPS2h"	2	0	0	0	0	0.0713775874375446	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"MOPS2h"	275	23.5897888167	3	100	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"MOPS2h"	262	29.3837986237185	0	0	0	0.936395759717314	-Inf	"SD"	7	22.5806451612903
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"MOPS2h"	80	6.2233310960278	1	81	0	0.820261437908497	-Inf	"SD"	1	2.22222222222222
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"MOPS2h"	29	14.6877234431252	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"MOPS2h"	2	1.11364872244708	0	0	0	0.830409356725146	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"MOPS2h"	796	297.226293146288	4	170	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"MOPS2h"	32	20.7275027524844	1	80	0	1	-Inf	"SD"	1	20
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"MOPS2h"	29	30.6810223034171	1	51	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"MOPS2h"	10	4.73716247608086	0	0	0	0.850746268656716	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"MOPS2h"	134	14.3199477138902	0	0	0	0.967452300785634	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"MOPS2h"	192	18.9251112087901	9	179	50.2793296089385	1	-3.39423296621309	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"MOPS2h"	281	16.2749193316012	11	129	0	0.95985401459854	-Inf	"SD"	3	4.83870967741935
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"MOPS2h"	12	2.82124343019927	1	100	0	0.511111111111111	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"MOPS2h"	22	3.00973167661344	0	0	0	0.704022988505747	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"MOPS2h"	37	2.91400143379763	8	99	0	0.680727874276261	-Inf	"SD"	8	19.047619047619
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"MOPS2h"	5	0.629741837098051	1	94	0	0.347883597883598	-Inf	"SD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"MOPS2h"	11	1.33765852293931	1	44	0	0.551724137931034	-Inf	"SD"	0	0
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"MOPS2h"	4	0	0	0	0	0.226037195994278	NA	"NO"	7	28
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"MOPS2h"	11	0.953904028653441	0	0	0	0.525500910746812	-Inf	"SD"	3	7.89473684210526
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"MOPS2h"	5	0.505397907479965	2	107	0	0.31104033970276	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"MOPS2h"	139	45.0175450405521	0	0	0	1	-Inf	"SD"	1	10
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"MOPS2h"	37	1.69457803437294	3	151	0	0.656084656084656	-Inf	"SD"	4	5.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"MOPS2h"	10	0.69299101724327	0	0	0	0.293304221251819	-Inf	"SD"	1	2.04081632653061
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"MOPS2h"	3	0.64335787681909	1	70	0	0.5	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"MOPS2h"	0	0	3	98	0	0	NA	"NO"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"MOPS2h"	16	1.02177830469994	2	100	0	0.384976525821596	-Inf	"SD"	NA	NA
"ECK120002699"	"maa"	"-"	478591	479142	552	"MOPS2h"	68	11.729626217948	9	308	19.4805194805195	0.972826086956522	-3.28905072952103	"SD"	9	45
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"MOPS2h"	74	53.3792080827475	4	171	0	0.303030303030303	-Inf	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"MOPS2h"	798	99.7154050969053	1	44	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"MOPS2h"	3447	134.90048541164	11	75	0	1	-Inf	"SD"	7	7.69230769230769
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"MOPS2h"	80	3.55618919773017	9	77	77.9220779220779	0.854341736694678	-1.56729767518597	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"MOPS2h"	42	10.2541347751473	0	0	0	1	-Inf	"SD"	0	0
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"MOPS2h"	1930	658.669333098942	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"MOPS2h"	67	6.04122794179744	2	132	0	0.84469696969697	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"MOPS2h"	38	12.3069547592876	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"MOPS2h"	46	10.9773945498355	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"MOPS2h"	6	1.26115186449305	0	0	0	0.50551876379691	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"MOPS2h"	0	0	7	132	0	0	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"MOPS2h"	0	0	71	1141	62.2261174408414	0	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"MOPS2h"	0	0	71	1141	62.2261174408414	0	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"MOPS2h"	73	14.8522190195587	1	56	0	0.931623931623932	-Inf	"SD"	1	5.88235294117647
"ECK120002746"	"yafY"	"-"	265334	265777	444	"MOPS2h"	27	5.79022089137181	2	146	0	0.38963963963964	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"MOPS2h"	1	0	8	272	29.4117647058824	0.0815085158150852	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"MOPS2h"	16	1.76327714387454	6	111	0	0.815972222222222	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"MOPS2h"	9	0	0	0	0	0.0685763888888889	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"MOPS2h"	49	10.9521862035024	2	100	0	0.755868544600939	-Inf	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"MOPS2h"	7	1.83613983577019	0	0	0	0.680440771349862	-Inf	"SD"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"MOPS2h"	4	0	0	0	0	0.0714285714285714	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"MOPS2h"	32	1.54824334584106	0	0	0	0.527439024390244	-Inf	"SD"	0	0
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"MOPS2h"	9	0	2	67	0	0.190166305133767	NA	"NO"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"MOPS2h"	1	0	1	100	0	0.0396825396825397	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"MOPS2h"	2	0	4	163	0	0.181286549707602	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"MOPS2h"	147	31.7389885897418	18	222	76.5765765765766	0.936507936507937	-3.22264950379853	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"MOPS2h"	560	38.0596008784912	28	590	35.5932203389831	0.975731620271235	-3.17979919950541	"SD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"MOPS2h"	3	0.695014348680477	75	434	172.811059907834	0.527980535279805	4.43177592768638	"AD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"MOPS2h"	12	1.1939431444417	4	182	0	0.592476489028213	-Inf	"SD"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"MOPS2h"	31	1.34230374663301	0	0	0	0.477944520236471	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"MOPS2h"	8	0.795962096294465	0	0	0	0.344827586206897	-Inf	"SD"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"MOPS2h"	25	3.34799457697698	21	690	30.4347826086957	0.755274261603376	0.327092136853426	"AD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"MOPS2h"	49	2.83797525711195	17	324	30.8641975308642	0.659975669099757	-0.504862011316189	"SD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"MOPS2h"	18	0.67850569431752	9	180	0	0.304829770387965	-Inf	"SD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"MOPS2h"	4	0	1	100	0	0.22272047832586	NA	"NO"	0	0
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"MOPS2h"	12	1.94320338304541	6	358	0	0.556122448979592	-Inf	"SD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"MOPS2h"	1	0	0	0	0	0.172995780590717	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"MOPS2h"	100	13.2245785790591	1	100	0	1	-Inf	"SD"	8	30.7692307692308
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"MOPS2h"	55	3.66732011015924	0	0	0	0.871848739495798	-Inf	"SD"	11	20.7547169811321
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"MOPS2h"	4	0	2	44	0	0.221225710014948	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"MOPS2h"	2	0	0	0	0	0.168981481481481	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"MOPS2h"	4	0	0	0	0	0.160206718346253	NA	"NO"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"MOPS2h"	9	0.603913102130393	1	100	0	0.353770260747005	-Inf	"SD"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"MOPS2h"	2	0	4	144	0	0.0157728706624606	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"MOPS2h"	186	12.8057524461865	0	0	0	0.983369486623283	-Inf	"SD"	1	1.96078431372549
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"MOPS2h"	109	9.88442787509101	2	100	0	0.920952380952381	-Inf	"SD"	1	2.63157894736842
"ECK120002809"	"yahL"	"+"	343400	344215	816	"MOPS2h"	4	0	0	0	0	0.25	NA	"NO"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"MOPS2h"	2	0	3	159	0	0.170940170940171	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"MOPS2h"	4	0	5	145	0	0.171487603305785	NA	"NO"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"MOPS2h"	5	0	2	38	0	0.174880763116057	NA	"NO"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"MOPS2h"	41	3.84999565733554	1	100	0	0.67948717948718	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"MOPS2h"	12	0.942742235338865	0	0	0	0.426567656765677	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"MOPS2h"	79	27.2541315064087	0	0	0	1	-Inf	"SD"	1	10
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"MOPS2h"	39	4.79775408914701	0	0	0	0.828165374677003	-Inf	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"MOPS2h"	40	4.95921696714715	0	0	0	0.904947916666667	-Inf	"SD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"MOPS2h"	35	4.02487174145276	0	0	0	0.806763285024155	-Inf	"SD"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"MOPS2h"	435	30.1451092500823	9	94	0	1	-Inf	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"MOPS2h"	163	15.8694942948709	4	73	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"MOPS2h"	963	49.2184315811938	22	284	49.2957746478873	1	-4.13569995261424	"SD"	13	19.1176470588235
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"MOPS2h"	2638	134.178608813684	0	0	0	1	-Inf	"SD"	38	55.8823529411765
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"MOPS2h"	59	15.1016155386675	2	92	0	1	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"MOPS2h"	34	7.05310857549817	0	0	0	0.790849673202614	-Inf	"SD"	0	0
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"MOPS2h"	118	6.3370569434679	0	0	0	0.900733220530175	-Inf	"SD"	1	1.51515151515152
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"MOPS2h"	53	10.7144356385752	5	127	0	0.902335456475584	-Inf	"SD"	1	5.55555555555556
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"MOPS2h"	17	1.25188586084828	3	75	0	0.502706883217324	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"MOPS2h"	266	31.2687813513752	3	102	0	1	-Inf	"SD"	10	34.4827586206897
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"MOPS2h"	211	8.31916346886399	0	0	0	0.920910973084886	-Inf	"SD"	2	2.24719101123596
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"MOPS2h"	35	4.68719240776777	4	102	0	0.859353023909986	-Inf	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"MOPS2h"	1475	172.114000624519	0	0	0	1	-Inf	"SD"	5	17.2413793103448
"ECK120002885"	"hyi"	"+"	534934	535710	777	"MOPS2h"	2	0	0	0	0	0.153153153153153	NA	"NO"	0	0
"ECK120002886"	"glxR"	"+"	535810	536688	879	"MOPS2h"	1	0	3	103	0	0.0659840728100114	NA	"NO"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"MOPS2h"	1	0	0	0	0	0.0687285223367698	NA	"NO"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"MOPS2h"	11	0.769006331469514	3	111	0	0.441262848751836	-Inf	"SD"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"MOPS2h"	7	0.511919170802287	0	0	0	0.346390168970814	-Inf	"SD"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"MOPS2h"	129	9.93769302931235	2	100	0	0.608414239482201	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"MOPS2h"	3	0	1	83	0	0.158682634730539	NA	"NO"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"MOPS2h"	5	0.583437290252606	1	35	0	0.367647058823529	-Inf	"SD"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"MOPS2h"	0	0	6	129	0	0	NA	"NO"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"MOPS2h"	24	0.877575721375349	1	57	0	0.335253456221198	-Inf	"SD"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"MOPS2h"	3	0	0	0	0	0.0426758938869665	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"MOPS2h"	17	8.70262590363888	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"MOPS2h"	2	0	0	0	0	0.130975769482646	NA	"NO"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"MOPS2h"	29	5.00234059294843	1	81	0	0.909420289855073	-Inf	"SD"	0	0
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"MOPS2h"	41	4.89209974503539	6	158	0	0.839598997493734	-Inf	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"MOPS2h"	1	0	1	98	0	0.116228070175439	NA	"NO"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"MOPS2h"	1	0.55682436122354	0	0	0	0.274853801169591	-Inf	"SD"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"MOPS2h"	1	0	1	73	0	0.164948453608247	NA	"NO"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"MOPS2h"	1	0.262305690824312	0	0	0	0.275482093663912	-Inf	"SD"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"MOPS2h"	11	0	0	0	0	0.0344149459193707	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"MOPS2h"	43	8.22154523710179	4	187	0	0.875502008032129	-Inf	"SD"	0	0
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"MOPS2h"	50	3.29927116317482	7	340	17.6470588235294	0.843381843381843	-1.4591129503324	"SD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"MOPS2h"	29	8.29216819011272	1	73	0	1	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"MOPS2h"	37	2.87829063191286	4	139	0	0.527777777777778	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"MOPS2h"	56	14.4502712278499	0	0	0	1	-Inf	"SD"	0	0
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"MOPS2h"	33	12.619115945319	0	0	0	0.979919678714859	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"MOPS2h"	15	1.27636683336763	1	65	0	0.495084897229669	-Inf	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"MOPS2h"	13	1.01377604832099	2	100	0	0.324324324324324	-Inf	"SD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"MOPS2h"	4	0.421780579265671	13	89	134.831460674157	0.308970099667774	2.50846983243199	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"MOPS2h"	30	1.95116733133658	3	201	0	0.5	-Inf	"SD"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"MOPS2h"	0	0	8	93	0	0	NA	"NO"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"MOPS2h"	4	0	2	74	0	0.128506196999348	NA	"NO"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"MOPS2h"	2	0	32	188	148.936170212766	0.115511551155116	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"MOPS2h"	0	0	1	72	0	0	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"MOPS2h"	25	4.22061018480609	2	95	0	0.851063829787234	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"MOPS2h"	27	4.20074848981877	5	219	0	0.781045751633987	-Inf	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"MOPS2h"	104	15.4245552024913	2	52	0	0.982866043613707	-Inf	"SD"	1	4
"ECK120002965"	"rihA"	"-"	682700	683635	936	"MOPS2h"	72	7.3243819822481	0	0	0	1	-Inf	"SD"	6	17.6470588235294
"ECK120002966"	"gltI"	"-"	686062	686970	909	"MOPS2h"	1855	194.309649617066	5	104	0	1	-Inf	"SD"	27	81.8181818181818
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
