"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"M-P1h"	3	0.270040522090843	0	0	0	0.34841628959276	-Inf	"SD"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"M-P1h"	18	1.24764366652424	1	100	0	0.717770034843206	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"M-P1h"	1	0.184194306734803	0	0	0	0.271604938271605	-Inf	"SD"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"M-P1h"	67	2.59810916868038	2	100	0	0.870695256660169	-Inf	"SD"	NA	NA
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"M-P1h"	6	0.31082789261498	2	100	0	0.326388888888889	-Inf	"SD"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"M-P1h"	606	143.513678418802	5	127	0	1	-Inf	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"M-P1h"	1233	58.4001206238889	17	287	55.7491289198606	1	-4.18982753873116	"SD"	NA	NA
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"M-P1h"	598	55.5888089072922	3	65	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"M-P1h"	559	41.8051830308028	326	1139	286.215978928885	1	0.641190144894635	"AD"	3	10
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"M-P1h"	151	9.07504759586456	2	150	0	0.956696878147029	-Inf	"SD"	0	0
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"M-P1h"	166	12.2759685172548	34	186	102.150537634409	1	-1.69176552734115	"SD"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"M-P1h"	138	11.9879124348275	2	66	0	1	-Inf	"SD"	NA	NA
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"M-P1h"	903	41.9704803037499	27	226	115.044247787611	1	-3.01279144493306	"SD"	18	39.1304347826087
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"M-P1h"	664	197.148389918899	6	244	24.5901639344262	1	-7.36010371216244	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"M-P1h"	782	62.7270740709457	6	210	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120002197"	"yadH"	"+"	143702	144472	771	"M-P1h"	569	44.043223881195	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"M-P1h"	407	55.0778567811905	21	678	30.9734513274336	1	-3.71301118864556	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"M-P1h"	325	21.550733887972	22	400	47.5	0.885555555555556	-2.50366567597079	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"M-P1h"	15	1.49947124075568	1	100	0	0.809045226130653	-Inf	"SD"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"M-P1h"	21	2.06808261225017	1	100	0	0.884488448844885	-Inf	"SD"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"M-P1h"	21	2.19869835618176	1	100	0	0.889473684210526	-Inf	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"M-P1h"	5	0.510076541727147	0	0	0	0.415384615384615	-Inf	"SD"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"M-P1h"	202	15.0501235794999	7	142	0	0.965043695380774	-Inf	"SD"	3	10.3448275862069
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"M-P1h"	138	10.1300071866255	35	481	70.6860706860707	1	-0.575028546168401	"SD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"M-P1h"	140	23.8035719472669	22	471	44.5859872611465	1	-2.50271684657724	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"M-P1h"	4090	374.941516916577	3	64	0	1	-Inf	"SD"	0	0
"ECK120002223"	"arfB"	"+"	214833	215255	423	"M-P1h"	293	41.3379052646533	3	136	0	1	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"M-P1h"	11	1.15779278519019	5	100	0	0.604938271604938	-Inf	"SD"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"M-P1h"	105	8.2234781038294	30	472	63.5593220338983	0.982939632545932	-0.454786207279879	"SD"	NA	NA
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"M-P1h"	387	17.8207991765922	23	289	62.2837370242215	1	-2.30749322453307	"SD"	NA	NA
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"M-P1h"	19	2.054166942499	6	244	0	0.717391304347826	-Inf	"SD"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"M-P1h"	526	26.3569525868783	16	157	0	1	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"M-P1h"	592	48.2649475221163	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"M-P1h"	683	12.9646076736508	7	184	0	1	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"M-P1h"	24473	1650.3085593961	4	105	0	1	-Inf	"SD"	NA	NA
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"M-P1h"	1970	86.1300674744983	49	192	62.5	1	-5.16541065053096	"SD"	13	25.4901960784314
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"M-P1h"	23	8.17033317730806	2	90	0	1	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"M-P1h"	160	4.21573194751973	120	830	109.638554216867	0.886534216335541	2.11008340752934	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"M-P1h"	130	9.47285006064702	65	467	68.5224839400428	0.970695970695971	-0.565726644103043	"SD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"M-P1h"	16	0.994649256367937	9	313	0	0.59375	-Inf	"SD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"M-P1h"	2422	54.0749831408113	20	130	0	1	-Inf	"SD"	7	7
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"M-P1h"	13	0.611368337247432	1	100	0	0.38849487785658	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"M-P1h"	3870	785.569922886514	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"M-P1h"	84	7.05067827298791	80	488	163.934426229508	0.911392405063291	1.18223794901242	"AD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"M-P1h"	9418	396.093306404788	21	638	25.0783699059561	1	-6.95162460595457	"SD"	5	9.80392156862745
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"M-P1h"	1230	63.5542122250682	25	683	33.6749633967789	1	-3.78828198058177	"SD"	4	9.30232558139535
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"M-P1h"	615	63.719717986071	1	41	0	1	-Inf	"SD"	7	31.8181818181818
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"M-P1h"	1094	72.5430857644349	9	405	22.2222222222222	1	-5.3327693028488	"SD"	6	18.1818181818182
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"M-P1h"	2494	137.052775987936	2	100	0	1	-Inf	"SD"	18	43.9024390243902
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"M-P1h"	28088	3700.35871693545	1	100	0	1	-Inf	"SD"	11	64.7058823529412
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"M-P1h"	10392	2176.0831730896	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"M-P1h"	29474	1297.18107000834	2	102	0	1	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"M-P1h"	11406	653.888727269896	1	100	0	1	-Inf	"SD"	2	5.40540540540541
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"M-P1h"	47283	3300.35093255054	0	0	0	1	-Inf	"SD"	23	74.1935483870968
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"M-P1h"	14	3.12923361553958	0	0	0	0.808988764044944	-Inf	"SD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"M-P1h"	664	47.514180304195	12	357	25.2100840336134	1	-4.72228932917555	"SD"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"M-P1h"	224	17.2714289477843	2	76	0	1	-Inf	"SD"	17	62.962962962963
"ECK120002285"	"tomB"	"-"	479558	479932	375	"M-P1h"	530	84.3462569400011	7	247	28.3400809716599	1	-5.91282531472531	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"M-P1h"	329	35.1870543381776	1	97	0	1	-Inf	"SD"	0	0
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"M-P1h"	16	0.598285266988233	1	77	0	0.532581453634085	-Inf	"SD"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"M-P1h"	2210	97.4800379855052	0	0	0	1	-Inf	"SD"	8	16.3265306122449
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"M-P1h"	133	5.85346686269627	29	463	53.9956803455724	0.963864306784661	-0.227363255305719	"SD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"M-P1h"	118	9.27815116611989	1	100	0	0.914361001317523	-Inf	"SD"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"M-P1h"	1596	291.277103332702	0	0	0	1	-Inf	"SD"	6	46.1538461538462
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"M-P1h"	31	2.07637218501051	20	280	46.4285714285714	0.757575757575758	0.324446556560541	"AD"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"M-P1h"	49	3.12421881807878	8	136	44.1176470588235	0.848290598290598	-1.38046109652625	"SD"	5	15.1515151515152
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"M-P1h"	82	3.65745466467134	8	200	0	0.811659192825112	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"M-P1h"	69	2.82431270326698	6	167	0	0.699588477366255	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"M-P1h"	59	2.34268687128576	0	0	0	0.854956753160346	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"M-P1h"	21	4.09561458504445	1	100	0	0.852941176470588	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"M-P1h"	39	5.00533174172252	7	381	18.3727034120735	0.948387096774194	-1.83803886352485	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"M-P1h"	102	4.05006882832454	8	143	0	0.958749168330007	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"M-P1h"	47	2.74184838998786	1	100	0	0.774193548387097	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"M-P1h"	231	10.4438171918633	23	488	24.5901639344262	0.868181818181818	-2.12154279916468	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"M-P1h"	39	1.72405871103776	107	904	118.362831858407	0.828148148148148	3.63372998676149	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-P1h"	14	1.93404022071543	0	0	0	0.810185185185185	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-P1h"	105	4.76886629765449	5	75	0	0.994672754946728	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-P1h"	53	2.81905938970592	78	1003	76.7696909272183	0.973262032085562	2.4496445740249	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-P1h"	10804	519.139640859864	31	300	80	1	-6.75694443828293	"SD"	15	34.8837209302326
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-P1h"	218	19.9846578698811	2	93	0	0.984639016897081	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-P1h"	510	29.8394776910381	4	100	0	1	-Inf	"SD"	0	0
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-P1h"	633	41.8347494538807	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-P1h"	686	41.605450601732	6	322	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-P1h"	297	33.5694124024179	3	109	0	1	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-P1h"	616	36.9098760194367	2	100	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-P1h"	171	3.82643470953695	18	174	51.7241379310345	0.880389951256093	-1.08800387660826	"SD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-P1h"	252	20.2956771339854	7	140	50	0.99055330634278	-3.85767374185207	"SD"	1	3.57142857142857
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-P1h"	182	16.0912146363524	7	188	0	1	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-P1h"	334	27.4556075724703	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-P1h"	429	35.4111643968336	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-P1h"	878	80.8613006565786	31	793	39.0920554854981	1	-3.70510928897946	"SD"	6	25
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-P1h"	2011	89.2964131498179	1	62	0	1	-Inf	"SD"	1	2
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-P1h"	699	35.6543502667276	5	143	0	1	-Inf	"SD"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-P1h"	226	23.2943763667517	5	317	0	1	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-P1h"	393	32.5747631460499	13	523	22.9445506692161	1	-3.76264837792337	"SD"	4	15.3846153846154
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-P1h"	80	14.7355445387843	3	103	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-P1h"	627	53.762507219198	7	82	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-P1h"	653	32.5566899452763	21	566	35.3356890459364	1	-3.02488212243116	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-P1h"	6	0	5	102	0	0.212691771269177	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-P1h"	160	6.41709197656734	8	207	0	0.924731182795699	-Inf	"SD"	NA	NA
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-P1h"	562	43.165473519597	122	1422	85.7946554149086	1	-0.822996666965928	"SD"	4	13.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-P1h"	43	2.02221834627997	33	616	53.5714285714286	0.860520094562648	1.70652724578186	"AD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-P1h"	8	0.947285006064702	0	0	0	0.430555555555556	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-P1h"	1	0	36	596	48.6577181208054	0.116144018583043	Inf	"AD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-P1h"	6	0.750678684051273	0	0	0	0.664570230607966	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-P1h"	11	0.816503120899053	9	270	0	0.414179104477612	-Inf	"SD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-P1h"	247	24.9419661241503	4	144	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-P1h"	589	63.679175217469	0	0	0	1	-Inf	"SD"	8	40
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-P1h"	371	28.2770018477015	0	0	0	1	-Inf	"SD"	7	25
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-P1h"	37	2.40536094677214	27	358	61.4525139664804	0.907407407407407	0.871250123706556	"AD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-P1h"	18	0.908816579422481	8	110	0	0.693739424703892	-Inf	"SD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-P1h"	16	0.864912396841685	5	174	0	0.467391304347826	-Inf	"SD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-P1h"	207	8.09007450169599	11	233	0	0.755730189914866	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-P1h"	2680	201.943939929248	18	366	40.9836065573771	1	-6.07284854237261	"SD"	11	39.2857142857143
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-P1h"	1800	153.679713430239	12	408	29.4117647058824	1	-6.00074851783604	"SD"	11	42.3076923076923
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-P1h"	254	14.2734978032461	0	0	0	0.923728813559322	-Inf	"SD"	2	5.12820512820513
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-P1h"	1	0	0	0	0	0.158730158730159	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-P1h"	438	122.720105433565	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-P1h"	7	0	10	160	0	0.0829596412556054	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-P1h"	20	5.03619876641994	5	164	0	1	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-P1h"	52	2.46881915661731	1	100	0	0.855210819411297	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-P1h"	289	6.54791879476843	55	641	56.1622464898596	0.979878511769172	0.13696047648255	"AD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-P1h"	241	26.3418099763377	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-P1h"	104	4.82254184905667	10	283	21.2014134275618	0.865578865578866	-2.00675935191483	"SD"	11	24.4444444444444
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-P1h"	25	2.41419722419402	0	0	0	0.865695792880259	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-P1h"	64	4.34522542031044	13	111	81.0810810810811	0.712172923777019	-1.27143411612988	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-P1h"	990	27.2017338067475	10	253	27.6679841897233	1	-4.28019987782061	"SD"	52	65
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-P1h"	2091	122.341858533256	3	100	0	1	-Inf	"SD"	7	19.4444444444444
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-P1h"	310	10.243895995816	11	272	29.4117647058824	0.981727574750831	-2.67862070050898	"SD"	0	0
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-P1h"	10707	297.893974487595	22	557	28.7253141831239	1	-6.54058322709887	"SD"	55	71.4285714285714
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-P1h"	149	6.08635479255945	15	232	38.7931034482759	0.901437371663244	-1.75758152893195	"SD"	1	1.85185185185185
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-P1h"	8	0	40	321	68.5358255451713	0.194871794871795	Inf	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-P1h"	95	74.5986942275953	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-P1h"	10	7.75051368598393	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-P1h"	45	34.8773115869277	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-P1h"	8	6.3657552407548	0	0	0	0.76	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-P1h"	168	130.20862992453	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-P1h"	59	45.7280307473052	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-P1h"	5	3.87525684299196	0	0	0	0.545454545454545	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-P1h"	66	51.8264612528557	18	348	51.7241379310345	1	-3.84762007718815	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-P1h"	11	8.52556505458232	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-P1h"	145	112.382448446767	1	58	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-P1h"	77	61.2703941922649	54	955	56.544502617801	1	-2.50415882075115	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-P1h"	86	68.4318688381141	54	955	56.544502617801	1	-2.66363703475835	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-P1h"	1	0	0	0	0	0.0131578947368421	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-P1h"	8	6.28199530337645	0	0	0	0.263157894736842	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-P1h"	3709	2951.32327349494	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-P1h"	787	634.693755212081	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-P1h"	10	7.85249412922056	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-P1h"	206	161.761379061944	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-P1h"	1	0.785249412922056	0	0	0	0.460526315789474	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-P1h"	284	220.114588681944	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-P1h"	256	175.60704112427	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-P1h"	214	146.79651093982	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-P1h"	2390	1639.45636049612	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-P1h"	150	105.315803615429	54	955	56.544502617801	1	-3.28561872491031	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-P1h"	510	349.842152239757	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-P1h"	145	113.861164873698	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-P1h"	1	0	0	0	0	0.0263157894736842	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-P1h"	119	92.2311128632087	54	955	56.544502617801	1	-3.09422219316517	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-P1h"	193	149.58491413949	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-P1h"	13	10.2082423679867	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-P1h"	139	107.732140235177	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-P1h"	200	155.010273719679	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-P1h"	23	11.4384664482313	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-P1h"	3	1.49197388455191	0	0	0	0.658333333333333	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-P1h"	184	91.5077315858502	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-P1h"	14	6.96254479457556	0	0	0	0.7	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-P1h"	82	40.7806195110854	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-P1h"	1017	20.8927702662897	0	0	0	0.201721170395869	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-P1h"	902	18.5366452323116	0	0	0	0.287878787878788	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-P1h"	58	0	0	0	0	0.112258953168044	NA	"NO"	NA	NA
