"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-C6h"	3	0	0	0	0	0.117886178861789	NA	"NO"	NA	NA
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-C6h"	15	4.65042294238757	0	0	0	0.253012048192771	-Inf	"SD"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-C6h"	4	0	2	101	0	0.0806149231346082	NA	"NO"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-C6h"	1	0	0	0	0	0.0917678812415655	NA	"NO"	2	7.14285714285714
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-C6h"	3	0	0	0	0	0.205234159779614	NA	"NO"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	7.40740740740741
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-C6h"	2	0.95304964004486	0	0	0	0.266975308641975	-Inf	"SD"	9	37.5
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-C6h"	27	0	0	0	0	0.0535714285714286	NA	"NO"	NA	NA
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-C6h"	2	0	0	0	0	0.0700854700854701	NA	"NO"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-C6h"	6	0	1	74	0	0.174438687392055	NA	"NO"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-C6h"	1	0	0	0	0	0.0972222222222222	NA	"NO"	3	11.5384615384615
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-C6h"	2	0	0	0	0	0.112068965517241	NA	"NO"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-C6h"	2	0	0	0	0	0.117794486215539	NA	"NO"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-C6h"	0	0	1	45	0	0	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-C6h"	6	0	0	0	0	0.216397849462366	NA	"NO"	0	0
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-C6h"	35	13.909373124979	0	0	0	0.667953667953668	-Inf	"SD"	2	6.66666666666667
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-C6h"	2	0	0	0	0	0.0360696517412935	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-C6h"	2	0	0	0	0	0.187817258883249	NA	"NO"	2	9.52380952380952
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-C6h"	3	0	0	0	0	0.179347826086957	NA	"NO"	6	30
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	7.14285714285714
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-C6h"	6	2.01822276715382	0	0	0	0.393246187363834	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-C6h"	1	0	4	100	0	0.0380710659898477	NA	"NO"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-C6h"	2	0	0	0	0	0.109601449275362	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-C6h"	13	5.0684912675113	0	0	0	0.446969696969697	-Inf	"SD"	11	39.2857142857143
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-C6h"	4	1.76702765879562	0	0	0	0.36480686695279	-Inf	"SD"	11	42.3076923076923
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-C6h"	1	0	0	0	0	0.0941619585687382	NA	"NO"	0	0
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-C6h"	5	7.24854655808767	0	0	0	0.859154929577465	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-C6h"	0	0	1	44	0	0	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-C6h"	1	0	1	42	0	0.0284738041002278	NA	"NO"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-C6h"	6	3.3932756414784	1	100	0	0.304029304029304	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-C6h"	229	54.9436449827261	0	0	0	0.975135975135975	-Inf	"SD"	11	24.4444444444444
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-C6h"	1	0	0	0	0	0.119741100323625	NA	"NO"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-C6h"	1	0	0	0	0	0.113765642775882	NA	"NO"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-C6h"	45	6.39754316383705	1	78	0	0.506445672191529	-Inf	"SD"	81	101.25
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-C6h"	28	8.47653562204605	0	0	0	0.512745098039216	-Inf	"SD"	9	25
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-C6h"	6	0	0	0	0	0.192137320044297	NA	"NO"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-C6h"	6	0	1	92	0	0.15990675990676	NA	"NO"	91	118.181818181818
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-C6h"	2	0	1	75	0	0.102669404517454	NA	"NO"	4	7.40740740740741
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-C6h"	0	0	1	44	0	0	NA	"NO"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-C6h"	110	446.930120673669	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-C6h"	16	64.1637575843189	0	0	0	0.12987012987013	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-C6h"	6	24.7030466699628	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-C6h"	63	252.644795488256	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-C6h"	9	36.5670098733002	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-C6h"	4	16.0409393960797	0	0	0	0.87012987012987	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-C6h"	5	20.0511742450997	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-C6h"	2383	9811.22670242022	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-C6h"	3827	15969.3512847884	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-C6h"	8	32.5040087762668	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-C6h"	447	1792.57497751191	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-C6h"	10	35.4928831464982	0	0	0	0.919540229885057	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-C6h"	33	117.126514383444	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-C6h"	4980	17675.4558069561	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-C6h"	727	2641.04631309749	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-C6h"	1186	4209.45594117469	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-C6h"	1	0	0	0	0	0.233766233766234	NA	"NO"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-C6h"	1	4.01023484901993	0	0	0	0.857142857142857	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-C6h"	166	665.698984937309	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-C6h"	3654	14653.3981383188	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-C6h"	32	82.3434888998759	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-C6h"	18	46.3182125061802	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-C6h"	97	249.603700727749	0	0	0	0.741666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-C6h"	24	61.7576166749069	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-C6h"	80	205.85872224969	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-C6h"	14	36.0252763936957	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-C6h"	1680	178.576240987683	0	0	0	0.944578313253012	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-C6h"	795	84.5339277833179	0	0	0	0.964531680440771	-Inf	"SD"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-C6h"	1945	206.815710111388	0	0	0	0.994490358126722	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-C6h"	60	0	0	0	0	0.131198347107438	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"M-C6h"	777	82.619952059922	0	0	0	0.960743801652893	-Inf	"SD"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"M-C6h"	1	0	0	0	0	0.0330578512396694	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"M-C6h"	2436	259.024714566242	0	0	0	0.96969696969697	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"M-C6h"	351	70.288338044398	0	0	0	0.866407263294423	-Inf	"SD"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"M-C6h"	329	65.8828011869143	0	0	0	0.801556420233463	-Inf	"SD"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"M-C6h"	2082	416.923988058224	0	0	0	0.190661478599222	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"M-C6h"	1661	332.618032740014	0	0	0	0.90272373540856	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"M-C6h"	1700	5644.51335200762	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"M-C6h"	19658	33170.2521474131	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"M-C6h"	866964	737488.021803637	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"M-C6h"	33	134.079036202101	0	0	0	0.842105263157895	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"M-C6h"	84	341.292092150802	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"M-C6h"	1	3.63280098087688	0	0	0	0.447058823529412	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"M-C6h"	1	3.63280098087688	0	0	0	0.552941176470588	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"M-C6h"	1	4.01023484901993	0	0	0	0.506493506493506	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"M-C6h"	1	4.06300109703335	0	0	0	0.447368421052632	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"M-C6h"	3	17.4785707570491	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"M-C6h"	3	3.59055910900622	0	0	0	0.344961240310078	-Inf	"SD"	35	388.888888888889
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"M-C6h"	741	965.451349284938	0	0	0	1	-Inf	"SD"	10	111.111111111111
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"M-C6h"	3	1.41645909804832	0	0	0	0.285932721712538	-Inf	"SD"	7	29.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"M-C6h"	6	2.08640596874686	3	101	0	0.251126126126126	-Inf	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"M-C6h"	1	0	0	0	0	0.0900900900900901	NA	"NO"	1	2.56410256410256
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"M-C6h"	1	0	0	0	0	0.0848056537102474	NA	"NO"	3	9.67741935483871
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"M-C6h"	17	4.28872338020187	0	0	0	0.555555555555556	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"M-C6h"	7	11.4974286362859	0	0	0	0.521276595744681	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"M-C6h"	130	157.421375837998	1	58	0	0.682352941176471	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"M-C6h"	3	6.30179761988846	0	0	0	0.646258503401361	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"M-C6h"	4	13.723914816646	0	0	0	0.644444444444444	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"M-C6h"	1	0	0	0	0	0.112233445566779	NA	"NO"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"M-C6h"	1	0	0	0	0	0.10351966873706	NA	"NO"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"M-C6h"	2	0	0	0	0	0.119829683698297	NA	"NO"	4	6.45161290322581
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"M-C6h"	4	0	0	0	0	0.0876757650951199	NA	"NO"	6	14.2857142857143
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"M-C6h"	1	0	0	0	0	0.104725415070243	NA	"NO"	NA	NA
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"M-C6h"	0	0	0	0	0	0	NA	"NO"	6	24
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"M-C6h"	1	0	0	0	0	0.0910746812386157	NA	"NO"	NA	NA
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"M-C6h"	0	0	1	53	0	0	NA	"NO"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"M-C6h"	44	46.2131825458487	0	0	0	0.761904761904762	-Inf	"SD"	2	20
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"M-C6h"	1	0	0	0	0	0.0481000481000481	NA	"NO"	3	4
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"M-C6h"	2	0	0	0	0	0.0800582241630277	NA	"NO"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"M-C6h"	8	0	0	0	0	0.124077800134138	NA	"NO"	1	1.85185185185185
"ECK120002699"	"maa"	"-"	478591	479142	552	"M-C6h"	2	0	1	100	0	0.115942028985507	NA	"NO"	6	30
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"M-C6h"	4	1.6209348208637	0	0	0	0.360892388451444	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"M-C6h"	12	1.5229991781728	2	57	0	0.259761611179614	-Inf	"SD"	14	15.3846153846154
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"M-C6h"	6	0	0	0	0	0.133986928104575	NA	"NO"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"M-C6h"	2	0	0	0	0	0.202564102564103	NA	"NO"	NA	NA
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"M-C6h"	570	630.857374636146	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"M-C6h"	2	0	0	0	0	0.118371212121212	NA	"NO"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"M-C6h"	2	2.10059920662949	0	0	0	0.401360544217687	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"M-C6h"	1	0	0	0	0	0.19047619047619	NA	"NO"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"M-C6h"	1	0	0	0	0	0.22075055187638	NA	"NO"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"M-C6h"	8	5.27842877563307	0	0	0	0.683760683760684	-Inf	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"M-C6h"	5	3.47734328124476	0	0	0	0.268018018018018	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"M-C6h"	1	0	1	100	0	0.106481481481481	NA	"NO"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"M-C6h"	9	1.41214062518842	0	0	0	0.260162601626016	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"M-C6h"	2	0	0	0	0	0.128705712219812	NA	"NO"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"M-C6h"	5	0	4	107	0	0.18140589569161	NA	"NO"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"M-C6h"	3	0	0	0	0	0.114204139900071	NA	"NO"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"M-C6h"	3	0	0	0	0	0.230661040787623	NA	"NO"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"M-C6h"	1	0	0	0	0	0.000608272506082725	NA	"NO"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"M-C6h"	1	0	1	100	0	0.115277777777778	NA	"NO"	7	26.9230769230769
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"M-C6h"	1	0	0	0	0	0.0700280112044818	NA	"NO"	1	1.88679245283019
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"M-C6h"	1	0	0	0	0	0.00420609884332282	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"M-C6h"	3	0	0	0	0	0.133044107013738	NA	"NO"	NA	NA
