"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"M-P4h"	30	1.81304516616874	6	117	0	0.676023391812866	-Inf	"SD"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"M-P4h"	397	46.5163254707851	46	278	147.482014388489	1	-2.50404132163987	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"M-P4h"	315	11.6178536611562	83	463	86.3930885529158	0.875089221984297	-0.538271657741612	"SD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"M-P4h"	13	1.63438743081635	15	332	45.1807228915663	0.737226277372263	0.87621248647659	"AD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"M-P4h"	27	1.45782471825167	5	279	0	0.808777429467085	-Inf	"SD"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"M-P4h"	59	1.38637355475795	3	51	0	0.535243292405639	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"M-P4h"	16	0.863896129334321	2	192	0	0.566353187042842	-Inf	"SD"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"M-P4h"	49	3.56106550570274	5	70	0	0.811533052039381	-Inf	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"M-P4h"	95	2.9859001139914	67	795	67.9245283018868	0.820559610705596	1.85479350284169	"AD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"M-P4h"	30	0.613679183323148	30	429	58.2750582750583	0.453681710213777	3.02637154328124	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"M-P4h"	2	0	2	41	0	0.227204783258595	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"M-P4h"	25	2.19692972941365	4	100	0	0.688775510204082	-Inf	"SD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"M-P4h"	4	0.872097674865976	1	100	0	0.358649789029536	-Inf	"SD"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"M-P4h"	7	0.502364598125922	2	100	0	0.440277777777778	-Inf	"SD"	1	3.84615384615385
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"M-P4h"	55	1.99015987252766	3	59	0	0.717787114845938	-Inf	"SD"	NA	NA
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"M-P4h"	6	0.463424100769588	0	0	0	0.318385650224215	-Inf	"SD"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"M-P4h"	1	0	0	0	0	0.09375	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"M-P4h"	16	0.534075320266761	5	98	0	0.426356589147287	-Inf	"SD"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"M-P4h"	7	0.254899584672772	5	81	0	0.347427766032417	-Inf	"SD"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"M-P4h"	9	0.489007450181159	2	39	0	0.302839116719243	-Inf	"SD"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"M-P4h"	134	5.00652168445294	2	72	0	0.945770065075922	-Inf	"SD"	2	3.92156862745098
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"M-P4h"	295	14.5173116519654	1	99	0	1	-Inf	"SD"	1	2.63157894736842
"ECK120002809"	"yahL"	"+"	343400	344215	816	"M-P4h"	22	1.39311191076936	0	0	0	0.42156862745098	-Inf	"SD"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"M-P4h"	13	0.574130969286768	2	49	0	0.396581196581197	-Inf	"SD"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"M-P4h"	11	0.391452933604614	9	222	0	0.310606060606061	-Inf	"SD"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"M-P4h"	8	0	4	100	0	0.222045574986751	NA	"NO"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"M-P4h"	92	4.68817004506355	0	0	0	0.861932938856016	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"M-P4h"	34	1.44953858582303	3	87	0	0.625412541254125	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"M-P4h"	64	11.9818637068543	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"M-P4h"	79	5.27399378763426	7	170	35.2941176470588	0.816537467700258	-2.13586146598405	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"M-P4h"	9	0.605528756669638	0	0	0	0.44140625	-Inf	"SD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"M-P4h"	12	0.748866481678393	1	58	0	0.29951690821256	-Inf	"SD"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"M-P4h"	246	9.25128068414049	15	225	0	0.975982532751092	-Inf	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"M-P4h"	459	24.2508694695668	5	72	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"M-P4h"	1004	27.8467388001891	56	386	59.5854922279793	1	-2.59780261362464	"SD"	12	17.6470588235294
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"M-P4h"	1457	40.2167703005202	5	97	0	1	-Inf	"SD"	37	54.4117647058824
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"M-P4h"	10	1.38902653859702	0	0	0	0.913978494623656	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"M-P4h"	107	12.0454928850361	2	122	0	1	-Inf	"SD"	NA	NA
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"M-P4h"	160	4.66299264395344	11	194	56.701030927835	0.96897913141568	-1.08375263002389	"SD"	NA	NA
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"M-P4h"	784	86.0099388383744	16	250	36	1	-5.57843456773263	"SD"	NA	NA
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"M-P4h"	39	1.55854578669494	9	154	0	0.74400618716164	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"M-P4h"	154	9.8240188077958	0	0	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"M-P4h"	171	3.65874766762872	3	104	0	0.886542443064182	-Inf	"SD"	NA	NA
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"M-P4h"	66	4.79653721176287	4	100	0	0.943741209563994	-Inf	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"M-P4h"	1120	70.9220609118948	1	40	0	1	-Inf	"SD"	4	13.7931034482759
"ECK120002885"	"hyi"	"+"	534934	535710	777	"M-P4h"	11	0.731518223415573	0	0	0	0.718146718146718	-Inf	"SD"	NA	NA
"ECK120002886"	"glxR"	"+"	535810	536688	879	"M-P4h"	5	0.293923704413021	5	151	0	0.290102389078498	-Inf	"SD"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"M-P4h"	13	0.461672325818226	0	0	0	0.413745704467354	-Inf	"SD"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"M-P4h"	27	1.02433058396978	4	105	0	0.715859030837004	-Inf	"SD"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"M-P4h"	8	0.317491780250747	1	61	0	0.30952380952381	-Inf	"SD"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"M-P4h"	155	6.47987623102784	1	38	0	0.820388349514563	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"M-P4h"	22	1.13451029859062	1	55	0	0.678642714570858	-Inf	"SD"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"M-P4h"	21	1.32978864209803	0	0	0	0.769607843137255	-Inf	"SD"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"M-P4h"	2	0	8	231	0	0.199134199134199	NA	"NO"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"M-P4h"	10	0	6	67	0	0.158602150537634	NA	"NO"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"M-P4h"	1	0	6	167	0	0.0991820040899796	NA	"NO"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"M-P4h"	4	0	0	0	0	0.0438292964244521	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"M-P4h"	46	12.7790441550926	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"M-P4h"	74	2.50406827468885	0	0	0	0.865749836280288	-Inf	"SD"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"M-P4h"	125	11.7010387762249	10	342	26.3157894736842	0.963768115942029	-2.70056780111412	"SD"	NA	NA
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"M-P4h"	334	21.62703876787	9	120	58.3333333333333	1	-3.94933740886662	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"M-P4h"	2	0	2	160	0	0.135964912280702	NA	"NO"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"M-P4h"	5	1.51087097180728	2	160	0	0.970760233918129	-Inf	"SD"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"M-P4h"	6	1.06539767496514	0	0	0	0.793814432989691	-Inf	"SD"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"M-P4h"	2	0.284693042621538	0	0	0	0.493112947658402	-Inf	"SD"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"M-P4h"	4	0	0	0	0	0.0344149459193707	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"M-P4h"	38	3.94282713847539	8	102	58.8235294117647	0.903614457831325	-1.71619605532686	"SD"	NA	NA
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"M-P4h"	263	9.41765768746902	14	439	15.9453302961276	1	-2.74994145741602	"SD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"M-P4h"	260	40.3443383823134	1	78	0	1	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"M-P4h"	426	17.983808302659	5	163	0	1	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"M-P4h"	175	24.505590152484	4	100	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"M-P4h"	45	9.33827480165225	2	38	0	1	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"M-P4h"	57	2.63207495303049	9	222	36.036036036036	0.73011617515639	-0.718128667860864	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"M-P4h"	32	1.35421555409164	17	289	0	0.631449631449631	-Inf	"SD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"M-P4h"	65	3.71945312328637	60	297	198.653198653199	0.725359911406423	1.66562443914173	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"M-P4h"	76	2.6824151843726	10	169	47.3372781065089	0.417349726775956	-0.745460649832057	"SD"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"M-P4h"	1	0	11	137	51.0948905109489	0.111490329920364	Inf	"AD"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"M-P4h"	4	0.374433240839196	1	78	0	0.26268115942029	-Inf	"SD"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"M-P4h"	3	0	1	48	0	0.148075668623614	NA	"NO"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"M-P4h"	3	0	20	348	51.7241379310345	0.214521452145215	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"M-P4h"	1	0	0	0	0	0.0606060606060606	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"M-P4h"	40	3.6646657614049	3	107	0	0.776595744680851	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"M-P4h"	102	8.61196453930151	11	208	43.2692307692308	1	-2.25834547250905	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"M-P4h"	369	29.6992048131052	9	190	0	1	-Inf	"SD"	2	8
"ECK120002965"	"rihA"	"-"	682700	683635	936	"M-P4h"	199	10.9857752776987	3	97	0	1	-Inf	"SD"	0	0
"ECK120002966"	"gltI"	"-"	686062	686970	909	"M-P4h"	4674	265.691896083797	5	146	0	1	-Inf	"SD"	51	154.545454545455
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002968"	"ybeX"	"-"	690129	691007	879	"M-P4h"	2368	139.202266410007	2	91	0	1	-Inf	"SD"	8	24.2424242424242
"ECK120002969"	"ybeY"	"-"	691097	691564	468	"M-P4h"	256	28.2649092571947	4	101	0	1	-Inf	"SD"	NA	NA
"ECK120002970"	"ybeZ"	"-"	691561	692640	1080	"M-P4h"	1200	57.4130969286768	0	0	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120002973"	"chiP"	"+"	707557	708963	1407	"M-P4h"	18	0.661046318581779	6	42	0	0.432835820895522	-Inf	"SD"	NA	NA
"ECK120002976"	"ybfO"	"+"	733443	734876	1434	"M-P4h"	22	0.792733137508926	2	155	0	0.267085076708508	-Inf	"SD"	NA	NA
"ECK120002977"	"ybfL"	"+"	736123	737184	1062	"M-P4h"	2	0	0	0	0	0.0282485875706215	NA	"NO"	NA	NA
"ECK120002980"	"ybgJ"	"+"	742816	743472	657	"M-P4h"	394	30.9873427258886	2	71	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120002981"	"ybgK"	"+"	743466	744398	933	"M-P4h"	833	46.1335463745219	15	107	65.4205607476636	1	-5.0423174671287	"SD"	NA	NA
"ECK120002982"	"ybgL"	"+"	744388	745122	735	"M-P4h"	343	24.1135007100442	9	246	32.520325203252	0.907482993197279	-3.9136973011216	"SD"	NA	NA
"ECK120002985"	"ybgO"	"-"	747144	748205	1062	"M-P4h"	22	1.0704136715516	72	778	88.6889460154242	0.629943502824859	3.68842791427251	"AD"	NA	NA
"ECK120002986"	"ybgP"	"-"	748202	748930	729	"M-P4h"	3	0	11	297	26.9360269360269	0.155006858710562	Inf	"AD"	NA	NA
"ECK120002987"	"ybgQ"	"-"	748945	751392	2448	"M-P4h"	13	0.274400830909117	23	452	19.9115044247788	0.351307189542484	2.71364015132136	"AD"	NA	NA
"ECK120002988"	"b0725"	"+"	757687	757947	261	"M-P4h"	1562	309.238818629631	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120002989"	"valZ"	"+"	780291	780366	76	"M-P4h"	21	14.2777306835788	0	0	0	0.789473684210526	-Inf	"SD"	NA	NA
"ECK120002990"	"lysY"	"+"	780370	780445	76	"M-P4h"	2	1.35978387462655	0	0	0	0.486842105263158	-Inf	"SD"	NA	NA
"ECK120002991"	"lysZ"	"+"	780592	780667	76	"M-P4h"	46	31.2750291164108	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002992"	"lysQ"	"+"	780800	780875	76	"M-P4h"	10	6.79891937313277	0	0	0	0.894736842105263	-Inf	"SD"	NA	NA
"ECK120003000"	"ybhI"	"+"	801110	802543	1434	"M-P4h"	8	0	2	173	0	0.194560669456067	NA	"NO"	NA	NA
"ECK120003003"	"ybhL"	"+"	819107	819811	705	"M-P4h"	959	70.288289303746	22	424	47.1698113207547	1	-4.13521243751713	"SD"	NA	NA
"ECK120003006"	"clsB"	"-"	821721	822962	1242	"M-P4h"	36	1.49773296335679	11	316	34.8101265822785	0.825281803542673	0.554723100742946	"AD"	NA	NA
"ECK120003010"	"ybhS"	"-"	825342	826475	1134	"M-P4h"	43	1.95933584756595	5	170	0	0.840388007054674	-Inf	"SD"	NA	NA
"ECK120003011"	"ybhF"	"-"	826468	828204	1737	"M-P4h"	158	4.70013954131136	0	0	0	0.994242947610823	-Inf	"SD"	0	0
"ECK120003012"	"ybhG"	"-"	828197	829195	999	"M-P4h"	86	4.44822192420378	6	100	0	0.897897897897898	-Inf	"SD"	3	8.33333333333333
"ECK120003013"	"ybiX"	"-"	837753	838430	678	"M-P4h"	33	2.51499849377832	40	383	67.8851174934726	0.766961651917404	1.04795408724647	"AD"	NA	NA
"ECK120003014"	"fiu"	"-"	838472	840754	2283	"M-P4h"	22	0	83	661	63.5400907715582	0.224704336399474	Inf	"AD"	NA	NA
"ECK120003025"	"ybiV"	"-"	858436	859251	816	"M-P4h"	288	18.2371013773444	11	266	37.593984962406	0.946078431372549	-3.18880453925597	"SD"	7	23.3333333333333
"ECK120003026"	"ybiW"	"-"	859397	861829	2433	"M-P4h"	91	1.93264802238332	53	442	58.8235294117647	0.781339909576654	1.42793270820831	"AD"	NA	NA
"ECK120003029"	"gsiA"	"+"	866776	868614	1839	"M-P4h"	939	26.3838000078438	6	82	0	1	-Inf	"SD"	3	4.34782608695652
"ECK120003030"	"gsiB"	"+"	868634	870172	1539	"M-P4h"	1472	49.4222682333405	8	206	0	1	-Inf	"SD"	7	12.5
"ECK120003031"	"gsiC"	"+"	870190	871110	921	"M-P4h"	330	18.5143211594104	4	173	0	1	-Inf	"SD"	NA	NA
"ECK120003032"	"gsiD"	"+"	871113	872024	912	"M-P4h"	190	10.7649556741269	4	61	0	1	-Inf	"SD"	NA	NA
"ECK120003033"	"yliE"	"+"	872202	874550	2349	"M-P4h"	533	11.7245902923313	11	248	40.3225806451613	0.975308641975309	-2.55146560453213	"SD"	NA	NA
"ECK120003042"	"ybjI"	"-"	884539	885354	816	"M-P4h"	165	10.4483393307702	1	100	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120003047"	"ybjN"	"+"	892180	892656	477	"M-P4h"	231	25.0234441330648	3	197	0	1	-Inf	"SD"	NA	NA
"ECK120003048"	"ybjO"	"+"	897212	897700	489	"M-P4h"	25	2.64170691389617	29	220	127.272727272727	0.850715746421268	1.0839564125626	"AD"	NA	NA
"ECK120003054"	"ybjT"	"-"	906075	907505	1431	"M-P4h"	305	11.0132041278279	15	101	0	1	-Inf	"SD"	NA	NA
"ECK120003055"	"ltaE"	"-"	907516	908517	1002	"M-P4h"	274	14.1298100824468	13	100	130	0.99500998003992	-2.44215854629674	"SD"	12	33.3333333333333
"ECK120003056"	"hcr"	"-"	910405	911373	969	"M-P4h"	303	16.1574319220332	6	108	0	0.902992776057791	-Inf	"SD"	NA	NA
"ECK120003057"	"hcp"	"-"	911385	913037	1653	"M-P4h"	31	0.969041381917775	9	202	34.6534653465347	0.508771929824561	0.530796646290526	"AD"	NA	NA
"ECK120003058"	"ybjE"	"-"	913181	914080	900	"M-P4h"	80	4.59304775429414	22	329	57.7507598784195	0.978888888888889	-0.273452364899255	"SD"	NA	NA
"ECK120003064"	"ftsK"	"+"	932447	936436	3990	"M-P4h"	1783	23.0904252234205	18	194	30.9278350515464	0.972932330827068	-4.26618843046665	"SD"	2	1.36054421768707
"ECK120003065"	"lolA"	"+"	936592	937206	615	"M-P4h"	1538	129.221477672641	3	123	0	1	-Inf	"SD"	16	72.7272727272727
"ECK120003070"	"ycaL"	"+"	959487	960251	765	"M-P4h"	59	3.98514437504933	16	194	30.9278350515464	0.912418300653595	-1.73159758573319	"SD"	NA	NA
"ECK120003071"	"ycaQ"	"+"	968612	969844	1233	"M-P4h"	46	1.92773902096287	7	207	0	0.778588807785888	-Inf	"SD"	NA	NA
"ECK120003072"	"ycaR"	"+"	969896	970078	183	"M-P4h"	656	185.227827468256	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003074"	"ycbK"	"+"	982298	982846	549	"M-P4h"	4112	387.0207451979	7	369	16.260162601626	1	-8.33323268414004	"SD"	NA	NA
"ECK120003076"	"ssuC"	"-"	993264	994055	792	"M-P4h"	15	0.978632334011536	0	0	0	0.455808080808081	-Inf	"SD"	NA	NA
"ECK120003077"	"ssuD"	"-"	994066	995211	1146	"M-P4h"	17	0.766509932817412	2	80	0	0.495636998254799	-Inf	"SD"	NA	NA
"ECK120003078"	"ssuA"	"-"	995208	996167	960	"M-P4h"	13	0.699722118818248	27	343	72.8862973760933	0.376041666666667	2.83707409256964	"AD"	NA	NA
"ECK120003081"	"elfD"	"+"	997713	998414	702	"M-P4h"	4	0.294426138095778	4	138	0	0.276353276353276	-Inf	"SD"	NA	NA
"ECK120003082"	"elfC"	"+"	998439	1001039	2601	"M-P4h"	71	1.410494768836	13	156	0	0.597462514417532	-Inf	"SD"	NA	NA
"ECK120003083"	"elfG"	"+"	1001030	1002100	1071	"M-P4h"	40	1.92985199760258	27	411	29.1970802919708	0.779645191409897	0.314544195911534	"AD"	NA	NA
"ECK120003084"	"ycbU"	"+"	1002112	1002654	543	"M-P4h"	49	4.66283162901408	12	411	29.1970802919708	1	-0.958171930262206	"SD"	NA	NA
"ECK120003085"	"ycbV"	"+"	1002662	1003177	516	"M-P4h"	62	6.20862559810109	6	212	0	1	-Inf	"SD"	NA	NA
"ECK120003089"	"uup"	"+"	1009187	1011094	1908	"M-P4h"	498	13.4866614483401	6	180	0	1	-Inf	"SD"	4	5.55555555555556
"ECK120003090"	"pqiA"	"+"	1011224	1012477	1254	"M-P4h"	223	9.18884254671884	11	191	0	0.955342902711324	-Inf	"SD"	NA	NA
"ECK120003091"	"pqiB"	"+"	1012482	1014122	1641	"M-P4h"	637	20.0578479397991	12	160	0	1	-Inf	"SD"	NA	NA
"ECK120003092"	"ymbA"	"+"	1014134	1014682	549	"M-P4h"	84	7.90606580657188	4	87	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120003103"	"etp"	"-"	1043453	1043899	447	"M-P4h"	332	38.3781506986323	11	229	48.0349344978166	1	-4.12470976619883	"SD"	NA	NA
"ECK120003104"	"gfcE"	"-"	1043887	1045026	1140	"M-P4h"	1304	59.1052724171009	14	128	62.5	0.987719298245614	-5.20714301985149	"SD"	NA	NA
"ECK120003105"	"gfcD"	"-"	1045072	1047168	2097	"M-P4h"	57	1.40452640555132	28	195	46.1538461538462	0.785407725321888	0.357913158701647	"AD"	NA	NA
"ECK120003106"	"gfcC"	"-"	1047168	1047914	747	"M-P4h"	16	1.10675849501064	2	55	0	0.764390896921017	-Inf	"SD"	NA	NA
"ECK120003107"	"gfcB"	"-"	1047911	1048555	645	"M-P4h"	16	1.28178076864023	4	106	0	0.734883720930233	-Inf	"SD"	NA	NA
"ECK120003112"	"ymcE"	"+"	1051070	1051300	231	"M-P4h"	24	5.368497375149	0	0	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120003118"	"rutF"	"-"	1069083	1069577	495	"M-P4h"	10	1.0438744896123	1	43	0	0.761616161616162	-Inf	"SD"	NA	NA
"ECK120003119"	"rutE"	"-"	1069588	1070178	591	"M-P4h"	13	1.13660445696365	3	99	0	0.649746192893401	-Inf	"SD"	NA	NA
"ECK120003120"	"rutD"	"-"	1070188	1070988	801	"M-P4h"	5	0.322545488363353	7	140	0	0.32334581772784	-Inf	"SD"	NA	NA
"ECK120003121"	"rutC"	"-"	1070996	1071382	387	"M-P4h"	4	0.534075320266761	3	149	0	0.472868217054264	-Inf	"SD"	NA	NA
"ECK120003122"	"rutB"	"-"	1071394	1072086	693	"M-P4h"	3	0.223687390631208	7	147	40.8163265306122	0.288600288600289	2.4234785674647	"AD"	NA	NA
"ECK120003124"	"efeU_1"	"+"	1080579	1080689	111	"M-P4h"	6	2.793069580314	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003125"	"efeO"	"+"	1081466	1082593	1128	"M-P4h"	34	1.55748294859708	1	48	0	0.531028368794326	-Inf	"SD"	3	7.31707317073171
"ECK120003127"	"pgaC"	"-"	1085744	1087069	1326	"M-P4h"	53	2.06531276281891	9	223	26.9058295964126	0.696078431372549	-0.783325868401967	"SD"	NA	NA
"ECK120003128"	"pgaB"	"-"	1087062	1089080	2019	"M-P4h"	205	5.24651628694446	25	183	38.2513661202186	0.587419514611194	-1.90593295678888	"SD"	NA	NA
"ECK120003136"	"ycdX"	"+"	1098102	1098839	738	"M-P4h"	526	36.8284012005902	70	454	149.779735682819	1	-1.43721211665408	"SD"	3	11.1111111111111
"ECK120003137"	"ycdY"	"+"	1098863	1099417	555	"M-P4h"	533	49.6235362102455	5	178	0	1	-Inf	"SD"	4	19.047619047619
"ECK120003140"	"csgF"	"-"	1100934	1101350	417	"M-P4h"	99	12.2674027250482	1	36	0	1	-Inf	"SD"	NA	NA
"ECK120003141"	"csgE"	"-"	1101375	1101764	390	"M-P4h"	128	16.9589455543168	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003144"	"csgC"	"+"	1104184	1104516	333	"M-P4h"	3	0.465511596719001	5	288	0	0.252252252252252	-Inf	"SD"	NA	NA
"ECK120003145"	"ymdA"	"+"	1104637	1104948	312	"M-P4h"	18	2.98106464821976	4	350	0	0.842948717948718	-Inf	"SD"	NA	NA
"ECK120003146"	"ymdB"	"+"	1105043	1105576	534	"M-P4h"	78	7.54756442770245	6	180	0	1	-Inf	"SD"	2	10.5263157894737
"ECK120003149"	"b1052"	"-"	1113434	1113532	99	"M-P4h"	65	33.9259209123999	0	0	0	0.98989898989899	-Inf	"SD"	NA	NA
"ECK120003150"	"yceJ"	"-"	1117703	1118269	567	"M-P4h"	58	5.28565019343373	17	417	26.378896882494	0.895943562610229	-1.26457742622056	"SD"	NA	NA
"ECK120003151"	"yceO"	"-"	1118530	1118670	141	"M-P4h"	17	6.22993179438833	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003152"	"solA"	"-"	1118691	1119809	1119	"M-P4h"	467	21.5645439134252	3	79	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120003153"	"bssS"	"-"	1119924	1120178	255	"M-P4h"	24	4.8632270339585	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003154"	"dinI"	"-"	1120465	1120710	246	"M-P4h"	11	2.31052707151992	0	0	0	0.959349593495935	-Inf	"SD"	NA	NA
"ECK120003156"	"yceM"	"+"	1126029	1126952	924	"M-P4h"	230	12.8620249612945	2	119	0	1	-Inf	"SD"	NA	NA
"ECK120003160"	"ycfL"	"+"	1161470	1161847	378	"M-P4h"	331	45.2469882937905	2	76	0	1	-Inf	"SD"	NA	NA
"ECK120003161"	"lpoB"	"+"	1161861	1162502	642	"M-P4h"	474	38.1501980526067	5	103	0	1	-Inf	"SD"	8	34.7826086956522
"ECK120003162"	"thiK"	"+"	1162483	1163307	825	"M-P4h"	116	7.26536644770164	10	182	38.4615384615385	1	-2.37560873860931	"SD"	NA	NA
"ECK120003163"	"nagZ"	"+"	1163318	1164343	1026	"M-P4h"	1286	64.7660023248056	15	364	41.2087912087912	1	-4.43220229078489	"SD"	4	10.5263157894737
