"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"LB 1.0"	156	11.1433277555321	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"LB 1.0"	156	19.9082377292511	3	75	0	0.926218708827404	-Inf	"SD"	1	3.57142857142857
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"LB 1.0"	695	205.867147795981	0	0	0	1	-Inf	"SD"	7	53.8461538461538
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"LB 1.0"	40	4.34842799404345	6	278	0	0.753086419753086	-Inf	"SD"	0	0
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"LB 1.0"	64	6.62299032938925	3	52	0	0.883547008547009	-Inf	"SD"	11	33.3333333333333
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"LB 1.0"	135	9.77299441822713	3	156	0	0.889387144992526	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"LB 1.0"	42	2.79024129617788	6	80	0	0.733882030178326	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"LB 1.0"	52	3.35115378942151	0	0	0	0.906187624750499	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"LB 1.0"	12	3.79847974773795	0	0	0	0.601307189542484	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"LB 1.0"	41	8.54045285217211	1	100	0	0.894623655913979	-Inf	"SD"	1	5.88235294117647
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"LB 1.0"	29	1.8689126902543	5	119	0	0.6979374584165	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"LB 1.0"	26	2.46177133211169	0	0	0	0.879765395894428	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"LB 1.0"	64	4.69630223356692	5	196	0	0.692424242424242	-Inf	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"LB 1.0"	11	0.789239680918886	50	760	65.7894736842105	0.40962962962963	3.66339269693456	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"LB 1.0"	7	1.56951072910006	2	70	0	0.56712962962963	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"LB 1.0"	29	2.1377288991265	2	100	0	0.725266362252664	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"LB 1.0"	27	2.33088529974829	18	313	25.5591054313099	0.593582887700535	-0.542806107695736	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"LB 1.0"	5870	457.790210177259	15	107	102.803738317757	1	-7.7010392772807	"SD"	16	37.2093023255814
"ECK120002332"	"yabP"	"+"	58474	59124	651	"LB 1.0"	82	12.2006469316744	1	45	0	1	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"LB 1.0"	71	6.74230155223487	0	0	0	0.937254901960784	-Inf	"SD"	1	2.7027027027027
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"LB 1.0"	74	7.93768691470822	0	0	0	0.912513842746401	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"LB 1.0"	57	5.61086413957024	0	0	0	0.960365853658537	-Inf	"SD"	0	0
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"LB 1.0"	22	4.03588473197158	2	49	0	0.615530303030303	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"LB 1.0"	373	36.2743374704915	0	0	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"LB 1.0"	64	2.32437905823335	8	225	0	0.623922009748781	-Inf	"SD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"LB 1.0"	113	14.77101132673	2	42	0	0.937921727395412	-Inf	"SD"	0	0
"ECK120002350"	"gltK"	"-"	684478	685152	675	"LB 1.0"	107	15.3542992469674	3	37	0	0.97037037037037	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"LB 1.0"	216	28.8182182514334	0	0	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"LB 1.0"	181	24.2488012111819	0	0	0	0.993084370677732	-Inf	"SD"	1	3.7037037037037
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"LB 1.0"	262	39.1630296213538	7	235	0	1	-Inf	"SD"	8	33.3333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"LB 1.0"	901	64.9345025626141	0	0	0	1	-Inf	"SD"	2	4
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"LB 1.0"	369	30.5485428943079	2	51	0	1	-Inf	"SD"	2	4.44444444444444
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"LB 1.0"	185	30.948753385067	1	100	0	0.791018998272884	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"LB 1.0"	323	43.4530256142273	12	385	31.1688311688312	1	-4.17835032378415	"SD"	6	23.0769230769231
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"LB 1.0"	33	9.86549601148607	0	0	0	0.981481481481482	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"LB 1.0"	441	61.3732816137746	2	100	0	0.910919540229885	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"LB 1.0"	263	21.2819585866371	5	190	0	0.953216374269006	-Inf	"SD"	1	2.32558139534884
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"LB 1.0"	8	0.540369503862303	3	77	0	0.341004184100418	-Inf	"SD"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"LB 1.0"	447	29.0974270192144	1	100	0	1	-Inf	"SD"	5	9.25925925925926
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"LB 1.0"	187	23.3115195329323	58	802	46.1346633416459	1	-1.65544587199203	"SD"	5	16.6666666666667
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"LB 1.0"	175	13.3575381200005	9	327	24.4648318042813	0.996847911741529	-3.06151032413228	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"LB 1.0"	9	1.72966488513068	0	0	0	0.577380952380952	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"LB 1.0"	1	0	4	119	0	0.0940766550522648	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"LB 1.0"	1	0	1	100	0	0.209643605870021	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"LB 1.0"	1	0	2	100	0	0.0422885572139304	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"LB 1.0"	166	27.2063701728845	4	140	0	0.984771573604061	-Inf	"SD"	3	14.2857142857143
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"LB 1.0"	325	57.0288059952505	0	0	0	1	-Inf	"SD"	12	60
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"LB 1.0"	250	30.9263197852228	1	35	0	1	-Inf	"SD"	7	25
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"LB 1.0"	11	1.1606465895866	5	165	0	0.449891067538126	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"LB 1.0"	1	0	4	141	0	0.0702199661590524	NA	"NO"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"LB 1.0"	4	0	2	100	0	0.220108695652174	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"LB 1.0"	57	3.61564526086255	2	134	0	0.305173542894564	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"LB 1.0"	1353	165.471274010835	10	178	33.7078651685393	1	-7.10740256931683	"SD"	13	46.4285714285714
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"LB 1.0"	879	121.804040494524	3	187	0	1	-Inf	"SD"	14	53.8461538461538
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"LB 1.0"	152	13.8633780623656	3	123	0	0.957627118644068	-Inf	"SD"	1	2.56410256410256
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"LB 1.0"	2	0	0	0	0	0.158730158730159	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"LB 1.0"	111	50.4769808731093	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"LB 1.0"	15	0	2	79	0	0.0889387144992526	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"LB 1.0"	8	3.26957750438204	5	117	0	0.734177215189873	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"LB 1.0"	27	2.08055155633857	4	100	0	0.708035003977725	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"LB 1.0"	104	3.82443746810974	30	467	53.5331905781585	0.826119969627942	0.386680535749087	"AD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"LB 1.0"	131	23.2395999950891	1	39	0	1	-Inf	"SD"	1	5
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"LB 1.0"	3787	285.014367924967	1	42	0	1	-Inf	"SD"	15	33.3333333333333
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"LB 1.0"	9	1.41060048884443	0	0	0	0.279935275080906	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"LB 1.0"	32	3.52623375899223	6	100	0	0.757679180887372	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"LB 1.0"	646	28.8086357663385	10	278	28.7769784172662	0.99585635359116	-4.17035753303062	"SD"	63	78.75
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"LB 1.0"	2026	192.392999222927	10	141	49.645390070922	1	-7.10248566602573	"SD"	6	16.6666666666667
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"LB 1.0"	149	7.99131993440219	3	77	0	0.982834994462901	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"LB 1.0"	2506	113.162821128065	11	107	0	1	-Inf	"SD"	121	157.142857142857
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"LB 1.0"	400	26.5191604564867	6	138	0	0.998631074606434	-Inf	"SD"	8	14.8148148148148
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"LB 1.0"	11	0.496724274704194	27	240	41.6666666666667	0.279254079254079	2.00948284249591	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"LB 1.0"	2	2.54897983071889	0	0	0	0.684210526315789	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"LB 1.0"	697	888.319471005533	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"LB 1.0"	26	32.7063905551982	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"LB 1.0"	285	358.512358008904	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"LB 1.0"	290	374.530103126962	2	145	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"LB 1.0"	1140	1434.04943203561	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"LB 1.0"	240	301.905143586445	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"LB 1.0"	23	28.9325762603677	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"LB 1.0"	157	200.094916711433	31	416	74.5192307692308	1	-5.01227249120223	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"LB 1.0"	58	72.9604097000576	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"LB 1.0"	423	532.10781557111	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"LB 1.0"	219	282.834802016568	58	518	111.969111969112	1	-4.60776294011878	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"LB 1.0"	195	251.839207275026	58	518	111.969111969112	1	-4.44030619426722	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"LB 1.0"	4	5.09795966143778	0	0	0	0.578947368421053	-Inf	"SD"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"LB 1.0"	1	1.27448991535944	0	0	0	0.526315789473684	-Inf	"SD"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"LB 1.0"	25	31.8622478839861	0	0	0	0.25	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"LB 1.0"	13886	17933.5345242103	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"LB 1.0"	20078	26280.8087508731	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"LB 1.0"	209	266.368392310124	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"LB 1.0"	986	1256.64705654441	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"LB 1.0"	8	10.1959193228756	0	0	0	0.921052631578947	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"LB 1.0"	5287	6650.71872558973	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"LB 1.0"	217	241.596410162161	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"LB 1.0"	916	1019.82632123751	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"LB 1.0"	70790	78813.8703934532	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"LB 1.0"	4977	5671.51011134754	58	518	111.969111969112	1	-8.93346430655281	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"LB 1.0"	5478	6098.91767220422	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"LB 1.0"	220	280.387781379078	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"LB 1.0"	5	6.37244957679722	0	0	0	0.407894736842105	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"LB 1.0"	334	420.151324824469	58	518	111.969111969112	1	-5.17871232279264	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"LB 1.0"	531	667.96513018501	58	518	111.969111969112	1	-5.84757608112274	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"LB 1.0"	49	62.4500058526128	20	142	140.845070422535	1	-3.96462980192532	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"LB 1.0"	509	640.290492022919	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"LB 1.0"	5486	6901.04840714682	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"LB 1.0"	57	46.009085944476	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"LB 1.0"	19	15.336361981492	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"LB 1.0"	605	488.342052568561	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"LB 1.0"	59	47.6234398372646	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"LB 1.0"	361	291.390877648348	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"LB 1.0"	1553	51.7815820069	0	0	0	0.213769363166954	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"LB 1.0"	1	0	0	0	0	0.0068870523415978	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"LB 1.0"	1911	63.7402952297329	0	0	0	0.31095041322314	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"LB 1.0"	67	0	0	0	0	0.119146005509642	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"LB 1.0"	22	0	0	0	0	0.0261707988980716	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"LB 1.0"	4	0	0	0	0	0.0674931129476584	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"LB 1.0"	2499	83.3526937619584	0	0	0	0.306818181818182	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"LB 1.0"	56	0	0	0	0	0.151102464332036	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"LB 1.0"	10	0	0	0	0	0.0298313878080415	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"LB 1.0"	2673	167.905367915331	0	0	0	0.19390402075227	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"LB 1.0"	1694	106.409163205601	0	0	0	0.201686121919585	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"LB 1.0"	8786	9150.78277551026	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"LB 1.0"	36045	19078.4872346119	1	53	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"LB 1.0"	1110953	296441.537232266	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"LB 1.0"	533	679.303124886584	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"LB 1.0"	707	901.064370159128	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"LB 1.0"	81	92.3030578700323	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"LB 1.0"	48	54.6981083674265	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"LB 1.0"	67	85.3908243290828	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"LB 1.0"	141	177.369271857037	4	180	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"LB 1.0"	446	568.422502250312	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"LB 1.0"	92	117.253072213069	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"LB 1.0"	12	21.9308453359965	1	97	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"LB 1.0"	1540	578.163952301044	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"LB 1.0"	28506	11650.3220424893	1	100	0	1	-Inf	"SD"	14	155.555555555556
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"LB 1.0"	165	24.437467184415	5	152	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"LB 1.0"	57	6.21744404655081	7	159	0	0.990990990990991	-Inf	"SD"	0	0
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"LB 1.0"	31	0	1	42	0	0.157030692362598	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"LB 1.0"	98	8.55171251315058	2	52	0	0.947747747747748	-Inf	"SD"	3	7.69230769230769
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"LB 1.0"	210	23.9586090095839	1	42	0	1	-Inf	"SD"	7	22.5806451612903
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"LB 1.0"	395	31.2583229240936	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"LB 1.0"	231	119.015664649204	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"LB 1.0"	163	61.9152198881286	10	108	55.5555555555556	1	-5.68918778279212	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"LB 1.0"	25	16.4729989060064	0	0	0	1	-Inf	"SD"	1	20
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"LB 1.0"	17	18.2960107849378	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"LB 1.0"	2	0.963793368829033	0	0	0	0.288557213930348	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"LB 1.0"	184	20.0027687725999	1	89	0	0.988776655443322	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"LB 1.0"	176	17.6475953497391	18	193	93.2642487046632	1	-2.29340280450027	"SD"	2	5.55555555555556
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"LB 1.0"	276	16.2613749784548	9	140	0	0.989051094890511	-Inf	"SD"	6	9.67741935483871
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"LB 1.0"	1560	373.095121888928	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"LB 1.0"	1961	272.909308944699	0	0	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"LB 1.0"	5298	424.458904416584	5	87	0	1	-Inf	"SD"	13	30.952380952381
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"LB 1.0"	922	118.129705488184	2	126	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"LB 1.0"	1653	204.484826419893	1	61	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"LB 1.0"	565	78.2926995215087	3	114	0	1	-Inf	"SD"	13	52
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"LB 1.0"	1393	122.884971183309	0	0	0	1	-Inf	"SD"	4	10.5263157894737
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"LB 1.0"	1151	118.351677108262	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"LB 1.0"	1559	513.62810588928	1	97	0	1	-Inf	"SD"	2	20
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"LB 1.0"	1149	53.5322546266706	0	0	0	1	-Inf	"SD"	13	17.3333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"LB 1.0"	1467	103.417343262922	0	0	0	1	-Inf	"SD"	0	0
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"LB 1.0"	672	146.600785939724	0	0	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"LB 1.0"	403	34.6055648294584	1	71	0	0.949468085106383	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"LB 1.0"	79	5.13215120846285	1	69	0	0.94299128101945	-Inf	"SD"	4	7.40740740740741
"ECK120002699"	"maa"	"-"	478591	479142	552	"LB 1.0"	101	17.7227981708317	19	500	38	1	-2.2215350786711	"SD"	5	25
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"LB 1.0"	38	27.8842945118036	8	271	29.520295202952	1	-4.12330896022619	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"LB 1.0"	951	120.885870239527	1	100	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"LB 1.0"	2759	109.839763013658	21	326	30.6748466257669	1	-5.77925660766854	"SD"	18	19.7802197802198
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"LB 1.0"	83	3.75325975074107	12	79	88.6075949367089	0.804388422035481	-1.42271731068012	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"LB 1.0"	41	10.182847631436	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"LB 1.0"	850	295.096948144158	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"LB 1.0"	44	4.03588473197158	1	100	0	0.806818181818182	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"LB 1.0"	23	7.57757949676296	0	0	0	0.996598639455782	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"LB 1.0"	50	12.1379991938995	1	60	0	0.972431077694236	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"LB 1.0"	12	2.56586049184948	0	0	0	0.501103752759382	-Inf	"SD"	1	5.55555555555556
