"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"M-P6h"	6	0.507214103585002	3	47	0	0.267563527653214	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"M-P6h"	22	1.70671631837313	3	97	0	0.43278463648834	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"M-P6h"	13	0.978319152556834	0	0	0	0.491017964071856	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"M-P6h"	6	2.21781853136187	0	0	0	0.447712418300654	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"M-P6h"	8	1.94595690493687	3	222	0	0.453763440860215	-Inf	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"M-P6h"	29	2.18240426339601	2	100	0	0.640718562874252	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"M-P6h"	26	2.87470906411128	0	0	0	0.873900293255132	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"M-P6h"	63	5.39837192520128	12	100	0	0.407575757575758	-Inf	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"M-P6h"	15	1.25676383443839	36	286	73.4265734265734	0.491851851851852	1.74067575760425	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-P6h"	11	2.88008378725465	1	69	0	0.729166666666667	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-P6h"	20	1.72159429375122	2	100	0	0.65220700152207	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-P6h"	18	1.81457879838699	11	240	33.3333333333333	0.762032085561497	-0.181562802337717	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-P6h"	2057	187.330667205781	26	281	64.0569395017794	1	-5.70144638036634	"SD"	10	23.2558139534884
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-P6h"	147	25.5406843772964	3	102	0	1	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-P6h"	243	26.9464951560467	8	127	47.244094488189	1	-4.48899132752996	"SD"	2	5.40540540540541
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-P6h"	351	43.9658577296887	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-P6h"	335	38.5075504149569	2	100	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-P6h"	4	0.856884432571632	1	79	0	0.40719696969697	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-P6h"	204	23.1668514059126	0	0	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-P6h"	74	3.13837537958744	27	399	57.6441102756892	0.742032245969254	0.551615938474795	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-P6h"	94	14.3484777858958	3	136	0	0.985155195681511	-Inf	"SD"	2	7.14285714285714
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-P6h"	61	10.2216791867656	1	100	0	0.924444444444444	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-P6h"	141	21.9674009077455	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-P6h"	57	8.91728695804836	2	215	0	0.713692946058091	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-P6h"	185	32.2918485237643	8	137	0	1	-Inf	"SD"	15	62.5
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-P6h"	1580	132.970102125848	1	44	0	0.998511904761905	-Inf	"SD"	0	0
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-P6h"	171	16.5312781299204	1	100	0	0.965811965811966	-Inf	"SD"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-P6h"	155	30.2795431613396	0	0	0	0.953367875647668	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-P6h"	420	65.9801013080157	0	0	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-P6h"	282	98.4465003643409	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-P6h"	395	64.1924630952369	3	61	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-P6h"	76	7.18150762536225	7	168	0	0.960735171261487	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-P6h"	14	1.10426947795842	5	144	0	0.408647140864714	-Inf	"SD"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-P6h"	62	4.71286437914398	3	101	0	0.94489247311828	-Inf	"SD"	NA	NA
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-P6h"	224	32.6079265151583	30	495	32.3232323232323	1	-3.34907889515409	"SD"	4	13.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-P6h"	14	1.24785061575443	6	100	0	0.512214342001576	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-P6h"	1	0	5	94	0	0.0773809523809524	NA	"NO"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-P6h"	2	0	11	238	0	0.211382113821138	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-P6h"	7	1.6598767624658	0	0	0	0.773584905660377	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-P6h"	3	0	1	100	0	0.248756218905473	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-P6h"	146	27.942261902742	2	107	0	1	-Inf	"SD"	4	19.047619047619
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-P6h"	365	74.7911086255457	0	0	0	1	-Inf	"SD"	5	25
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-P6h"	176	25.4241879150756	1	63	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-P6h"	12	1.47854568757458	9	304	26.3157894736842	0.636165577342048	0.113893081188458	"AD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-P6h"	9	0.861234099742047	15	310	29.0322580645161	0.38663282571912	1.06351955867334	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-P6h"	7	0.717175014217562	2	175	0	0.342391304347826	-Inf	"SD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-P6h"	50	3.7036262311544	3	100	0	0.299279633267845	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-P6h"	1093	156.095780800132	7	249	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-P6h"	457	73.9494942924909	2	146	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-P6h"	371	39.5135069980207	0	0	0	0.98210922787194	-Inf	"SD"	3	7.69230769230769
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-P6h"	2	0	0	0	0	0.16984126984127	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-P6h"	173	91.867666207539	3	185	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-P6h"	1	0	3	89	0	0.0463378176382661	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-P6h"	5	2.38626044513619	0	0	0	0.679324894514768	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-P6h"	24	2.15959417850989	0	0	0	0.495624502784407	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-P6h"	96	4.12241439998015	24	381	57.742782152231	0.792710706150342	0.0940139866684619	"AD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-P6h"	200	41.4317747617053	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-P6h"	62	5.4489061353273	4	100	0	0.90986790986791	-Inf	"SD"	6	13.3333333333333
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-P6h"	5	0.915119296921161	0	0	0	0.386731391585761	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-P6h"	15	1.93018336347194	1	52	0	0.414106939704209	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-P6h"	802	41.7648312936295	5	52	0	1	-Inf	"SD"	41	51.25
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-P6h"	447	49.5682441759378	2	100	0	0.994117647058824	-Inf	"SD"	5	13.8888888888889
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-P6h"	471	29.4984601006886	3	121	0	1	-Inf	"SD"	2	3.03030303030303
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-P6h"	526	27.7366899404725	5	177	0	0.9995337995338	-Inf	"SD"	50	64.9350649350649
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-P6h"	99	7.66445295335119	0	0	0	0.91854893908282	-Inf	"SD"	2	3.7037037037037
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-P6h"	9	0.474582147270443	17	388	18.0412371134021	0.253613053613054	1.560697091498	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-P6h"	299	444.993615588647	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-P6h"	1	1.46894474155137	0	0	0	0.74025974025974	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-P6h"	76	111.639800357904	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-P6h"	14	21.113632418565	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-P6h"	86	126.329247773418	2	66	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-P6h"	23	33.7857290556815	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-P6h"	2	2.93788948310274	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-P6h"	23	34.2302781222036	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-P6h"	15	22.0341711232705	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-P6h"	101	148.363418896688	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-P6h"	24	36.1947984318258	2	59	0	1	-Inf	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-P6h"	16	24.1298656212172	4	109	0	1	-Inf	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-P6h"	1	1.48827296183494	0	0	0	0.263157894736842	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-P6h"	6480	9772.59557659295	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-P6h"	2654	4056.62985802642	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-P6h"	27	40.1833699695434	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-P6h"	239	355.697237878551	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-P6h"	2	2.97654592366988	0	0	0	0.552631578947368	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-P6h"	318	467.124427813336	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-P6h"	45	58.5045233273046	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-P6h"	71	92.3071368053027	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-P6h"	5091	6618.81173909572	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-P6h"	37	49.2355713962336	6	153	39.2156862745098	1	-5.35859469027429	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-P6h"	1716	2230.97248954788	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-P6h"	21	31.2537321985338	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-P6h"	1	0	0	0	0	0.0131578947368421	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-P6h"	19	27.909950089476	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-P6h"	60	88.1366844930822	4	109	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-P6h"	23	34.2302781222036	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-P6h"	108	158.646032087548	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-P6h"	86	126.329247773418	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-P6h"	29	27.3346133990351	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-P6h"	1	0.942572875828796	0	0	0	0.65	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-P6h"	121	114.051317975284	0	0	0	0.741666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-P6h"	9	8.48315588245916	0	0	0	0.741666666666667	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-P6h"	85	80.1186944454476	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-P6h"	1241	48.3194329323319	0	0	0	0.20895008605852	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-P6h"	2	0	0	0	0	0.0340909090909091	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-P6h"	1522	59.2808230170011	0	0	0	0.301308539944904	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-P6h"	79	0	0	0	0	0.121900826446281	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"M-P6h"	1	0	0	0	0	0.0237603305785124	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"M-P6h"	1	0	0	0	0	0.0320247933884297	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"M-P6h"	1875	73.0299232305369	0	0	0	0.309917355371901	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"M-P6h"	52	0	0	0	0	0.123865110246433	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"M-P6h"	1101	80.7605242247085	0	0	0	0.190012970168612	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"M-P6h"	1686	123.67142946672	0	0	0	0.199740596627756	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"M-P6h"	3356	4081.64460810508	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"M-P6h"	4892	3023.65016954391	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"M-P6h"	1662911	518153.654055318	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"M-P6h"	44	65.4840103207374	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"M-P6h"	124	184.545847267533	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"M-P6h"	8	10.645528950537	0	0	0	0.870588235294118	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"M-P6h"	6	7.98414671290274	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"M-P6h"	13	19.3475485038542	0	0	0	0.460526315789474	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"M-P6h"	22	32.3167843141301	2	107	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"M-P6h"	29	43.1599158932133	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"M-P6h"	8	11.9061836946795	0	0	0	0.986842105263158	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"M-P6h"	9	19.2071453942472	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"M-P6h"	877	384.482052140397	0	0	0	1	-Inf	"SD"	2	22.2222222222222
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"M-P6h"	28803	13746.2919202515	0	0	0	1	-Inf	"SD"	5	55.5555555555556
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"M-P6h"	159	27.4989150929869	8	303	26.4026402640264	0.967889908256881	-4.10323089129047	"SD"	8	33.3333333333333
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"M-P6h"	137	17.4503356741277	6	101	59.4059405940594	1	-3.86214847739346	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"M-P6h"	4	0	0	0	0	0.142041399000714	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"M-P6h"	526	53.5992792092915	3	100	0	1	-Inf	"SD"	1	2.56410256410256
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"M-P6h"	153	20.3835547705732	0	0	0	0.978798586572438	-Inf	"SD"	2	6.45161290322581
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"M-P6h"	147	13.5841385045915	2	44	0	0.855392156862745	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"M-P6h"	34	20.4558368796888	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"M-P6h"	5	3.30727324852209	0	0	0	0.619883040935672	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"M-P6h"	413	183.191810690491	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"M-P6h"	20	15.3889449114905	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"M-P6h"	45	56.5543725497277	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"M-P6h"	9	5.06457067609502	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"M-P6h"	101	12.8215300281089	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"M-P6h"	91	10.6551716398038	35	163	214.723926380368	1	-0.606127005922154	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"M-P6h"	95	6.5360892849442	10	204	49.0196078431373	0.846107055961071	-1.7084276912661	"SD"	3	4.83870967741935
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"M-P6h"	11	3.07208937307163	0	0	0	0.967901234567901	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"M-P6h"	35	5.68793976793239	1	54	0	0.945402298850575	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"M-P6h"	44	4.11644729890492	4	100	0	0.656741108354012	-Inf	"SD"	4	9.52380952380952
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"M-P6h"	2	0	3	137	0	0.111111111111111	NA	"NO"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"M-P6h"	11	1.58901174469222	1	73	0	0.510855683269476	-Inf	"SD"	0	0
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"M-P6h"	7	1.13270560185435	0	0	0	0.404864091559371	-Inf	"SD"	4	16
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"M-P6h"	8	0.824107432418619	2	80	0	0.368852459016393	-Inf	"SD"	1	2.63157894736842
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"M-P6h"	5	0	0	0	0	0.24203821656051	NA	"NO"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"M-P6h"	213	81.9461316536871	0	0	0	1	-Inf	"SD"	1	10
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"M-P6h"	25	1.36013401995497	1	100	0	0.475709475709476	-Inf	"SD"	1	1.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"M-P6h"	6	0.493924651089325	1	51	0	0.343522561863173	-Inf	"SD"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"M-P6h"	4	1.0189977035987	0	0	0	0.313063063063063	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"M-P6h"	2	0	1	98	0	0.168439716312057	NA	"NO"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"M-P6h"	10	0.75860996042559	3	100	0	0.375586854460094	-Inf	"SD"	NA	NA
"ECK120002699"	"maa"	"-"	478591	479142	552	"M-P6h"	52	10.6551716398038	19	438	43.37899543379	0.958333333333333	-1.48748250942354	"SD"	2	10
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"M-P6h"	1	0	0	0	0	0.0507246376811594	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"M-P6h"	74	63.4094480103008	10	206	48.5436893203884	1	-4.98662591288733	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"M-P6h"	367	54.4762591227036	1	86	0	1	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"M-P6h"	2325	108.087888350281	19	130	0	1	-Inf	"SD"	11	12.0879120879121
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"M-P6h"	50	2.64026015638318	5	92	0	0.632119514472456	-Inf	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"M-P6h"	26	7.54058300663037	1	71	0	0.912820512820513	-Inf	"SD"	3	20
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"M-P6h"	1331	539.597633431452	3	133	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"M-P6h"	40	4.28442216285816	1	52	0	0.847537878787879	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"M-P6h"	23	8.84864332410706	0	0	0	0.86734693877551	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"M-P6h"	72	20.4106006194506	1	57	0	1	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"M-P6h"	13	3.24594632735744	0	0	0	0.600441501103753	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"M-P6h"	1	0	0	0	0	0.0786516853932584	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"M-P6h"	1	0	2	48	0	0.205450733752621	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"M-P6h"	0	0	12	256	46.875	0	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"M-P6h"	0	0	16	387	41.343669250646	0	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"M-P6h"	122	29.4856130387469	9	169	53.2544378698225	1	-4.03394237804136	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"M-P6h"	55	14.0112184244821	1	59	0	0.466216216216216	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"M-P6h"	1	0	14	426	32.8638497652582	0.102189781021898	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"M-P6h"	12	1.57095479304799	5	175	0	0.582175925925926	-Inf	"SD"	NA	NA
