"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-C2h"	615	413.928859926726	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-C2h"	25	17.2750797909799	4	174	0	1	-Inf	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-C2h"	20	13.8200638327839	3	96	0	1	-Inf	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-C2h"	2	1.36382208876157	0	0	0	0.289473684210526	-Inf	"SD"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-C2h"	1	0	0	0	0	0.0131578947368421	NA	"NO"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-C2h"	21290	14711.4579499985	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-C2h"	7384	5171.31848013225	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-C2h"	12	8.18293253256942	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-C2h"	90	61.3719939942707	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-C2h"	4	2.72764417752314	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-C2h"	1279	860.837417636232	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-C2h"	516	307.377281798125	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-C2h"	433	257.934812051527	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-C2h"	14899	8875.22116571757	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-C2h"	2739	1669.99212520567	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-C2h"	3185	1897.28031497486	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-C2h"	9	6.13719939942707	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-C2h"	1	0	0	0	0	0.0657894736842105	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-C2h"	12	8.07666068149709	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-C2h"	16	10.7688809086628	3	96	0	0.766233766233766	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-C2h"	5	3.40955522190393	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-C2h"	561	377.583886859989	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-C2h"	2797	1882.53499384561	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-C2h"	158	68.2365651743706	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-C2h"	42	18.1388337805289	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-C2h"	633	273.378137692257	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-C2h"	148	63.9177952266256	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-C2h"	422	182.252091794838	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-C2h"	21	9.06941689026444	0	0	0	0.933333333333333	-Inf	"SD"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-C2h"	20200	360.368273780854	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-C2h"	1296	23.1286192242871	0	0	0	0.988292011019284	-Inf	"SD"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-C2h"	9145	163.203104017057	0	0	0	0.991046831955923	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-C2h"	468	0	0	0	0	0.131542699724518	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"M-C2h"	1155	20.6123111142374	0	0	0	0.989669421487603	-Inf	"SD"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"M-C2h"	4	0	0	0	0	0.09366391184573	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"M-C2h"	16752	298.958818862082	0	0	0	0.997933884297521	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"M-C2h"	593	19.9301990584651	0	0	0	0.864461738002594	-Inf	"SD"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"M-C2h"	452	15.1913153025738	0	0	0	0.894293125810636	-Inf	"SD"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"M-C2h"	17274	580.56367375367	0	0	0	0.191958495460441	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"M-C2h"	7468	250.992793538984	0	0	0	0.981193255512322	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"M-C2h"	16145	8996.97300727001	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"M-C2h"	115950	32836.8115043298	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"M-C2h"	3953974	564505.920177355	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"M-C2h"	408	278.21970610736	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"M-C2h"	812	553.711768037198	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"M-C2h"	4	2.43883479402069	0	0	0	0.717647058823529	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"M-C2h"	2	1.21941739701035	0	0	0	0.423529411764706	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"M-C2h"	3	2.04573313314236	0	0	0	0.776315789473684	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"M-C2h"	40	26.922202271657	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"M-C2h"	12	8.18293253256942	0	0	0	0.973684210526316	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"M-C2h"	7	4.7733773106655	0	0	0	0.868421052631579	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"M-C2h"	15	14.6675205772471	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"M-C2h"	109	21.8951592699629	0	0	0	1	-Inf	"SD"	40	444.444444444444
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"M-C2h"	21068	4606.97950678942	0	0	0	1	-Inf	"SD"	12	133.333333333333
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"M-C2h"	32	2.53579152895118	0	0	0	0.672782874617737	-Inf	"SD"	10	41.6666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"M-C2h"	119	6.94504897002232	9	93	86.0215053763441	0.948198198198198	-2.11791296167276	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"M-C2h"	1	0	0	0	0	0.0413990007137759	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"M-C2h"	13	0.60696226292632	0	0	0	0.494594594594595	-Inf	"SD"	1	2.56410256410256
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"M-C2h"	44	2.68587813004634	0	0	0	0.44640753828033	-Inf	"SD"	4	12.9032258064516
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"M-C2h"	138	5.8430416940079	0	0	0	0.973856209150327	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"M-C2h"	41	11.3023128419709	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"M-C2h"	2	0.606143150560698	0	0	0	0.321637426900585	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"M-C2h"	378	76.8232960116517	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"M-C2h"	432	152.302744279659	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"M-C2h"	817	470.458006307686	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"M-C2h"	17	0.988809280965179	0	0	0	0.664421997755331	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"M-C2h"	10	0.536493161210556	2	115	0	0.515527950310559	-Inf	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"M-C2h"	25	0.788096705792878	13	181	0	0.265206812652068	-Inf	"SD"	2	3.2258064516129
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"M-C2h"	7	0.895744878050809	0	0	0	0.654320987654321	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"M-C2h"	11	0.819077059055081	1	46	0	0.522988505747126	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"M-C2h"	17	0.728725450239847	0	0	0	0.464846980976013	-Inf	"SD"	8	19.047619047619
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"M-C2h"	1	0	2	83	0	0.100529100529101	NA	"NO"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"M-C2h"	20	1.32376090352336	0	0	0	0.662835249042146	-Inf	"SD"	NA	NA
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"M-C2h"	2	0	1	76	0	0.1931330472103	NA	"NO"	5	20
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"M-C2h"	6	0	0	0	0	0.222222222222222	NA	"NO"	NA	NA
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"M-C2h"	3	0	1	68	0	0.12208067940552	NA	"NO"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"M-C2h"	268	47.2420549385981	0	0	0	1	-Inf	"SD"	1	10
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"M-C2h"	12	0	1	61	0	0.23953823953824	NA	"NO"	6	8
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"M-C2h"	1	0	0	0	0	0.0502183406113537	NA	"NO"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"M-C2h"	7	0.817064584708508	0	0	0	0.43018018018018	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"M-C2h"	2	0	0	0	0	0.101063829787234	NA	"NO"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"M-C2h"	74	2.57214467712779	1	100	0	0.515761234071093	-Inf	"SD"	3	5.55555555555556
"ECK120002699"	"maa"	"-"	478591	479142	552	"M-C2h"	12	1.12663563854217	3	47	0	0.414855072463768	-Inf	"SD"	7	35
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"M-C2h"	51	20.0233879395449	16	249	64.2570281124498	0.272727272727273	-2.64554228732797	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"M-C2h"	29	1.97235162967881	0	0	0	0.699475065616798	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"M-C2h"	348	7.41273460821332	3	38	0	0.889436909165639	-Inf	"SD"	7	7.69230769230769
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"M-C2h"	98	2.37108938307567	7	150	40	0.778711484593838	-0.982515643358718	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"M-C2h"	51	6.77714668723057	0	0	0	0.928205128205128	-Inf	"SD"	NA	NA
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"M-C2h"	1441	267.670859987118	1	37	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"M-C2h"	71	3.4844621169306	0	0	0	0.788825757575758	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"M-C2h"	33	5.81711870512588	0	0	0	0.928571428571429	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"M-C2h"	27	3.50697108538689	0	0	0	0.734335839598998	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"M-C2h"	2	0	0	0	0	0.200883002207506	NA	"NO"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"M-C2h"	0	0	2	88	0	0	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"M-C2h"	0	0	7	110	0	0	NA	"NO"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"M-C2h"	2	0	9	132	53.030303030303	0.241666666666667	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"M-C2h"	200	22.147538193564	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"M-C2h"	82	9.57132799229967	0	0	0	0.502252252252252	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"M-C2h"	1	0	7	274	25.5474452554745	0.0900243309002433	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"M-C2h"	7	0.419880411586317	0	0	0	0.446759259259259	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"M-C2h"	5	0	0	0	0	0.0494791666666667	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"M-C2h"	8	0.973243931886191	0	0	0	0.422535211267606	-Inf	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"M-C2h"	0	0	1	73	0	0	NA	"NO"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"M-C2h"	119	3.13374160842471	0	0	0	0.849593495934959	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"M-C2h"	10	0.374730581149238	3	80	0	0.33767172812726	-Inf	"SD"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"M-C2h"	51	5.99339502952364	2	76	0	0.977324263038549	-Inf	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"M-C2h"	39	1.44267261637734	12	207	53.1400966183575	0.501070663811563	0.60875957549094	"AD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"M-C2h"	0	0	2	196	0	0	NA	"NO"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"M-C2h"	4	0.21661542057655	0	0	0	0.262277951933124	-Inf	"SD"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"M-C2h"	8	0	3	39	0	0.129149613460664	NA	"NO"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"M-C2h"	1	0	0	0	0	0.0512016718913271	NA	"NO"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"M-C2h"	14	1.02046884841231	2	76	0	0.331926863572433	-Inf	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"M-C2h"	27	0.851144442256308	12	115	95.6521739130435	0.458637469586375	1.37002763544059	"AD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"M-C2h"	4	0	6	89	67.4157303370787	0.0593824228028504	Inf	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"M-C2h"	2	0	1	48	0	0.0837070254110613	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"M-C2h"	8	0.705105297591016	2	56	0	0.404761904761905	-Inf	"SD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"M-C2h"	17	1.22365148519441	1	36	0	0.777777777777778	-Inf	"SD"	9	34.6153846153846
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"M-C2h"	35	1.27022645521911	1	50	0	0.602240896358543	-Inf	"SD"	7	13.2075471698113
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"M-C2h"	2	0	0	0	0	0.0433482810164425	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"M-C2h"	2	0	1	35	0	0.087962962962963	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"M-C2h"	6	0	0	0	0	0.165374677002584	NA	"NO"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"M-C2h"	3	0	0	0	0	0.076814658210007	NA	"NO"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"M-C2h"	3	0	1	55	0	0.0136698212407992	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"M-C2h"	52	1.94859902197604	0	0	0	0.79175704989154	-Inf	"SD"	NA	NA
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"M-C2h"	16	0.789717933301938	0	0	0	0.560952380952381	-Inf	"SD"	1	2.63157894736842
"ECK120002809"	"yahL"	"+"	343400	344215	816	"M-C2h"	1	0	0	0	0	0.0428921568627451	NA	"NO"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"M-C2h"	0	0	2	76	0	0	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"M-C2h"	1	0	8	249	32.1285140562249	0.0523415977961433	Inf	"AD"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"M-C2h"	10	0	0	0	0	0.210386857445681	NA	"NO"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"M-C2h"	23	1.17552318104301	1	100	0	0.548323471400395	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"M-C2h"	12	0.513121181910294	0	0	0	0.523102310231023	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"M-C2h"	2	0.375545212847389	0	0	0	0.33695652173913	-Inf	"SD"	NA	NA
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"M-C2h"	44	2.94613763877176	0	0	0	0.669250645994832	-Inf	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"M-C2h"	5	0	0	0	0	0.23046875	NA	"NO"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"M-C2h"	3	0	0	0	0	0.181159420289855	NA	"NO"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"M-C2h"	4	0	4	98	0	0.156477438136827	NA	"NO"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"M-C2h"	85	4.50423859580764	1	50	0	0.821063394683027	-Inf	"SD"	1	2.85714285714286
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"M-C2h"	18	0.500726950463185	53	153	346.40522875817	0.340311325818572	4.4038963473476	"AD"	13	19.1176470588235
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"M-C2h"	46	1.27348344612993	2	76	0	0.693376068376068	-Inf	"SD"	47	69.1176470588235
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"M-C2h"	27	3.76150930932627	2	36	0	0.994623655913978	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"M-C2h"	59	6.66163207626022	0	0	0	0.725490196078431	-Inf	"SD"	0	0
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"M-C2h"	25	0.730756336335867	0	0	0	0.398195149464185	-Inf	"SD"	1	1.51515151515152
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"M-C2h"	77	8.47249136245511	2	107	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"M-C2h"	20	0.801627832528069	0	0	0	0.54369682907966	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"M-C2h"	6	0.383890662021775	0	0	0	0.292592592592593	-Inf	"SD"	6	20.6896551724138
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"M-C2h"	27	0.5794126141074	0	0	0	0.363975155279503	-Inf	"SD"	NA	NA
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"M-C2h"	2	0	1	80	0	0.20393811533052	NA	"NO"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"M-C2h"	1018	64.6545265706527	1	80	0	1	-Inf	"SD"	3	10.3448275862069
"ECK120002885"	"hyi"	"+"	534934	535710	777	"M-C2h"	1	0	0	0	0	0.0978120978120978	NA	"NO"	NA	NA
"ECK120002886"	"glxR"	"+"	535810	536688	879	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"M-C2h"	2	0	0	0	0	0.120962199312715	NA	"NO"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"M-C2h"	11	0.418559201984094	0	0	0	0.381791483113069	-Inf	"SD"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"M-C2h"	2	0	4	164	0	0.0898617511520737	NA	"NO"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"M-C2h"	41	1.71912201803441	0	0	0	0.749190938511327	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"M-C2h"	6	0.310330774688262	0	0	0	0.275449101796407	-Inf	"SD"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"M-C2h"	1	0	0	0	0	0.0551470588235294	NA	"NO"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"M-C2h"	0	0	1	44	0	0	NA	"NO"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"M-C2h"	3	0	0	0	0	0.0775729646697389	NA	"NO"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"M-C2h"	4	1.11452127683741	0	0	0	0.586021505376344	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"M-C2h"	3	0	0	0	0	0.0622134905042567	NA	"NO"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"M-C2h"	28	2.62881648993172	1	76	0	0.639492753623188	-Inf	"SD"	NA	NA
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"M-C2h"	75	4.87079317414847	0	0	0	0.789473684210526	-Inf	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"M-C2h"	0	0	1	54	0	0	NA	"NO"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"M-C2h"	1	0	0	0	0	0.199312714776632	NA	"NO"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"M-C2h"	2	0	0	0	0	0.0373647984267453	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"M-C2h"	7	0.728467220101562	0	0	0	0.616465863453815	-Inf	"SD"	NA	NA
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"M-C2h"	7	0	6	149	0	0.196119196119196	NA	"NO"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"M-C2h"	3	0.466894048404862	0	0	0	0.432432432432432	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"M-C2h"	12	0.508090582087644	1	77	0	0.36437908496732	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"M-C2h"	13	1.82582144132308	0	0	0	0.650406504065041	-Inf	"SD"	2	14.2857142857143
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"M-C2h"	17	3.53826935477901	0	0	0	0.682730923694779	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"M-C2h"	27	1.25047494465538	1	76	0	0.605004468275246	-Inf	"SD"	NA	NA
