"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"HS15'"	3	0.850790007520518	0	0	0	0.620833333333333	-Inf	"SD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"HS15'"	466	67.7723322230019	27	500	52	1	-3.70411289084533	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"HS15'"	287	43.9958075961061	0	0	0	0.585585585585586	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"HS15'"	2	0	26	349	74.4985673352435	0.198296836982968	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"HS15'"	16	1.26042964077114	5	159	0	0.633101851851852	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"HS15'"	14	0	1	93	0	0.0789930555555556	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"HS15'"	60	9.58636628192133	7	163	42.9447852760736	0.565727699530516	-2.77555723724063	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"HS15'"	4	0.75000772012828	4	124	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"HS15'"	3	0	0	0	0	0.0734126984126984	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"HS15'"	32	1.10671870896978	2	71	0	0.567581300813008	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"HS15'"	16	0.787426760394984	0	0	0	0.261026753434563	-Inf	"SD"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"HS15'"	1	0	5	100	0	0.0502923976608187	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"HS15'"	340	52.4750299423086	41	477	67.0859538784067	0.945578231292517	-3.03548727449573	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"HS15'"	833	40.4686981450159	72	581	67.1256454388984	1	-2.37526040998803	"SD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"HS15'"	6	0.99362336644732	229	460	497.826086956522	0.642335766423358	5.52650468714192	"AD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"HS15'"	19	1.35130701298975	3	121	0	0.641588296760711	-Inf	"SD"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"HS15'"	17	0.526182087416055	4	100	0	0.263756252842201	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"HS15'"	8	0.56897137389042	1	80	0	0.399164054336468	-Inf	"SD"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"HS15'"	39	3.73342450557527	17	344	43.6046511627907	0.668073136427567	-0.315537057549867	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"HS15'"	64	2.64966231052619	38	280	42.8571428571429	0.695863746958638	-0.142774099512714	"SD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"HS15'"	20	0.538901034058919	27	337	77.1513353115727	0.474267616785432	3.27041936312573	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"HS15'"	2	0	3	169	0	0.218236173393124	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"HS15'"	4	0.463014970079193	9	340	26.4705882352941	0.375850340136054	1.95886616236313	"AD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"HS15'"	0	0	2	123	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"HS15'"	25	2.36330557644588	0	0	0	0.644444444444444	-Inf	"SD"	9	34.6153846153846
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"HS15'"	51	2.43082859291577	5	76	0	0.800420168067227	-Inf	"SD"	14	26.4150943396226
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"HS15'"	7	0	2	41	0	0.0807174887892377	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"HS15'"	5	0	3	88	0	0.222222222222222	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"HS15'"	12	0.527621710090244	2	100	0	0.386304909560723	-Inf	"SD"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"HS15'"	11	0.527621710090244	1	100	0	0.342494714587738	-Inf	"SD"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"HS15'"	23	1.64611315860962	7	220	27.2727272727273	0.584647739221872	-0.456029108390841	"SD"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"HS15'"	175	8.61248019182014	2	215	0	1	-Inf	"SD"	NA	NA
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"HS15'"	187	12.1217319166733	3	77	0	0.965714285714286	-Inf	"SD"	2	5.26315789473684
"ECK120002809"	"yahL"	"+"	343400	344215	816	"HS15'"	7	0.583875495357218	2	95	0	0.482843137254902	-Inf	"SD"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"HS15'"	5	0	1	95	0	0.204273504273504	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"HS15'"	4	0	21	264	53.030303030303	0.130165289256198	Inf	"AD"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"HS15'"	18	0.649251516072891	34	437	66.3615560640732	0.340752517223105	3.15920351737015	"AD"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"HS15'"	80	5.36987775949834	0	0	0	0.98422090729783	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"HS15'"	13	0.730050831535758	2	69	0	0.377062706270627	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"HS15'"	406	100.121954508212	0	0	0	1	-Inf	"SD"	1	10
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"HS15'"	76	6.68320832780975	5	185	0	0.810077519379845	-Inf	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"HS15'"	51	4.51982191495275	1	58	0	0.94921875	-Inf	"SD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"HS15'"	86	7.06936624606421	0	0	0	0.929951690821256	-Inf	"SD"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"HS15'"	131	6.48928622912302	13	139	0	0.98471615720524	-Inf	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"HS15'"	241	16.772220189157	9	108	55.5555555555556	1	-3.80496736447212	"SD"	0	0
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"HS15'"	544	19.8746007124492	37	317	53.6277602523659	0.980139559849705	-2.54731922497391	"SD"	17	25
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"HS15'"	1065	38.7218529063825	4	241	0	1	-Inf	"SD"	32	47.0588235294118
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"HS15'"	37	6.76972694156111	1	48	0	1	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"HS15'"	42	6.22800528381033	4	148	0	1	-Inf	"SD"	NA	NA
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"HS15'"	55	2.11137960129175	1	70	0	0.653694303440496	-Inf	"SD"	NA	NA
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"HS15'"	426	61.5603470409751	11	338	32.5443786982249	1	-4.80642593589131	"SD"	NA	NA
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"HS15'"	25	1.31599382447103	8	113	61.9469026548673	0.522815158546017	0.089274108177577	"AD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"HS15'"	159	13.3605541921741	1	37	0	1	-Inf	"SD"	7	24.1379310344828
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"HS15'"	141	3.97387630841882	1	100	0	0.883643892339545	-Inf	"SD"	NA	NA
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"HS15'"	10	0.957288334762889	6	220	0	0.541490857946554	-Inf	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"HS15'"	1143	95.3385273133286	4	102	0	1	-Inf	"SD"	8	27.5862068965517
"ECK120002885"	"hyi"	"+"	534934	535710	777	"HS15'"	6	0.525584560630436	0	0	0	0.359073359073359	-Inf	"SD"	NA	NA
"ECK120002886"	"glxR"	"+"	535810	536688	879	"HS15'"	6	0.464595225949771	3	123	0	0.328782707622298	-Inf	"SD"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"HS15'"	5	0	0	0	0	0.164948453608247	NA	"NO"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"HS15'"	2	0	3	91	0	0.146842878120411	NA	"NO"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"HS15'"	6	0.313655302311712	7	110	0	0.261904761904762	-Inf	"SD"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"HS15'"	155	8.53543373240649	1	104	0	0.735436893203884	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"HS15'"	4	0	0	0	0	0.217564870259481	NA	"NO"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"HS15'"	5	0.417053925255156	2	100	0	0.471813725490196	-Inf	"SD"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"HS15'"	1	0	10	240	29.1666666666667	0.144300144300144	Inf	"AD"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"HS15'"	39	1.01937973251306	5	64	0	0.363287250384025	-Inf	"SD"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"HS15'"	4	0.278377098575221	3	124	0	0.305725971370143	-Inf	"SD"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"HS15'"	12	0	0	0	0	0.0449826989619377	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"HS15'"	40	14.6372474412132	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"HS15'"	8	0.356585202890066	3	112	0	0.262606417812705	-Inf	"SD"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"HS15'"	57	7.02826527951732	1	74	0	0.686594202898551	-Inf	"SD"	NA	NA
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"HS15'"	67	5.71457949913531	9	214	37.3831775700935	0.976190476190476	-1.83657543815098	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"HS15'"	2	0.298522809656322	1	57	0	0.31140350877193	-Inf	"SD"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"HS15'"	3	1.19409123862529	1	65	0	0.760233918128655	-Inf	"SD"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"HS15'"	5	1.16947080071549	0	0	0	0.415807560137457	-Inf	"SD"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"HS15'"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"HS15'"	3	0	0	0	0	0.0344149459193707	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"HS15'"	22	3.00680805870705	14	90	122.222222222222	0.793172690763052	-0.45072925184747	"SD"	NA	NA
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"HS15'"	71	3.34891700811957	15	336	23.8095238095238	0.866943866943867	-1.06562271892904	"SD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"HS15'"	10	2.04393995800725	2	68	0	0.66966966966967	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"HS15'"	28	1.55700132095258	9	257	27.2373540856031	0.638888888888889	-0.153343341222898	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"HS15'"	159	29.3280457876992	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"HS15'"	121	33.0748886457776	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"HS15'"	16	0.973200366064578	6	140	0	0.545129579982127	-Inf	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"HS15'"	39	2.17400886442589	11	336	29.7619047619048	0.457002457002457	-0.120357822903032	"SD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"HS15'"	8	0.602996240103136	62	245	253.061224489796	0.273532668881506	4.36204730395218	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"HS15'"	40	1.85965028966233	10	238	25.2100840336134	0.447404371584699	-0.631996939797712	"SD"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"HS15'"	1	0	22	115	121.739130434783	0.108077360637088	Inf	"AD"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"HS15'"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"HS15'"	7	0.31079087032713	0	0	0	0.319634703196347	-Inf	"SD"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"HS15'"	2	0	58	200	265	0.099009900990099	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"HS15'"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"HS15'"	45	5.43057451608841	0	0	0	0.985815602836879	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"HS15'"	14	1.55700132095258	8	239	25.1046025104602	0.573529411764706	-0.375735762559346	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"HS15'"	53	5.61892466026012	0	0	0	0.961059190031153	-Inf	"SD"	NA	NA
"ECK120002965"	"rihA"	"-"	682700	683635	936	"HS15'"	73	5.30834791017075	2	45	0	0.878205128205128	-Inf	"SD"	6	17.6470588235294
"ECK120002966"	"gltI"	"-"	686062	686970	909	"HS15'"	3005	225.005410129739	5	116	0	1	-Inf	"SD"	16	48.4848484848485
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002968"	"ybeX"	"-"	690129	691007	879	"HS15'"	3685	285.338901270818	1	81	0	1	-Inf	"SD"	12	36.3636363636364
"ECK120002969"	"ybeY"	"-"	691097	691564	468	"HS15'"	640	93.0778811646379	1	81	0	1	-Inf	"SD"	NA	NA
"ECK120002970"	"ybeZ"	"-"	691561	692640	1080	"HS15'"	3375	212.697501880129	1	100	0	1	-Inf	"SD"	23	58.974358974359
"ECK120002973"	"chiP"	"+"	707557	708963	1407	"HS15'"	17	0.822369872230209	6	100	0	0.553660270078181	-Inf	"SD"	NA	NA
"ECK120002976"	"ybfO"	"+"	733443	734876	1434	"HS15'"	6	0	12	164	73.1707317073171	0.126917712691771	Inf	"AD"	NA	NA
"ECK120002977"	"ybfL"	"+"	736123	737184	1062	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002980"	"ybgJ"	"+"	742816	743472	657	"HS15'"	337	34.9121744334143	0	0	0	1	-Inf	"SD"	0	0
"ECK120002981"	"ybgK"	"+"	743466	744398	933	"HS15'"	648	47.272190771558	8	127	0	1	-Inf	"SD"	0	0
"ECK120002982"	"ybgL"	"+"	744388	745122	735	"HS15'"	378	35.003931737987	6	204	0	1	-Inf	"SD"	NA	NA
"ECK120002985"	"ybgO"	"-"	747144	748205	1062	"HS15'"	15	0.961344641266122	46	780	57.6923076923077	0.621468926553672	3.22679936760976	"AD"	NA	NA
"ECK120002986"	"ybgP"	"-"	748202	748930	729	"HS15'"	4	0	13	459	28.322440087146	0.194787379972565	Inf	"AD"	NA	NA
"ECK120002987"	"ybgQ"	"-"	748945	751392	2448	"HS15'"	7	0	17	335	17.910447761194	0.178921568627451	Inf	"AD"	NA	NA
"ECK120002988"	"b0725"	"+"	757687	757947	261	"HS15'"	638	166.37671258179	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120002989"	"valZ"	"+"	780291	780366	76	"HS15'"	148	132.544127487407	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002990"	"lysY"	"+"	780370	780445	76	"HS15'"	3	2.6867052869069	0	0	0	0.763157894736842	-Inf	"SD"	NA	NA
"ECK120002991"	"lysZ"	"+"	780592	780667	76	"HS15'"	374	334.942592434393	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002992"	"lysQ"	"+"	780800	780875	76	"HS15'"	101	90.4524113258656	0	0	0	0.960526315789474	-Inf	"SD"	NA	NA
"ECK120003000"	"ybhI"	"+"	801110	802543	1434	"HS15'"	12	0.569566532231309	1	45	0	0.47071129707113	-Inf	"SD"	NA	NA
"ECK120003003"	"ybhL"	"+"	819107	819811	705	"HS15'"	654	63.1394797070546	10	309	25.8899676375405	1	-5.30239856212748	"SD"	NA	NA
"ECK120003006"	"clsB"	"-"	821721	822962	1242	"HS15'"	17	0.931621908396058	6	224	0	0.588566827697262	-Inf	"SD"	NA	NA
"ECK120003010"	"ybhS"	"-"	825342	826475	1134	"HS15'"	28	1.68057285436152	2	107	0	0.68694885361552	-Inf	"SD"	NA	NA
"ECK120003011"	"ybhF"	"-"	826468	828204	1737	"HS15'"	135	5.28988605712239	4	100	0	0.921704087507196	-Inf	"SD"	NA	NA
"ECK120003012"	"ybhG"	"-"	828197	829195	999	"HS15'"	136	9.2658611429662	4	134	0	0.996996996996997	-Inf	"SD"	1	2.77777777777778
"ECK120003013"	"ybiX"	"-"	837753	838430	678	"HS15'"	20	2.00776402954695	41	326	73.6196319018405	0.638643067846608	1.25744468505458	"AD"	NA	NA
"ECK120003014"	"fiu"	"-"	838472	840754	2283	"HS15'"	10	0.298130532639691	43	452	37.6106194690265	0.263688129653964	3.51151870667213	"AD"	NA	NA
"ECK120003025"	"ybiV"	"-"	858436	859251	816	"HS15'"	194	16.1816922999	1	83	0	0.906862745098039	-Inf	"SD"	3	10
"ECK120003026"	"ybiW"	"-"	859397	861829	2433	"HS15'"	34	0.951150357770575	27	261	45.9770114942529	0.554870530209618	1.33528908049369	"AD"	NA	NA
"ECK120003029"	"gsiA"	"+"	866776	868614	1839	"HS15'"	1781	65.9165634972939	3	84	0	1	-Inf	"SD"	3	4.34782608695652
"ECK120003030"	"gsiB"	"+"	868634	870172	1539	"HS15'"	639	28.2601593141318	17	206	63.1067961165049	0.96816114359974	-3.44218607039324	"SD"	5	8.92857142857143
"ECK120003031"	"gsiC"	"+"	870190	871110	921	"HS15'"	375	27.7130295609289	0	0	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120003032"	"gsiD"	"+"	871113	872024	912	"HS15'"	190	14.1798334586753	1	100	0	0.964912280701754	-Inf	"SD"	NA	NA
"ECK120003033"	"yliE"	"+"	872202	874550	2349	"HS15'"	197	5.70815262602101	4	100	0	0.833546189868029	-Inf	"SD"	NA	NA
"ECK120003042"	"ybjI"	"-"	884539	885354	816	"HS15'"	108	9.00836478551137	3	100	0	0.991421568627451	-Inf	"SD"	1	3.33333333333333
"ECK120003047"	"ybjN"	"+"	892180	892656	477	"HS15'"	231	32.961424190732	6	190	31.5789473684211	1	-4.77967226860494	"SD"	NA	NA
"ECK120003048"	"ybjO"	"+"	897212	897700	489	"HS15'"	28	3.89727938005309	14	191	68.0628272251309	0.991820040899795	-0.583955732879831	"SD"	NA	NA
"ECK120003054"	"ybjT"	"-"	906075	907505	1431	"HS15'"	181	8.60897226338022	18	411	21.8978102189781	0.960167714884696	-2.25784411282978	"SD"	NA	NA
"ECK120003055"	"ltaE"	"-"	907516	908517	1002	"HS15'"	420	28.5294852821251	3	37	0	1	-Inf	"SD"	7	19.4444444444444
"ECK120003056"	"hcr"	"-"	910405	911373	969	"HS15'"	45	3.16082974930223	23	106	207.547169811321	0.892672858617131	0.477200193807153	"AD"	2	5.55555555555556
"ECK120003057"	"hcp"	"-"	911385	913037	1653	"HS15'"	29	1.19409123862529	0	0	0	0.493042952208106	-Inf	"SD"	NA	NA
"ECK120003058"	"ybjE"	"-"	913181	914080	900	"HS15'"	160	12.1001245514029	22	466	47.2103004291845	0.997777777777778	-1.45944646894858	"SD"	NA	NA
"ECK120003064"	"ftsK"	"+"	932447	936436	3990	"HS15'"	732	12.4867826667673	18	109	64.2201834862385	0.966666666666667	-3.15690306903228	"SD"	8	5.4421768707483
"ECK120003065"	"lolA"	"+"	936592	937206	615	"HS15'"	1015	112.331948960433	2	59	0	1	-Inf	"SD"	12	54.5454545454545
"ECK120003070"	"ycaL"	"+"	959487	960251	765	"HS15'"	36	3.2029741459596	10	323	18.5758513931889	0.997385620915033	-1.4163777470567	"SD"	NA	NA
"ECK120003071"	"ycaQ"	"+"	968612	969844	1233	"HS15'"	43	2.37365581984638	1	100	0	0.773722627737226	-Inf	"SD"	NA	NA
"ECK120003072"	"ycaR"	"+"	969896	970078	183	"HS15'"	429	159.557994853028	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003074"	"ycbK"	"+"	982298	982846	549	"HS15'"	765	94.842164772779	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003076"	"ssuC"	"-"	993264	994055	792	"HS15'"	24	2.06252123035277	0	0	0	0.700757575757576	-Inf	"SD"	NA	NA
"ECK120003077"	"ssuD"	"-"	994066	995211	1146	"HS15'"	17	1.00966353423028	1	100	0	0.404886561954625	-Inf	"SD"	NA	NA
"ECK120003078"	"ssuA"	"-"	995208	996167	960	"HS15'"	11	0.779890840227141	15	141	85.1063829787234	0.559375	1.62169029377683	"AD"	NA	NA
"ECK120003081"	"elfD"	"+"	997713	998414	702	"HS15'"	3	0	5	125	0	0.213675213675214	NA	"NO"	NA	NA
"ECK120003082"	"elfC"	"+"	998439	1001039	2601	"HS15'"	99	2.59064085334967	7	73	0	0.567858515955402	-Inf	"SD"	NA	NA
"ECK120003083"	"elfG"	"+"	1001030	1002100	1071	"HS15'"	12	0.762612891895142	6	100	0	0.485527544351074	-Inf	"SD"	NA	NA
"ECK120003084"	"ycbU"	"+"	1002112	1002654	543	"HS15'"	12	1.50415912931804	3	109	0	0.548802946593002	-Inf	"SD"	NA	NA
"ECK120003085"	"ycbV"	"+"	1002662	1003177	516	"HS15'"	21	2.77001397797378	4	101	0	0.593023255813954	-Inf	"SD"	NA	NA
"ECK120003089"	"uup"	"+"	1009187	1011094	1908	"HS15'"	280	9.98831036082789	0	0	0	0.990566037735849	-Inf	"SD"	12	16.6666666666667
"ECK120003090"	"pqiA"	"+"	1011224	1012477	1254	"HS15'"	139	7.5444855531325	2	176	0	0.91786283891547	-Inf	"SD"	NA	NA
"ECK120003091"	"pqiB"	"+"	1012482	1014122	1641	"HS15'"	435	18.0423475086618	5	112	0	0.984765386959171	-Inf	"SD"	0	0
"ECK120003092"	"ymbA"	"+"	1014134	1014682	549	"HS15'"	68	8.43041464646925	0	0	0	0.989071038251366	-Inf	"SD"	NA	NA
"ECK120003103"	"etp"	"-"	1043453	1043899	447	"HS15'"	22	3.34986669627765	5	184	0	0.767337807606264	-Inf	"SD"	NA	NA
"ECK120003104"	"gfcE"	"-"	1043887	1045026	1140	"HS15'"	81	4.83606951643242	7	117	0	0.783333333333333	-Inf	"SD"	NA	NA
"ECK120003105"	"gfcD"	"-"	1045072	1047168	2097	"HS15'"	36	1.16846696311831	17	225	0	0.675727229375298	-Inf	"SD"	NA	NA
"ECK120003106"	"gfcC"	"-"	1047168	1047914	747	"HS15'"	23	2.0956541015231	2	135	0	0.646586345381526	-Inf	"SD"	NA	NA
"ECK120003107"	"gfcB"	"-"	1047911	1048555	645	"HS15'"	17	1.79391381430683	4	123	0	0.652713178294574	-Inf	"SD"	NA	NA
"ECK120003112"	"ymcE"	"+"	1051070	1051300	231	"HS15'"	139	40.955778717005	0	0	0	0.848484848484849	-Inf	"SD"	NA	NA
"ECK120003118"	"rutF"	"-"	1069083	1069577	495	"HS15'"	8	1.10001132285481	3	75	0	0.64040404040404	-Inf	"SD"	NA	NA
"ECK120003119"	"rutE"	"-"	1069588	1070178	591	"HS15'"	11	1.26682776077505	6	205	29.2682926829268	0.575296108291032	-0.0781859816541581	"SD"	NA	NA
"ECK120003120"	"rutD"	"-"	1070188	1070988	801	"HS15'"	5	0.42486392385544	7	133	0	0.313358302122347	-Inf	"SD"	NA	NA
"ECK120003121"	"rutC"	"-"	1070996	1071382	387	"HS15'"	4	0.703495613453658	0	0	0	0.594315245478036	-Inf	"SD"	NA	NA
"ECK120003122"	"rutB"	"-"	1071394	1072086	693	"HS15'"	3	0	3	152	0	0.215007215007215	NA	"NO"	NA	NA
"ECK120003124"	"efeU_1"	"+"	1080579	1080689	111	"HS15'"	58	35.5645552693262	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003125"	"efeO"	"+"	1081466	1082593	1128	"HS15'"	54	3.25834470965305	2	205	0	0.809397163120567	-Inf	"SD"	4	9.75609756097561
"ECK120003127"	"pgaC"	"-"	1085744	1087069	1326	"HS15'"	39	2.00185884122475	4	124	0	0.579939668174962	-Inf	"SD"	NA	NA
"ECK120003128"	"pgaB"	"-"	1087062	1089080	2019	"HS15'"	14	0.471958795652789	11	244	0	0.264487369985141	-Inf	"SD"	NA	NA
"ECK120003136"	"ycdX"	"+"	1098102	1098839	738	"HS15'"	343	31.6337097647195	21	144	138.888888888889	1	-2.9833908491406	"SD"	7	25.9259259259259
"ECK120003137"	"ycdY"	"+"	1098863	1099417	555	"HS15'"	436	53.4694693014697	16	226	70.7964601769911	1	-4.06257154745501	"SD"	4	19.047619047619
"ECK120003140"	"csgF"	"-"	1100934	1101350	417	"HS15'"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003141"	"csgE"	"-"	1101375	1101764	390	"HS15'"	6	1.04712616310218	1	47	0	0.469230769230769	-Inf	"SD"	NA	NA
"ECK120003144"	"csgC"	"+"	1104184	1104516	333	"HS15'"	105	21.4613695590761	1	43	0	0.540540540540541	-Inf	"SD"	NA	NA
"ECK120003145"	"ymdA"	"+"	1104637	1104948	312	"HS15'"	210	45.8117696357202	7	360	19.4444444444444	1	-5.03221956066182	"SD"	NA	NA
"ECK120003146"	"ymdB"	"+"	1105043	1105576	534	"HS15'"	50	6.37295885783159	5	109	0	0.99438202247191	-Inf	"SD"	NA	NA
"ECK120003149"	"b1052"	"-"	1113434	1113532	99	"HS15'"	44	30.2503113785073	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003150"	"yceJ"	"-"	1117703	1118269	567	"HS15'"	55	6.60225049927739	5	136	0	0.80952380952381	-Inf	"SD"	NA	NA
"ECK120003151"	"yceO"	"-"	1118530	1118670	141	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
