"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"MOPS1h"	117	13.859035727469	13	191	68.0628272251309	1	-2.41424335395771	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"MOPS1h"	161	11.2059412655725	5	128	0	0.864963503649635	-Inf	"SD"	5	8.06451612903226
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"MOPS1h"	40	11.3013219480722	2	117	0	0.896296296296296	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"MOPS1h"	53	8.71346535974748	1	46	0	0.843390804597701	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"MOPS1h"	95	8.99128126451774	5	95	0	0.851116625310174	-Inf	"SD"	8	19.047619047619
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"MOPS1h"	10	1.51356990375967	0	0	0	0.493386243386243	-Inf	"SD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"MOPS1h"	22	3.21503124384813	4	49	0	0.805874840357599	-Inf	"SD"	1	3.57142857142857
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"MOPS1h"	8	1.3095952472015	0	0	0	0.274678111587983	-Inf	"SD"	10	40
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"MOPS1h"	13	1.35476912697177	0	0	0	0.398907103825137	-Inf	"SD"	2	5.26315789473684
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"MOPS1h"	13	1.57912579768047	0	0	0	0.574309978768577	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"MOPS1h"	980	381.419615747437	0	0	0	1	-Inf	"SD"	0	0
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"MOPS1h"	28	1.5410893565553	2	93	0	0.434343434343434	-Inf	"SD"	5	6.66666666666667
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"MOPS1h"	12	0.999352705015118	1	73	0	0.338427947598253	-Inf	"SD"	0	0
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"MOPS1h"	4	1.03086382634442	0	0	0	0.486486486486487	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"MOPS1h"	6	0.608648323001229	2	101	0	0.269503546099291	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"MOPS1h"	12	0.92093267383687	1	100	0	0.354795439302482	-Inf	"SD"	NA	NA
"ECK120002699"	"maa"	"-"	478591	479142	552	"MOPS1h"	43	8.91361058540206	1	79	0	0.90036231884058	-Inf	"SD"	5	25
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"MOPS1h"	52	45.0768636792425	0	0	0	0.492424242424242	-Inf	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"MOPS1h"	472	70.8779758396812	0	0	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"MOPS1h"	1940	91.2397107953178	13	52	0	1	-Inf	"SD"	13	14.2857142857143
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"MOPS1h"	66	3.52572754052253	12	100	90	0.676470588235294	-0.969924084517051	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"MOPS1h"	13	3.81419615747437	0	0	0	0.58974358974359	-Inf	"SD"	2	13.3333333333333
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"MOPS1h"	534	219.008682590464	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"MOPS1h"	34	3.68416674301501	1	49	0	0.581439393939394	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"MOPS1h"	19	7.39487010122582	0	0	0	0.925170068027211	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"MOPS1h"	28	8.02988664731446	0	0	0	0.974937343358396	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"MOPS1h"	2	0	0	0	0	0.150110375275938	NA	"NO"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"MOPS1h"	2	0.857122732016712	1	44	0	0.277153558052434	-Inf	"SD"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"MOPS1h"	0	0	7	113	0	0	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"MOPS1h"	0	0	24	369	65.0406504065041	0	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"MOPS1h"	0	0	29	677	42.8360413589365	0	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"MOPS1h"	268	65.5259339873802	29	677	42.8360413589365	1	-3.49794120709796	"SD"	1	5.88235294117647
"ECK120002746"	"yafY"	"-"	265334	265777	444	"MOPS1h"	130	33.5030743561938	0	0	0	0.281531531531532	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"MOPS1h"	0	0	5	191	0	0	NA	"NO"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"MOPS1h"	18	2.38387259842148	2	122	0	0.614583333333333	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"MOPS1h"	9	0	0	0	0	0.0581597222222222	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"MOPS1h"	24	6.44652871685809	1	100	0	0.828638497652582	-Inf	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"MOPS1h"	1	0	0	0	0	0.0110192837465565	NA	"NO"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"MOPS1h"	31	1.80244025734307	1	58	0	0.559959349593496	-Inf	"SD"	0	0
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"MOPS1h"	9	0.744636993867013	3	54	0	0.328994938539407	-Inf	"SD"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"MOPS1h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"MOPS1h"	110	28.5416038994681	15	195	71.7948717948718	0.816326530612245	-3.3495676772607	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"MOPS1h"	144	11.761118772512	22	162	67.9012345679012	0.901498929336188	-2.41844987372536	"SD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"MOPS1h"	2	0.556816957295528	1	58	0	0.257907542579075	-Inf	"SD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"MOPS1h"	6	0	5	101	0	0.246603970741902	NA	"NO"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"MOPS1h"	24	1.24885003791794	3	114	0	0.414279217826285	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"MOPS1h"	0	0	1	76	0	0	NA	"NO"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"MOPS1h"	15	2.41404820093314	4	140	0	0.580872011251758	-Inf	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"MOPS1h"	29	2.01846147019629	16	100	0	0.440389294403893	-Inf	"SD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"MOPS1h"	5	0	11	273	32.967032967033	0.154394299287411	Inf	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"MOPS1h"	2	0	2	119	0	0.243647234678625	NA	"NO"	0	0
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"MOPS1h"	10	1.946018447691	9	147	0	0.448979591836735	-Inf	"SD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"MOPS1h"	89	14.1443107506341	0	0	0	1	-Inf	"SD"	10	38.4615384615385
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"MOPS1h"	58	4.64754993977969	4	65	0	0.739495798319328	-Inf	"SD"	12	22.6415094339623
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"MOPS1h"	5	0	0	0	0	0.231481481481481	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"MOPS1h"	8	0.591348241468894	2	45	0	0.306847545219638	-Inf	"SD"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"MOPS1h"	4	0	0	0	0	0.0894996476391825	NA	"NO"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"MOPS1h"	6	0	0	0	0	0.16403785488959	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"MOPS1h"	89	7.36363249490713	0	0	0	0.872740419378163	-Inf	"SD"	2	3.92156862745098
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"MOPS1h"	80	8.7181626456557	0	0	0	0.940952380952381	-Inf	"SD"	2	5.26315789473684
"ECK120002809"	"yahL"	"+"	343400	344215	816	"MOPS1h"	1	0	1	94	0	0.0686274509803922	NA	"NO"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"MOPS1h"	2	0	1	37	0	0.104273504273504	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"MOPS1h"	1	0	9	157	0	0.0323691460055096	NA	"NO"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"MOPS1h"	12	0.727668583301946	1	100	0	0.295177530471648	-Inf	"SD"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"MOPS1h"	46	5.19091784745032	0	0	0	0.747534516765286	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"MOPS1h"	8	0.755286367816707	1	52	0	0.282178217821782	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"MOPS1h"	107	44.3607596575823	1	35	0	1	-Inf	"SD"	0	0
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"MOPS1h"	31	4.58294887138393	1	76	0	0.736434108527132	-Inf	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"MOPS1h"	108	16.091140039345	1	61	0	0.98828125	-Inf	"SD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"MOPS1h"	94	12.9903782174852	0	0	0	0.893719806763285	-Inf	"SD"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"MOPS1h"	155	12.9083057731119	3	100	0	0.91703056768559	-Inf	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"MOPS1h"	157	18.3689814945851	3	112	0	0.978527607361963	-Inf	"SD"	4	11.4285714285714
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"MOPS1h"	475	29.1746082898603	20	165	66.6666666666667	0.979602791196994	-3.72913785699054	"SD"	15	22.0588235294118
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"MOPS1h"	1241	75.8560485805399	0	0	0	1	-Inf	"SD"	36	52.9411764705882
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"MOPS1h"	39	11.9962621081855	3	147	0	1	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"MOPS1h"	28	6.9802282620446	0	0	0	0.751633986928105	-Inf	"SD"	2	11.7647058823529
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"MOPS1h"	67	4.32404640525859	1	50	0	0.76029328821207	-Inf	"SD"	2	3.03030303030303
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"MOPS1h"	17	4.13002131701046	2	61	0	0.717622080679405	-Inf	"SD"	0	0
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"MOPS1h"	7	0.619475013974955	2	40	0	0.346481051817479	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"MOPS1h"	203	28.6771044432332	0	0	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"MOPS1h"	156	7.39148572131679	1	36	0	0.874120082815735	-Inf	"SD"	4	4.49438202247191
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"MOPS1h"	20	3.21873093457753	2	92	0	0.70042194092827	-Inf	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"MOPS1h"	705	98.8605989345379	0	0	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120002885"	"hyi"	"+"	534934	535710	777	"MOPS1h"	2	0	0	0	0	0.137709137709138	NA	"NO"	0	0
"ECK120002886"	"glxR"	"+"	535810	536688	879	"MOPS1h"	6	0.781064059551065	2	98	0	0.284414106939704	-Inf	"SD"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"MOPS1h"	2	0	0	0	0	0.100343642611684	NA	"NO"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"MOPS1h"	4	0	3	84	0	0.212187958883994	NA	"NO"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"MOPS1h"	3	0	0	0	0	0.10752688172043	NA	"NO"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"MOPS1h"	129	11.9425073862668	3	123	0	0.571197411003236	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"MOPS1h"	7	0.799382428213191	1	61	0	0.305389221556886	-Inf	"SD"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"MOPS1h"	2	0	0	0	0	0.137254901960784	NA	"NO"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"MOPS1h"	0	0	3	144	0	0	NA	"NO"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"MOPS1h"	16	0.703077632714169	2	84	0	0.2642089093702	-Inf	"SD"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"MOPS1h"	2	0	0	0	0	0.041522491349481	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"MOPS1h"	11	6.76712221487388	0	0	0	0.725806451612903	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"MOPS1h"	4	0	1	50	0	0.130975769482646	NA	"NO"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"MOPS1h"	17	3.52398558027523	2	76	0	0.530797101449275	-Inf	"SD"	0	0
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"MOPS1h"	21	3.01120749274292	1	36	0	0.695488721804511	-Inf	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"MOPS1h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"MOPS1h"	1	0.393216098708698	0	0	0	0.257731958762887	-Inf	"SD"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"MOPS1h"	2	0	0	0	0	0.0324483775811209	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"MOPS1h"	16	3.67633364575843	4	82	0	0.803212851405622	-Inf	"SD"	0	0
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"MOPS1h"	29	2.29961930492218	5	183	0	0.661815661815662	-Inf	"SD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"MOPS1h"	20	6.87242550896283	1	46	0	0.921921921921922	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"MOPS1h"	28	2.61758559826672	4	101	0	0.584150326797386	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"MOPS1h"	61	18.9159321630843	1	39	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"MOPS1h"	5	2.29770852859902	0	0	0	0.329317269076305	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"MOPS1h"	12	1.22708723564859	2	37	0	0.395889186773905	-Inf	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"MOPS1h"	18	1.68686807947269	8	156	0	0.43980343980344	-Inf	"SD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"MOPS1h"	3	0	24	190	126.315789473684	0.173864894795127	Inf	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"MOPS1h"	15	0	0	0	0	0.197404371584699	NA	"NO"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"MOPS1h"	0	0	9	92	76.0869565217391	0	Inf	"AD"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"MOPS1h"	2	0	0	0	0	0.117416829745597	NA	"NO"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"MOPS1h"	1	0	24	101	227.722772277228	0.105610561056106	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"MOPS1h"	32	6.49224877867978	0	0	0	0.817375886524823	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"MOPS1h"	11	2.05667439863814	2	63	0	0.42156862745098	-Inf	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"MOPS1h"	44	7.84227247331178	0	0	0	0.757009345794392	-Inf	"SD"	1	4
"ECK120002965"	"rihA"	"-"	682700	683635	936	"MOPS1h"	72	8.80199113263316	0	0	0	0.955128205128205	-Inf	"SD"	6	17.6470588235294
"ECK120002966"	"gltI"	"-"	686062	686970	909	"MOPS1h"	1482	186.555732850727	1	39	0	1	-Inf	"SD"	35	106.060606060606
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002968"	"ybeX"	"-"	690129	691007	879	"MOPS1h"	1196	155.692102537179	0	0	0	1	-Inf	"SD"	14	42.4242424242424
"ECK120002969"	"ybeY"	"-"	691097	691564	468	"MOPS1h"	130	31.7849679789531	4	100	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120002970"	"ybeZ"	"-"	691561	692640	1080	"MOPS1h"	431	45.6644039964293	0	0	0	1	-Inf	"SD"	18	46.1538461538462
"ECK120002973"	"chiP"	"+"	707557	708963	1407	"MOPS1h"	5	0	1	42	0	0.10589907604833	NA	"NO"	NA	NA
"ECK120002976"	"ybfO"	"+"	733443	734876	1434	"MOPS1h"	2	0	7	154	45.4545454545455	0.0516039051603905	Inf	"AD"	NA	NA
"ECK120002977"	"ybfL"	"+"	736123	737184	1062	"MOPS1h"	0	0	1	52	0	0	NA	"NO"	NA	NA
"ECK120002980"	"ybgJ"	"+"	742816	743472	657	"MOPS1h"	270	47.0243361880402	1	100	0	1	-Inf	"SD"	5	20.8333333333333
"ECK120002981"	"ybgK"	"+"	743466	744398	933	"MOPS1h"	537	65.8592712721458	0	0	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120002982"	"ybgL"	"+"	744388	745122	735	"MOPS1h"	277	43.1237688008327	3	69	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120002985"	"ybgO"	"-"	747144	748205	1062	"MOPS1h"	4	0	16	230	26.0869565217391	0.236346516007533	Inf	"AD"	NA	NA
"ECK120002986"	"ybgP"	"-"	748202	748930	729	"MOPS1h"	2	0	1	38	0	0.185185185185185	NA	"NO"	NA	NA
"ECK120002987"	"ybgQ"	"-"	748945	751392	2448	"MOPS1h"	3	0	7	125	0	0.0694444444444444	NA	"NO"	NA	NA
"ECK120002988"	"b0725"	"+"	757687	757947	261	"MOPS1h"	319	139.853859107394	0	0	0	0.773946360153257	-Inf	"SD"	NA	NA
"ECK120002989"	"valZ"	"+"	780291	780366	76	"MOPS1h"	30	45.1681123911438	0	0	0	0.618421052631579	-Inf	"SD"	NA	NA
"ECK120002990"	"lysY"	"+"	780370	780445	76	"MOPS1h"	3	4.51681123911438	0	0	0	0.802631578947368	-Inf	"SD"	NA	NA
"ECK120002991"	"lysZ"	"+"	780592	780667	76	"MOPS1h"	60	90.3362247822877	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002992"	"lysQ"	"+"	780800	780875	76	"MOPS1h"	17	25.5952636883148	0	0	0	0.894736842105263	-Inf	"SD"	NA	NA
"ECK120003000"	"ybhI"	"+"	801110	802543	1434	"MOPS1h"	5	0	4	152	0	0.207112970711297	NA	"NO"	NA	NA
"ECK120003003"	"ybhL"	"+"	819107	819811	705	"MOPS1h"	635	103.064449361541	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003006"	"clsB"	"-"	821721	822962	1242	"MOPS1h"	9	0.829173077711819	1	37	0	0.398550724637681	-Inf	"SD"	NA	NA
"ECK120003010"	"ybhS"	"-"	825342	826475	1134	"MOPS1h"	19	1.91718854476225	2	100	0	0.597883597883598	-Inf	"SD"	NA	NA
"ECK120003011"	"ybhF"	"-"	826468	828204	1737	"MOPS1h"	162	10.6718441711718	1	100	0	0.886586067933218	-Inf	"SD"	0	0
"ECK120003012"	"ybhG"	"-"	828197	829195	999	"MOPS1h"	133	15.2338765448676	3	39	0	0.994994994994995	-Inf	"SD"	6	16.6666666666667
"ECK120003013"	"ybiX"	"-"	837753	838430	678	"MOPS1h"	9	1.5189276733305	12	268	26.1194029850746	0.458702064896755	-0.117626347599528	"SD"	1	3.84615384615385
"ECK120003014"	"fiu"	"-"	838472	840754	2283	"MOPS1h"	5	0	20	101	0	0.058694699956198	NA	"NO"	NA	NA
"ECK120003025"	"ybiV"	"-"	858436	859251	816	"MOPS1h"	59	8.27344019452161	2	39	0	0.89093137254902	-Inf	"SD"	5	16.6666666666667
"ECK120003026"	"ybiW"	"-"	859397	861829	2433	"MOPS1h"	23	1.08170791149088	19	48	125	0.392108508014797	0.14972341825141	"AD"	NA	NA
"ECK120003029"	"gsiA"	"+"	866776	868614	1839	"MOPS1h"	1225	76.2217013524649	2	100	0	1	-Inf	"SD"	2	2.89855072463768
"ECK120003030"	"gsiB"	"+"	868634	870172	1539	"MOPS1h"	719	53.4582268464731	11	157	63.6942675159236	0.9772579597141	-4.74034008057489	"SD"	8	14.2857142857143
"ECK120003031"	"gsiC"	"+"	870190	871110	921	"MOPS1h"	157	19.5058239975074	0	0	0	0.976112920738328	-Inf	"SD"	NA	NA
"ECK120003032"	"gsiD"	"+"	871113	872024	912	"MOPS1h"	59	7.40255175299302	1	55	0	0.759868421052632	-Inf	"SD"	NA	NA
"ECK120003033"	"yliE"	"+"	872202	874550	2349	"MOPS1h"	68	3.31245643305565	1	70	0	0.694338016177097	-Inf	"SD"	1	1.11111111111111
"ECK120003042"	"ybjI"	"-"	884539	885354	816	"MOPS1h"	119	16.6871081889504	0	0	0	0.908088235294118	-Inf	"SD"	4	13.3333333333333
"ECK120003047"	"ybjN"	"+"	892180	892656	477	"MOPS1h"	141	33.8240036606218	3	138	0	0.979035639412998	-Inf	"SD"	NA	NA
"ECK120003048"	"ybjO"	"+"	897212	897700	489	"MOPS1h"	12	2.80799717114677	5	99	0	0.805725971370143	-Inf	"SD"	NA	NA
"ECK120003054"	"ybjT"	"-"	906075	907505	1431	"MOPS1h"	185	14.7930039650473	2	40	0	0.958071278825996	-Inf	"SD"	0	0
"ECK120003055"	"ltaE"	"-"	907516	908517	1002	"MOPS1h"	522	59.6110896467551	1	38	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120003056"	"hcr"	"-"	910405	911373	969	"MOPS1h"	65	7.67562694228588	10	100	90	0.847265221878225	-2.09228768752223	"SD"	0	0
"ECK120003057"	"hcp"	"-"	911385	913037	1653	"MOPS1h"	51	3.53038119838825	2	45	0	0.511191772534785	-Inf	"SD"	0	0
"ECK120003058"	"ybjE"	"-"	913181	914080	900	"MOPS1h"	37	4.70417526088505	11	415	26.5060240963855	0.822222222222222	-1.09643828712578	"SD"	1	3.125
"ECK120003064"	"ftsK"	"+"	932447	936436	3990	"MOPS1h"	1260	36.1344899129151	8	69	0	0.955889724310777	-Inf	"SD"	10	6.80272108843537
"ECK120003065"	"lolA"	"+"	936592	937206	615	"MOPS1h"	694	129.124494306693	0	0	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120003070"	"ycaL"	"+"	959487	960251	765	"MOPS1h"	11	1.64533951891051	1	44	0	0.526797385620915	-Inf	"SD"	NA	NA
"ECK120003071"	"ycaQ"	"+"	968612	969844	1233	"MOPS1h"	31	2.87688761269356	1	81	0	0.549878345498783	-Inf	"SD"	NA	NA
"ECK120003072"	"ycaR"	"+"	969896	970078	183	"MOPS1h"	169	105.671991903798	0	0	0	1	-Inf	"SD"	0	0
"ECK120003074"	"ycbK"	"+"	982298	982846	549	"MOPS1h"	588	122.554499486062	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003076"	"ssuC"	"-"	993264	994055	792	"MOPS1h"	29	4.18983668813472	0	0	0	0.590909090909091	-Inf	"SD"	NA	NA
"ECK120003077"	"ssuD"	"-"	994066	995211	1146	"MOPS1h"	25	2.49620167373977	1	100	0	0.582024432809773	-Inf	"SD"	NA	NA
"ECK120003078"	"ssuA"	"-"	995208	996167	960	"MOPS1h"	14	1.66871081889504	12	316	31.6455696202532	0.303125	0.261266037087109	"AD"	NA	NA
"ECK120003081"	"elfD"	"+"	997713	998414	702	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003082"	"elfC"	"+"	998439	1001039	2601	"MOPS1h"	22	0.967846775829713	1	40	0	0.378316032295271	-Inf	"SD"	NA	NA
"ECK120003083"	"elfG"	"+"	1001030	1002100	1071	"MOPS1h"	15	1.60260342751024	6	166	0	0.49953314659197	-Inf	"SD"	NA	NA
"ECK120003084"	"ycbU"	"+"	1002112	1002654	543	"MOPS1h"	9	1.8965616252635	5	166	0	0.406998158379374	-Inf	"SD"	NA	NA
