"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"HS4h"	11	1.03971813488799	3	100	0	0.409988385598142	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"HS4h"	15	3.76766546354611	4	133	0	0.697530864197531	-Inf	"SD"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"HS4h"	9	0	1	47	0	0.244964262508122	NA	"NO"	0	0
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"HS4h"	4	0.282574909765958	4	122	0	0.250868055555556	-Inf	"SD"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"HS4h"	104	33.5860464178968	14	454	30.8370044052863	1	-3.58436324640971	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"HS4h"	168	10.8508765350128	2	173	0	0.771428571428571	-Inf	"SD"	1	2.12765957446809
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"HS4h"	381	48.2965415869145	1	100	0	1	-Inf	"SD"	6	25
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"HS4h"	71	7.24071648482997	14	266	33.8345864661654	0.93734335839599	-2.00813555566616	"SD"	2	6.66666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"HS4h"	42	3.44212095521554	1	100	0	0.670694864048338	-Inf	"SD"	NA	NA
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"HS4h"	36	3.63040478866599	10	229	0	0.950433705080545	-Inf	"SD"	0	0
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"HS4h"	81	9.59520741633228	13	374	26.7379679144385	0.995633187772926	-2.2623139930053	"SD"	0	0
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"HS4h"	224	14.197408550484	28	311	86.8167202572347	1	-1.39459630659797	"SD"	24	52.1739130434783
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"HS4h"	489	197.988008418704	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"HS4h"	291	31.8306962871847	1	94	0	1	-Inf	"SD"	15	53.5714285714286
"ECK120002197"	"yadH"	"+"	143702	144472	771	"HS4h"	78	8.23315534757781	0	0	0	0.915693904020752	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"HS4h"	105	19.3765652410943	6	329	0	1	-Inf	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"HS4h"	40	3.61695884500427	12	269	22.3048327137546	0.512222222222222	-1.59174277677531	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"HS4h"	195	26.5819211598932	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"HS4h"	154	20.6811260692076	242	1236	194.174757281553	1	1.21471966456043	"AD"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"HS4h"	450	64.2486110625758	240	1236	194.174757281553	1	-0.420630860382555	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"HS4h"	20	2.78227603461867	85	864	98.3796296296296	0.914529914529915	2.61119728189496	"AD"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"HS4h"	28	2.84479909157639	4	152	0	0.3083645443196	-Inf	"SD"	0	0
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"HS4h"	9	0.900903033349771	130	740	172.972972972973	0.541205412054121	4.82862816680658	"AD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"HS4h"	55	12.7520984920022	42	561	74.8663101604278	0.914529914529915	-0.602273444267476	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"HS4h"	30873	3859.43676573099	4	65	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120002223"	"arfB"	"+"	214833	215255	423	"HS4h"	71	13.6597913827289	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"HS4h"	15	2.15295169345492	11	201	49.7512437810945	0.774250440917108	-0.106315949605067	"SD"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"HS4h"	53	5.66039819247715	17	299	53.5117056856187	0.896325459317585	-0.822831640896017	"SD"	0	0
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"HS4h"	76	4.77237625382507	8	231	30.3030303030303	0.900462962962963	-1.7692809623275	"SD"	0	0
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"HS4h"	16	2.35888620326365	32	423	44.9172576832151	0.949275362318841	0.687893596395616	"AD"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"HS4h"	525	35.8734898040411	20	262	34.3511450381679	0.973971452560873	-4.3168492870732	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"HS4h"	338	37.5778306233025	2	111	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"HS4h"	70	1.81193071910996	4	67	0	0.60559796437659	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"HS4h"	501	46.0702469834018	25	240	70.8333333333333	0.974011299435028	-3.76022868080065	"SD"	0	0
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"HS4h"	64	3.81569284747703	26	125	88	0.736263736263736	-0.794441519381629	"SD"	12	23.5294117647059
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"HS4h"	3	1.45324239308207	1	83	0	0.357142857142857	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"HS4h"	52	1.8683628470883	27	396	50.5050505050505	0.486092715231788	1.09822533785372	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"HS4h"	17	1.68923902101848	49	307	104.234527687296	0.474969474969475	1.92169842656453	"AD"	0	0
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"HS4h"	68	5.76452815922555	104	869	119.677790563867	0.890625	1.85130909867313	"AD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"HS4h"	234	7.12431287652356	35	405	24.6913580246914	0.844743733632623	-1.83275087627911	"SD"	13	13
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"HS4h"	8	0.513043807802024	3	159	0	0.28053585500394	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"HS4h"	144	39.8603627816797	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"HS4h"	39	4.46396819478375	10	322	24.8447204968944	0.855133614627286	-1.48025484306897	"SD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"HS4h"	113	6.48070321594316	24	530	28.3018867924528	0.80338266384778	-1.11118786657226	"SD"	1	1.96078431372549
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"HS4h"	1015	71.517140798948	3	111	0	1	-Inf	"SD"	0	0
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"HS4h"	62	8.75982220274471	71	256	277.34375	1	0.696917436733979	"AD"	0	0
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"HS4h"	83	7.50518960338385	15	438	31.9634703196347	0.986666666666667	-1.42246169189842	"SD"	2	6.06060606060606
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"HS4h"	318	23.8299636611469	36	541	55.452865064695	0.925414364640884	-1.98974234569762	"SD"	5	12.1951219512195
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"HS4h"	195	35.0318033829056	8	103	58.252427184466	1	-4.86755894680836	"SD"	1	5.88235294117647
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"HS4h"	80	22.8439506000269	7	215	32.5581395348837	1	-4.02831343760379	"SD"	NA	NA
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"HS4h"	228	13.6836274888436	0	0	0	0.910029498525074	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"HS4h"	237	18.5277935071904	6	85	0	0.93371757925072	-Inf	"SD"	5	13.5135135135135
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"HS4h"	561	53.397734527563	1	37	0	1	-Inf	"SD"	17	54.8387096774194
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"HS4h"	13	0	1	100	0	0.157303370786517	NA	"NO"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"HS4h"	49	4.7814114228024	10	254	0	0.697841726618705	-Inf	"SD"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"HS4h"	62	6.51893745320536	8	196	0	0.939276485788114	-Inf	"SD"	13	48.1481481481481
"ECK120002285"	"tomB"	"-"	479558	479932	375	"HS4h"	1715	372.185065150939	22	552	39.8550724637681	1	-6.40237283086577	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"HS4h"	421	61.4007932962418	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"HS4h"	39	1.9886474852702	5	116	0	0.739348370927318	-Inf	"SD"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"HS4h"	4710	283.30170997733	3	179	0	0.945306725794531	-Inf	"SD"	1	2.04081632653061
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"HS4h"	17	1.02027047065939	2	44	0	0.50811209439528	-Inf	"SD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"HS4h"	35	3.75277350519217	3	108	0	0.60737812911726	-Inf	"SD"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"HS4h"	1402	348.920387662568	0	0	0	1	-Inf	"SD"	9	69.2307692307692
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"HS4h"	26	2.37477095884119	5	100	0	0.64983164983165	-Inf	"SD"	0	0
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"HS4h"	67	5.82539044748283	9	133	0	0.862179487179487	-Inf	"SD"	0	0
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"HS4h"	10	0.608232989630762	2	211	0	0.283258594917788	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"HS4h"	307	17.135900700869	13	163	49.079754601227	0.844307270233196	-3.42087821486938	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"HS4h"	104	5.63119341138389	2	45	0	0.98270126413839	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"HS4h"	6	1.59571713750188	1	38	0	0.483660130718954	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"HS4h"	14	2.45019792726095	0	0	0	0.505376344086022	-Inf	"SD"	0	0
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"HS4h"	9	0.487314814446683	16	231	43.2900432900433	0.355289421157685	2.03707401353527	"AD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"HS4h"	22	1.75014137661497	0	0	0	0.513196480938416	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"HS4h"	46	2.8360245489238	16	145	82.7586206896552	0.679545454545455	-0.240835614916181	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"HS4h"	42	2.53187119150299	130	1130	97.3451327433628	0.74962962962963	3.11922760885795	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"HS4h"	10	0	0	0	0	0.210648148148148	NA	"NO"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"HS4h"	24	1.48642144315244	8	177	0	0.602739726027397	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"HS4h"	29	2.10344531761612	10	263	26.615969581749	0.723707664884136	-0.587327486287317	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"HS4h"	1116	73.1254723011732	8	98	0	1	-Inf	"SD"	35	81.3953488372093
"ECK120002332"	"yabP"	"+"	58474	59124	651	"HS4h"	191	23.8769287809614	8	154	0	1	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"HS4h"	13	1.03721613937622	4	100	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"HS4h"	12	1.08148271113084	0	0	0	0.469545957918051	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"HS4h"	11	0.909753368026988	1	100	0	0.454268292682927	-Inf	"SD"	0	0
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"HS4h"	148	22.811501806561	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"HS4h"	135	11.0306350318278	11	330	27.2727272727273	0.791164658634538	-2.61544703736658	"SD"	6	16.6666666666667
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"HS4h"	131	3.99737015209977	41	297	104.377104377104	0.814773153355831	0.633217044574209	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"HS4h"	26	2.85549382500337	15	198	75.7575757575758	0.696356275303644	0.0712222359471192	"AD"	NA	NA
"ECK120002350"	"gltK"	"-"	684478	685152	675	"HS4h"	9	1.08508765350128	4	114	0	0.466666666666667	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"HS4h"	32	3.58706662314473	1	43	0	0.818181818181818	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"HS4h"	11	1.23817055897449	2	176	0	0.636237897648686	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"HS4h"	98	12.3077071809173	14	204	49.0196078431373	1	-2.62149012016936	"SD"	7	29.1666666666667
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"HS4h"	213	12.8975262386034	0	0	0	0.751488095238095	-Inf	"SD"	0	0
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"HS4h"	93	6.4687917804884	7	152	0	0.928205128205128	-Inf	"SD"	4	8.88888888888889
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"HS4h"	112	15.7422042995004	11	369	24.390243902439	0.77720207253886	-3.12856875645219	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"HS4h"	1780	201.193335753362	2	102	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"HS4h"	8	2.00942158055793	0	0	0	0.768518518518518	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"HS4h"	984	115.056708086774	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"HS4h"	147	9.99422838751179	6	199	0	0.932330827067669	-Inf	"SD"	0	0
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"HS4h"	24	1.36203471150788	59	536	93.2835820895522	0.351464435146443	2.87616462392934	"AD"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"HS4h"	214	11.7040704561126	5	201	0	0.987903225806452	-Inf	"SD"	0	0
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"HS4h"	520	54.4638590560488	31	258	73.6434108527132	1	-3.8412278850033	"SD"	0	0
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"HS4h"	17	1.0902180915793	3	100	0	0.490149724192277	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"HS4h"	9	1.45324239308207	2	106	0	0.660714285714286	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"HS4h"	8	0.756158643554899	28	1025	27.3170731707317	0.383275261324042	2.88866597562831	"AD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"HS4h"	13	2.21794646155922	2	100	0	0.819706498951782	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"HS4h"	24	2.42930071679391	24	321	74.7663551401869	0.625621890547264	0.982493317352789	"AD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"HS4h"	433	59.6247403510221	9	119	0	0.957698815566836	-Inf	"SD"	4	19.047619047619
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"HS4h"	152	22.4094189310047	1	39	0	1	-Inf	"SD"	20	100
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"HS4h"	175	18.1887298240157	0	0	0	1	-Inf	"SD"	12	42.8571428571429
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"HS4h"	145	12.8543880520985	5	141	0	0.625272331154684	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"HS4h"	11	0.757358133788964	14	382	18.3246073298429	0.421319796954315	0.8863792497717	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"HS4h"	22	1.62173426474376	8	195	0	0.4375	-Inf	"SD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"HS4h"	33	0	5	165	0	0.134250163719712	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"HS4h"	649	66.6876787047662	10	203	39.4088669950739	1	-5.38127642174567	"SD"	11	39.2857142857143
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"HS4h"	492	57.2814512363337	4	97	0	1	-Inf	"SD"	11	42.3076923076923
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"HS4h"	106	8.12283130445874	0	0	0	0.883239171374765	-Inf	"SD"	5	12.8205128205128
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"HS4h"	5	0.645885508036476	0	0	0	0.257142857142857	-Inf	"SD"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"HS4h"	93	35.5327999209926	10	349	28.6532951289398	1	-4.15107946982097	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"HS4h"	20	0	8	106	0	0.118086696562033	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"HS4h"	7	2.40367518180663	7	399	17.5438596491228	0.843881856540084	-0.779815124927879	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"HS4h"	57	3.69033390510579	10	264	22.7272727272727	0.777247414478918	-1.62071695284922	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"HS4h"	295	9.11448911682453	21	240	45.8333333333333	0.955201214882308	-2.05065826918153	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"HS4h"	259	38.604079980334	1	36	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"HS4h"	145	9.16886420499333	3	55	0	0.955710955710956	-Inf	"SD"	5	11.1111111111111
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"HS4h"	4	0	1	100	0	0.244336569579288	NA	"NO"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"HS4h"	93	8.61033718222006	3	242	0	0.906712172923777	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"HS4h"	253	9.47952956960718	4	100	0	0.936924493554328	-Inf	"SD"	36	45
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"HS4h"	350	27.9250499062829	0	0	0	0.653921568627451	-Inf	"SD"	8	22.2222222222222
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"HS4h"	99	4.46111618341473	1	39	0	0.910299003322259	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"HS4h"	133	5.0460369900584	10	150	40	0.855477855477855	-2.07211637621927	"SD"	94	122.077922077922
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"HS4h"	745	41.4984754547461	2	184	0	1	-Inf	"SD"	7	12.962962962963
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"HS4h"	29	1.1002637045992	64	693	49.0620490620491	0.357575757575758	2.62768540468353	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"HS4h"	9	9.63729165938637	0	0	0	0.907894736842105	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"HS4h"	1315	1408.11539245479	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"HS4h"	9	9.51213202744629	0	0	0	0.753246753246753	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"HS4h"	319	337.152235195041	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"HS4h"	429	465.502603352049	3	156	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"HS4h"	2273	2402.34178870949	2	107	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"HS4h"	40	42.2761423442057	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"HS4h"	6	6.34142135163086	0	0	0	0.831168831168831	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"HS4h"	41	43.9032175594268	18	354	50.8474576271186	1	-3.60825786355833	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"HS4h"	97	102.519645184699	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"HS4h"	2299	2429.82128123322	2	99	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"HS4h"	788	855.049070959009	25	444	56.3063063063063	1	-7.41793531301191	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"HS4h"	888	963.557836309137	25	444	56.3063063063063	1	-7.59029935990564	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"HS4h"	1	0	0	0	0	0.144736842105263	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"HS4h"	1	1.07081018437626	0	0	0	0.328947368421053	-Inf	"SD"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"HS4h"	16	17.1329629500202	0	0	0	0.407894736842105	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"HS4h"	39553	42918.4719589361	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"HS4h"	48154	52957.4096621966	50	859	58.2072176949942	1	-12.370616841118	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"HS4h"	562	601.79532361946	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"HS4h"	251	268.773356278442	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"HS4h"	24	25.6994444250303	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"HS4h"	10262	10845.944318406	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"HS4h"	1039	971.901786196405	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"HS4h"	805	753.01341471425	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"HS4h"	141626	132479.848288597	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"HS4h"	21894	20961.9786050797	25	444	56.3063063063063	1	-12.0335591842193	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"HS4h"	37994	35540.3623337307	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"HS4h"	375	401.553819141099	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"HS4h"	16	17.1329629500202	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"HS4h"	1465	1548.36371335653	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"HS4h"	2185	2309.33427555224	25	444	56.3063063063063	1	-8.85133320774448	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"HS4h"	27	28.9118749781591	0	0	0	0.921052631578947	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"HS4h"	1880	1986.97869017767	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"HS4h"	14535	15362.0932243258	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"HS4h"	49	33.2308093884767	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"HS4h"	12	8.1381574012596	0	0	0	0.691666666666667	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"HS4h"	402	272.628272942197	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"HS4h"	45	30.5180902547235	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"HS4h"	334	226.512047668392	0	0	0	0.8	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"HS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"HS4h"	1522	42.6377816341381	0	0	0	0.207228915662651	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"HS4h"	5	0	0	0	0	0.0382231404958678	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"HS4h"	2003	56.1319878606163	0	0	0	0.304407713498623	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"HS4h"	250	0	0	0	0	0.107782369146006	NA	"NO"	NA	NA
