"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-C4h"	1	0	1	46	0	0.0522388059701493	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-C4h"	2	0	0	0	0	0.123519458544839	NA	"NO"	2	9.52380952380952
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-C4h"	3	0	0	0	0	0.210144927536232	NA	"NO"	5	25
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-C4h"	1	0	0	0	0	0.0919540229885057	NA	"NO"	5	17.8571428571429
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-C4h"	3	0.854937547443281	0	0	0	0.279956427015251	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-C4h"	1	0	0	0	0	0.0905797101449275	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-C4h"	1	0	1	45	0	0.0366732154551408	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-C4h"	8	2.64253423755196	0	0	0	0.368686868686869	-Inf	"SD"	9	32.1428571428571
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-C4h"	1	0	0	0	0	0.0643776824034335	NA	"NO"	11	42.3076923076923
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-C4h"	1	0	0	0	0	0.0932203389830508	NA	"NO"	1	2.56410256410256
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-C4h"	5	6.14110069290244	0	0	0	0.694835680751174	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-C4h"	1	0	0	0	0	0.0747384155455904	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-C4h"	2	0	0	0	0	0.0875099443118536	NA	"NO"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-C4h"	0	0	1	67	0	0	NA	"NO"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-C4h"	6	2.87484493975433	0	0	0	0.448717948717949	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-C4h"	278	56.5095783107265	0	0	0	1	-Inf	"SD"	15	33.3333333333333
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-C4h"	3	1.2699557743575	0	0	0	0.33495145631068	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-C4h"	5	1.48811655015725	0	0	0	0.362912400455063	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-C4h"	33	3.97475108383161	0	0	0	0.562615101289134	-Inf	"SD"	72	90
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-C4h"	33	8.46388171968849	0	0	0	0.326470588235294	-Inf	"SD"	10	27.7777777777778
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-C4h"	7	1.01399569580482	0	0	0	0.266334440753045	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-C4h"	3	0	0	0	0	0.118414918414918	NA	"NO"	98	127.272727272727
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-C4h"	1	0	0	0	0	0.0684462696783025	NA	"NO"	5	9.25925925925926
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-C4h"	0	0	3	52	0	0	NA	"NO"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-C4h"	127	437.165565378168	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-C4h"	15	50.963160295645	0	0	0	0.168831168831169	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-C4h"	10	34.8814519356859	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-C4h"	60	203.85264118258	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-C4h"	1	3.39754401970966	0	0	0	0.805194805194805	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-C4h"	3	10.3267456388544	0	0	0	0.986842105263158	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-C4h"	4	13.5901760788387	0	0	0	0.857142857142857	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-C4h"	10	33.9754401970966	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-C4h"	1	3.48814519356859	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-C4h"	1	3.48814519356859	0	0	0	0.626666666666667	-Inf	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-C4h"	2993	10440.0185643508	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-C4h"	5715	20204.1382918018	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-C4h"	4	13.7689941851392	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-C4h"	606	2058.91167594406	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-C4h"	26	78.1825646834339	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-C4h"	47	141.3300207739	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-C4h"	7007	21070.2011821854	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-C4h"	869	2674.58662342156	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-C4h"	1416	4257.94275352855	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-C4h"	2	6.79508803941933	0	0	0	0.805194805194805	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-C4h"	208	706.68915609961	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-C4h"	5183	17609.4706541552	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-C4h"	49	106.824446553038	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-C4h"	21	45.7819056655877	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-C4h"	159	346.634428610878	0	0	0	0.708333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-C4h"	30	65.402722379411	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-C4h"	117	255.070617279703	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-C4h"	22	47.9619964115681	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-C4h"	2156	194.159407160083	0	0	0	0.98657487091222	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-C4h"	1062	95.6717509186426	0	0	0	0.957644628099174	-Inf	"SD"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-C4h"	2313	208.369830390603	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-C4h"	70	0	0	0	0	0.117079889807163	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"M-C4h"	1022	92.0682951401626	0	0	0	0.96969696969697	-Inf	"SD"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"M-C4h"	4	0	0	0	0	0.0699035812672176	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"M-C4h"	2965	267.106159579826	0	0	0	0.966942148760331	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"M-C4h"	508	86.1856886348659	0	0	0	0.896887159533074	-Inf	"SD"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"M-C4h"	499	84.6587768283427	0	0	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"M-C4h"	2671	453.153492802612	0	0	0	0.195849546044099	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"M-C4h"	1742	295.542262995938	0	0	0	0.955901426718547	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"M-C4h"	2533	7125.38046395906	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"M-C4h"	20966	29972.3164460488	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"M-C4h"	1000080	720748.810988445	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"M-C4h"	66	227.188404054796	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"M-C4h"	133	457.819056655877	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"M-C4h"	2	6.15555034159163	0	0	0	0.623529411764706	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"M-C4h"	3	10.192632059129	0	0	0	0.519480519480519	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"M-C4h"	1	3.44224854628479	0	0	0	0.828947368421053	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"M-C4h"	1	3.44224854628479	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"M-C4h"	3	14.8081635576025	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"M-C4h"	3	3.04198708741447	0	0	0	0.635658914728682	-Inf	"SD"	26	288.888888888889
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"M-C4h"	852	940.474590164695	0	0	0	1	-Inf	"SD"	11	122.222222222222
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"M-C4h"	0	0	0	0	0	0	NA	"NO"	7	29.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"M-C4h"	6	1.76764114538949	8	94	85.1063829787234	0.38963963963964	-0.143753513103576	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"M-C4h"	1	0	0	0	0	0.0234234234234234	NA	"NO"	2	5.12820512820513
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"M-C4h"	1	0	1	100	0	0.117785630153121	NA	"NO"	2	6.45161290322581
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"M-C4h"	6	1.28240632116492	0	0	0	0.32516339869281	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"M-C4h"	8	11.1323782773466	0	0	0	0.579787234042553	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"M-C4h"	84	86.1777047822828	0	0	0	0.682352941176471	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"M-C4h"	2	3.55933183017203	0	0	0	0.802721088435374	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"M-C4h"	4	11.6271506452286	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"M-C4h"	2	0	0	0	0	0.224466891133558	NA	"NO"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"M-C4h"	1	0	0	0	0	0.0662525879917184	NA	"NO"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"M-C4h"	2	0	1	53	0	0.0954987834549878	NA	"NO"	4	6.45161290322581
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"M-C4h"	5	3.22976406811906	0	0	0	0.291358024691358	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"M-C4h"	2	0	1	100	0	0.136494252873563	NA	"NO"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"M-C4h"	3	0	0	0	0	0.117452440033085	NA	"NO"	7	16.6666666666667
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"M-C4h"	1	0	0	0	0	0.0472541507024266	NA	"NO"	NA	NA
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"M-C4h"	0	0	0	0	0	0	NA	"NO"	8	32
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"M-C4h"	61	54.2798104101234	0	0	0	1	-Inf	"SD"	1	10
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	5.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"M-C4h"	8	0	0	0	0	0.127431254191818	NA	"NO"	3	5.55555555555556
"ECK120002699"	"maa"	"-"	478591	479142	552	"M-C4h"	0	0	3	110	0	0	NA	"NO"	6	30
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"M-C4h"	1	0	0	0	0	0.227272727272727	NA	"NO"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"M-C4h"	1	0	0	0	0	0.131233595800525	NA	"NO"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"M-C4h"	13	1.39783870272477	1	64	0	0.323468968351829	-Inf	"SD"	8	8.79120879120879
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"M-C4h"	8	0.977071482792322	2	75	0	0.278711484593838	-Inf	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"M-C4h"	2	1.34159430521869	1	74	0	0.366666666666667	-Inf	"SD"	NA	NA
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"M-C4h"	529	496.029249300479	0	0	0	0.924731182795699	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"M-C4h"	4	0.990950339081985	0	0	0	0.288825757575758	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"M-C4h"	1	0.655666389768532	0	0	0	0.25062656641604	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"M-C4h"	7	3.91298339022117	0	0	0	0.512820512820513	-Inf	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"M-C4h"	2	0	0	0	0	0.218468468468468	NA	"NO"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"M-C4h"	7	0	0	0	0	0.213414634146341	NA	"NO"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"M-C4h"	5	2.96610985847669	11	83	108.433734939759	0.405895691609977	-0.720575126620053	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"M-C4h"	1	0	0	0	0	0.0421127765881513	NA	"NO"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"M-C4h"	2	0	0	0	0	0.150492264416315	NA	"NO"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"M-C4h"	1	0	3	162	0	0.000608272506082725	NA	"NO"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"M-C4h"	1	0	0	0	0	0.0136054421768707	NA	"NO"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"M-C4h"	3	1.09004537299018	0	0	0	0.297222222222222	-Inf	"SD"	7	26.9230769230769
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"M-C4h"	2	0	0	0	0	0.116946778711485	NA	"NO"	4	7.54716981132075
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"M-C4h"	2	0	0	0	0	0.0715835140997831	NA	"NO"	NA	NA
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	5.26315789473684
"ECK120002809"	"yahL"	"+"	343400	344215	816	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"M-C4h"	1	0	0	0	0	0.0529941706412295	NA	"NO"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"M-C4h"	6	0	0	0	0	0.0029585798816568	NA	"NO"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"M-C4h"	2	0	0	0	0	0.241602067183463	NA	"NO"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"M-C4h"	2	0	0	0	0	0.118357487922705	NA	"NO"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"M-C4h"	0	0	2	52	0	0	NA	"NO"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"M-C4h"	10	2.67495797052806	0	0	0	0.275051124744376	-Inf	"SD"	3	8.57142857142857
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"M-C4h"	7	0	0	0	0	0.154052603327966	NA	"NO"	13	19.1176470588235
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"M-C4h"	1	0	0	0	0	0.0202991452991453	NA	"NO"	37	54.4117647058824
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"M-C4h"	2	0	0	0	0	0.193548387096774	NA	"NO"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"M-C4h"	13	7.40945874450844	0	0	0	0.34640522875817	-Inf	"SD"	0	0
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"M-C4h"	2	0	1	50	0	0.0885504794134236	NA	"NO"	4	6.06060606060606
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"M-C4h"	15	8.33155699100777	0	0	0	0.414012738853503	-Inf	"SD"	1	5.55555555555556
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"M-C4h"	0	0	0	0	0	0	NA	"NO"	7	24.1379310344828
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"M-C4h"	3	0	0	0	0	0.0807453416149068	NA	"NO"	NA	NA
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
