"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"HS1h"	64	7.88570931777555	4	151	0	0.901408450704225	-Inf	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"HS1h"	17	2.45817436636237	4	99	0	0.87603305785124	-Inf	"SD"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"HS1h"	10	0	0	0	0	0.0793650793650794	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"HS1h"	3	0	0	0	0	0.0217391304347826	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"HS1h"	85	2.26706629824578	4	100	0	0.754573170731707	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"HS1h"	17	0.645204117852162	3	59	0	0.349240780911063	-Inf	"SD"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"HS1h"	1	0	1	100	0	0.0158730158730159	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"HS1h"	19	1.16642783658763	48	583	56.6037735849057	0.576608187134503	2.50036896962868	"AD"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"HS1h"	317	37.730369816151	124	269	390.334572490706	0.99546485260771	-0.845336912975213	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"HS1h"	994	37.2407688298108	134	1096	121.350364963504	1	-0.48545661168973	"SD"	NA	NA
"ECK120002773"	"yagP"	"-"	296605	297015	411	"HS1h"	8	1.02168861598917	290	647	448.22256568779	0.673965936739659	5.82702542763716	"AD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"HS1h"	9	0.493629335233011	34	447	71.5883668903803	0.462904911180773	3.69657186698426	"AD"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"HS1h"	17	0.405783217366776	8	115	0	0.345156889495225	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"HS1h"	12	0.658172446977348	0	0	0	0.383490073145246	-Inf	"SD"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"HS1h"	36	2.65768367830094	2	77	0	0.69901547116737	-Inf	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"HS1h"	45	1.43674961623477	53	578	60.5536332179931	0.695863746958638	2.28454625823752	"AD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"HS1h"	38	0.789624544958375	14	374	26.7379679144385	0.480205859065717	1.34076125917188	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"HS1h"	4	0	0	0	0	0.218236173393124	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"HS1h"	52	4.64190669662426	21	350	45.7142857142857	0.797619047619048	-0.536645619364179	"SD"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"HS1h"	11	2.43621003844253	33	618	53.3980582524272	0.839662447257384	1.43782750355996	"AD"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"HS1h"	52	3.79089046890981	0	0	0	0.829166666666667	-Inf	"SD"	6	23.0769230769231
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"HS1h"	68	2.49948822125922	4	148	0	0.84453781512605	-Inf	"SD"	7	13.2075471698113
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"HS1h"	131	10.2781645690345	16	238	58.8235294117647	0.828101644245142	-1.87608392489783	"SD"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"HS1h"	2	0	4	101	0	0.127314814814815	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"HS1h"	23	0.779879076788244	0	0	0	0.488372093023256	-Inf	"SD"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"HS1h"	8	0.295922495540203	3	100	0	0.258632840028189	-Inf	"SD"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"HS1h"	24	1.32464990905851	3	143	0	0.828601472134595	-Inf	"SD"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"HS1h"	143	5.42730522663877	2	100	0	0.992046276211135	-Inf	"SD"	NA	NA
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"HS1h"	47	2.34951892798366	4	126	0	0.812380952380952	-Inf	"SD"	3	7.89473684210526
"ECK120002809"	"yahL"	"+"	343400	344215	816	"HS1h"	53	3.40922841943812	10	379	26.3852242744063	0.795343137254902	-0.769445263763791	"SD"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"HS1h"	7	0.314038263696671	16	131	76.3358778625954	0.407692307692308	2.67098774124107	"AD"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"HS1h"	6	0	15	360	36.1111111111111	0.172865013774105	Inf	"AD"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"HS1h"	20	0.556324882315247	3	100	0	0.36248012718601	-Inf	"SD"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"HS1h"	78	4.0376348189572	0	0	0	0.912228796844181	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"HS1h"	28	1.21262299843269	1	79	0	0.543729372937294	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"HS1h"	305	58.0044277433525	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"HS1h"	173	11.732093937771	10	217	32.258064516129	1	-3.06696179549416	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"HS1h"	15	1.02518071575085	6	89	67.4157303370787	0.5703125	0.227156159774344	"AD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"HS1h"	27	1.71160606455794	0	0	0	0.681159420289855	-Inf	"SD"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"HS1h"	152	5.80667132624412	16	229	39.3013100436681	0.992721979621543	-1.68971446924262	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"HS1h"	233	12.5051082480791	28	270	62.962962962963	1	-1.87891089451116	"SD"	2	5.71428571428571
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"HS1h"	189	5.32499664529137	36	510	45.0980392156863	0.809447128287708	-0.211146755281872	"SD"	19	27.9411764705882
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"HS1h"	1389	38.9463525245246	5	122	0	1	-Inf	"SD"	46	67.6470588235294
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"HS1h"	61	8.60710863288456	1	60	0	1	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"HS1h"	102	11.6642783658763	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"HS1h"	116	3.43415302142552	14	193	67.3575129533679	0.835871404399323	-0.401442702147241	"SD"	4	6.06060606060606
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"HS1h"	988	110.10484419254	13	349	34.3839541547278	1	-5.51969972731019	"SD"	0	0
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"HS1h"	38	1.54260757970986	5	80	0	0.791956689868523	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"HS1h"	140	9.07221650679271	1	54	0	1	-Inf	"SD"	12	41.3793103448276
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"HS1h"	139	3.02112054569592	2	100	0	0.750310559006211	-Inf	"SD"	3	3.37078651685393
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"HS1h"	189	13.9528393110799	17	237	67.5105485232068	0.957805907172996	-2.1244149206611	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"HS1h"	906	58.2785084530366	0	0	0	1	-Inf	"SD"	9	31.0344827586207
"ECK120002885"	"hyi"	"+"	534934	535710	777	"HS1h"	28	1.89150459987184	1	38	0	0.814671814671815	-Inf	"SD"	NA	NA
"ECK120002886"	"glxR"	"+"	535810	536688	879	"HS1h"	33	1.97058627682894	2	108	0	0.751990898748578	-Inf	"SD"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"HS1h"	18	0.64935157913126	18	338	47.3372781065089	0.395876288659794	2.30100019029388	"AD"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"HS1h"	27	1.04053584541408	0	0	0	0.662261380323054	-Inf	"SD"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"HS1h"	5	0.201571630746711	10	160	43.75	0.268817204301075	2.79606231427643	"AD"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"HS1h"	167	7.09199449187384	17	326	42.9447852760736	0.761326860841424	-1.34076458857152	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"HS1h"	6	0.314306902074512	0	0	0	0.306387225548902	-Inf	"SD"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"HS1h"	8	0.514600516141603	0	0	0	0.280637254901961	-Inf	"SD"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"HS1h"	4	0	89	911	94.4017563117453	0.176046176046176	Inf	"AD"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"HS1h"	331	6.67202097771613	93	911	94.4017563117453	0.734254992319508	1.36621283500107	"AD"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"HS1h"	90	4.83029932329235	16	398	37.6884422110553	0.856850715746421	-0.687150091828373	"SD"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"HS1h"	6	0	0	0	0	0.0507497116493656	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"HS1h"	59	16.6498166996783	2	106	0	1	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"HS1h"	112	3.84989934276469	9	216	0	0.889325474787164	-Inf	"SD"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"HS1h"	145	13.7879377422723	9	188	31.9148936170213	1	-3.52230037857506	"SD"	NA	NA
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"HS1h"	294	19.3381457118476	90	637	125.588697017268	1	-0.273377559786105	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"HS1h"	24	2.76259224454966	4	100	0	0.960526315789474	-Inf	"SD"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"HS1h"	44	13.5060065289094	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"HS1h"	29	5.2308877207796	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"HS1h"	16	2.31357587422341	1	62	0	0.752066115702479	-Inf	"SD"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"HS1h"	38	4.0052040171985	8	168	41.6666666666667	0.855421686746988	-1.51644890537735	"SD"	NA	NA
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"HS1h"	44	1.60050389219925	41	412	65.5339805825243	0.729036729036729	1.75443322195792	"AD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"HS1h"	39	6.14738994958348	4	211	0	1	-Inf	"SD"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"HS1h"	50	2.14416881725668	4	174	0	0.629084967320261	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"HS1h"	120	17.06967565738	9	199	45.2261306532663	1	-3.24536683416526	"SD"	NA	NA
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"HS1h"	78	16.442416491657	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"HS1h"	21	0.985052998726822	8	142	0	0.502234137622878	-Inf	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"HS1h"	85	3.65404297702514	36	683	30.7467057101025	0.949221949221949	0.200895725569013	"AD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"HS1h"	53	3.08076455178461	143	528	257.575757575758	0.450719822812846	3.14224631810855	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"HS1h"	37	1.32657264202077	8	265	22.6415094339623	0.436475409836066	-0.144669272683199	"SD"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"HS1h"	0	0	38	176	159.090909090909	0	Inf	"AD"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"HS1h"	1	0	7	207	0	0.0344202898550725	NA	"NO"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"HS1h"	8	0.27391651739827	3	38	0	0.318330071754729	-Inf	"SD"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"HS1h"	1	0	43	130	300	0.106710671067107	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"HS1h"	1	0	1	39	0	0.131313131313131	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"HS1h"	38	3.53650993007953	0	0	0	0.868794326241135	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"HS1h"	29	2.48723582801775	16	148	54.0540540540541	0.604575163398693	-0.636471398494371	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"HS1h"	81	6.6224758011868	5	58	0	0.978193146417445	-Inf	"SD"	NA	NA
"ECK120002965"	"rihA"	"-"	682700	683635	936	"HS1h"	47	2.63567828459706	3	157	0	0.762820512820513	-Inf	"SD"	5	14.7058823529412
"ECK120002966"	"gltI"	"-"	686062	686970	909	"HS1h"	2662	153.71440103942	61	502	119.521912350598	1	-3.67914602216872	"SD"	18	54.5454545454545
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"HS1h"	0	0	2	97	0	0	NA	"NO"	NA	NA
"ECK120002968"	"ybeX"	"-"	690129	691007	879	"HS1h"	2731	163.08094309151	4	87	0	1	-Inf	"SD"	21	63.6363636363636
"ECK120002969"	"ybeY"	"-"	691097	691564	468	"HS1h"	426	47.7786786909935	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002970"	"ybeZ"	"-"	691561	692640	1080	"HS1h"	1134	55.1137152787657	0	0	0	1	-Inf	"SD"	32	82.0512820512821
"ECK120002973"	"chiP"	"+"	707557	708963	1407	"HS1h"	13	0.484975326512982	9	191	0	0.467661691542289	-Inf	"SD"	NA	NA
"ECK120002976"	"ybfO"	"+"	733443	734876	1434	"HS1h"	57	2.08639288762014	3	77	0	0.361924686192469	-Inf	"SD"	NA	NA
"ECK120002977"	"ybfL"	"+"	736123	737184	1062	"HS1h"	1	0	0	0	0	0.0291902071563089	NA	"NO"	NA	NA
"ECK120002980"	"ybgJ"	"+"	742816	743472	657	"HS1h"	278	22.2100642857097	0	0	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120002981"	"ybgK"	"+"	743466	744398	933	"HS1h"	498	28.0167715090342	7	164	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120002982"	"ybgL"	"+"	744388	745122	735	"HS1h"	272	19.424594176643	9	175	34.2857142857143	0.998639455782313	-4.0167781468649	"SD"	NA	NA
"ECK120002985"	"ybgO"	"-"	747144	748205	1062	"HS1h"	55	2.71836995814915	55	847	64.9350649350649	0.702448210922787	2.0166898047447	"AD"	NA	NA
"ECK120002986"	"ybgP"	"-"	748202	748930	729	"HS1h"	5	0.360008591539393	19	407	39.3120393120393	0.345679012345679	3.15196866338013	"AD"	NA	NA
"ECK120002987"	"ybgQ"	"-"	748945	751392	2448	"HS1h"	9	0	31	478	39.7489539748954	0.211192810457516	Inf	"AD"	NA	NA
"ECK120002988"	"b0725"	"+"	757687	757947	261	"HS1h"	63	12.669819604314	1	42	0	0.739463601532567	-Inf	"SD"	NA	NA
"ECK120002989"	"valZ"	"+"	780291	780366	76	"HS1h"	118	81.4964712142149	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002990"	"lysY"	"+"	780370	780445	76	"HS1h"	6	4.14388836682449	0	0	0	0.881578947368421	-Inf	"SD"	NA	NA
"ECK120002991"	"lysZ"	"+"	780592	780667	76	"HS1h"	547	377.784489442166	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002992"	"lysQ"	"+"	780800	780875	76	"HS1h"	176	121.554058760185	0	0	0	0.960526315789474	-Inf	"SD"	NA	NA
"ECK120003000"	"ybhI"	"+"	801110	802543	1434	"HS1h"	19	0.69546429587338	7	139	0	0.500697350069735	-Inf	"SD"	NA	NA
"ECK120003003"	"ybhL"	"+"	819107	819811	705	"HS1h"	1061	78.9944639118817	7	302	19.8675496688742	1	-6.0406452389669	"SD"	NA	NA
"ECK120003006"	"clsB"	"-"	821721	822962	1242	"HS1h"	13	0.54940441578403	10	289	27.681660899654	0.515297906602254	1.54213149401994	"AD"	NA	NA
"ECK120003010"	"ybhS"	"-"	825342	826475	1134	"HS1h"	13	0.6017286458587	9	333	24.024024024024	0.293650793650794	1.41088696074169	"AD"	NA	NA
"ECK120003011"	"ybhF"	"-"	826468	828204	1737	"HS1h"	80	2.41746701883447	5	182	0	0.936096718480138	-Inf	"SD"	NA	NA
"ECK120003012"	"ybhG"	"-"	828197	829195	999	"HS1h"	67	3.52030022753926	7	182	0	0.947947947947948	-Inf	"SD"	8	22.2222222222222
"ECK120003013"	"ybiX"	"-"	837753	838430	678	"HS1h"	39	3.01929329382197	30	323	46.4396284829721	0.91740412979351	-0.00924840617683475	"SD"	NA	NA
"ECK120003014"	"fiu"	"-"	838472	840754	2283	"HS1h"	6	0	38	323	46.4396284829721	0.107314936487078	Inf	"AD"	NA	NA
"ECK120003025"	"ybiV"	"-"	858436	859251	816	"HS1h"	279	17.9466930004384	5	100	0	1	-Inf	"SD"	6	20
"ECK120003026"	"ybiW"	"-"	859397	861829	2433	"HS1h"	18	0.388329859283183	17	126	63.4920634920635	0.40649404027949	2.04271735743667	"AD"	NA	NA
"ECK120003029"	"gsiA"	"+"	866776	868614	1839	"HS1h"	110	3.13965078363719	10	120	0	0.89831430125068	-Inf	"SD"	0	0
"ECK120003030"	"gsiB"	"+"	868634	870172	1539	"HS1h"	139	4.74074471595559	17	206	67.9611650485437	0.948667966211826	-0.759686880397144	"SD"	7	12.5
"ECK120003031"	"gsiC"	"+"	870190	871110	921	"HS1h"	59	3.36250369830637	10	227	26.431718061674	0.979370249728556	-1.4865014486088	"SD"	NA	NA
"ECK120003032"	"gsiD"	"+"	871113	872024	912	"HS1h"	20	1.15108010189569	4	137	0	0.618421052631579	-Inf	"SD"	NA	NA
"ECK120003033"	"yliE"	"+"	872202	874550	2349	"HS1h"	619	13.8317783687308	7	206	0	0.980842911877395	-Inf	"SD"	NA	NA
"ECK120003042"	"ybjI"	"-"	884539	885354	816	"HS1h"	305	19.6191446778986	6	126	0	1	-Inf	"SD"	0	0
"ECK120003047"	"ybjN"	"+"	892180	892656	477	"HS1h"	258	28.3904133810952	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003048"	"ybjO"	"+"	897212	897700	489	"HS1h"	30	3.22019954886157	18	165	78.7878787878788	0.881390593047035	-0.308638468574645	"SD"	NA	NA
"ECK120003054"	"ybjT"	"-"	906075	907505	1431	"HS1h"	92	3.37457109956171	26	101	69.3069306930693	0.772187281621244	-1.26927732333219	"SD"	NA	NA
"ECK120003055"	"ltaE"	"-"	907516	908517	1002	"HS1h"	370	19.3822589612616	8	255	0	1	-Inf	"SD"	12	33.3333333333333
"ECK120003056"	"hcr"	"-"	910405	911373	969	"HS1h"	43	2.32924444148305	33	158	208.860759493671	0.897832817337461	1.50260397401198	"AD"	NA	NA
"ECK120003057"	"hcp"	"-"	911385	913037	1653	"HS1h"	50	1.58769669226992	5	245	0	0.622504537205082	-Inf	"SD"	NA	NA
"ECK120003058"	"ybjE"	"-"	913181	914080	900	"HS1h"	175	10.2062435701418	36	400	77.5	0.988888888888889	-0.719111856287867	"SD"	NA	NA
"ECK120003064"	"ftsK"	"+"	932447	936436	3990	"HS1h"	489	6.43289336945135	35	100	120	0.769924812030075	-1.42243336918082	"SD"	0	0
"ECK120003065"	"lolA"	"+"	936592	937206	615	"HS1h"	822	70.1563669518319	13	637	20.4081632653061	1	-4.75399051137344	"SD"	10	45.4545454545455
"ECK120003070"	"ycaL"	"+"	959487	960251	765	"HS1h"	80	5.4890721721771	9	109	55.045871559633	0.971241830065359	-2.19352790264564	"SD"	NA	NA
"ECK120003071"	"ycaQ"	"+"	968612	969844	1233	"HS1h"	81	3.44819907896344	3	58	0	0.843471208434712	-Inf	"SD"	NA	NA
"ECK120003072"	"ycaR"	"+"	969896	970078	183	"HS1h"	563	161.483329180042	2	45	0	1	-Inf	"SD"	NA	NA
"ECK120003074"	"ycbK"	"+"	982298	982846	549	"HS1h"	905	86.5259993534269	21	486	39.0946502057613	1	-4.50906237558123	"SD"	NA	NA
"ECK120003076"	"ssuC"	"-"	993264	994055	792	"HS1h"	10	0.662743088970247	0	0	0	0.541666666666667	-Inf	"SD"	NA	NA
"ECK120003077"	"ssuD"	"-"	994066	995211	1146	"HS1h"	3	0	0	0	0	0.0698080279232112	NA	"NO"	NA	NA
"ECK120003078"	"ssuA"	"-"	995208	996167	960	"HS1h"	2	0	5	159	0	0.135416666666667	NA	"NO"	NA	NA
"ECK120003081"	"elfD"	"+"	997713	998414	702	"HS1h"	27	2.0188174094786	25	511	29.3542074363992	0.719373219373219	0.571452067690159	"AD"	NA	NA
"ECK120003082"	"elfC"	"+"	998439	1001039	2601	"HS1h"	87	1.75569587860076	25	511	29.3542074363992	0.646289888504421	0.772919537643335	"AD"	NA	NA
"ECK120003083"	"elfG"	"+"	1001030	1002100	1071	"HS1h"	18	0.882172313385606	19	317	25.2365930599369	0.543417366946779	0.858939517248493	"AD"	NA	NA
"ECK120003084"	"ycbU"	"+"	1002112	1002654	543	"HS1h"	37	3.57661574202286	0	0	0	0.882136279926335	-Inf	"SD"	NA	NA
"ECK120003085"	"ycbV"	"+"	1002662	1003177	516	"HS1h"	47	4.78099781857141	3	102	0	0.928294573643411	-Inf	"SD"	NA	NA
"ECK120003089"	"uup"	"+"	1009187	1011094	1908	"HS1h"	227	6.24479054022153	2	100	0	0.928721174004193	-Inf	"SD"	19	26.3888888888889
"ECK120003090"	"pqiA"	"+"	1011224	1012477	1254	"HS1h"	554	23.1890318709168	6	67	0	1	-Inf	"SD"	NA	NA
"ECK120003091"	"pqiB"	"+"	1012482	1014122	1641	"HS1h"	466	14.9055403615129	6	116	0	1	-Inf	"SD"	1	1.63934426229508
"ECK120003092"	"ymbA"	"+"	1014134	1014682	549	"HS1h"	80	7.64870712516481	3	121	0	0.963570127504554	-Inf	"SD"	1	4.76190476190476
"ECK120003103"	"etp"	"-"	1043453	1043899	447	"HS1h"	35	4.10989673965442	15	424	35.377358490566	0.96420581655481	-0.454139646212582	"SD"	NA	NA
"ECK120003104"	"gfcE"	"-"	1043887	1045026	1140	"HS1h"	68	3.13093787715628	11	177	0	0.678947368421053	-Inf	"SD"	NA	NA
"ECK120003105"	"gfcD"	"-"	1045072	1047168	2097	"HS1h"	57	1.42674649539689	14	189	0	0.650929899856938	-Inf	"SD"	NA	NA
"ECK120003106"	"gfcC"	"-"	1047168	1047914	747	"HS1h"	177	12.4372124744585	5	94	0	1	-Inf	"SD"	NA	NA
"ECK120003107"	"gfcB"	"-"	1047911	1048555	645	"HS1h"	81	6.59167358815803	3	76	0	0.841860465116279	-Inf	"SD"	NA	NA
"ECK120003112"	"ymcE"	"+"	1051070	1051300	231	"HS1h"	61	13.860798317892	0	0	0	0.835497835497836	-Inf	"SD"	NA	NA
"ECK120003118"	"rutF"	"-"	1069083	1069577	495	"HS1h"	5	0.530194471176197	3	68	0	0.472727272727273	-Inf	"SD"	NA	NA
"ECK120003119"	"rutE"	"-"	1069588	1070178	591	"HS1h"	3	0.266442906834739	2	100	0	0.355329949238579	-Inf	"SD"	NA	NA
"ECK120003120"	"rutD"	"-"	1070188	1070988	801	"HS1h"	7	0.458707576186148	6	144	0	0.476903870162297	-Inf	"SD"	NA	NA
"ECK120003121"	"rutC"	"-"	1070996	1071382	387	"HS1h"	3	0.406893431367779	7	214	32.7102803738318	0.390180878552972	1.78270393142141	"AD"	NA	NA
"ECK120003122"	"rutB"	"-"	1071394	1072086	693	"HS1h"	1	0	2	100	0	0.144300144300144	NA	"NO"	NA	NA
"ECK120003124"	"efeU_1"	"+"	1080579	1080689	111	"HS1h"	11	5.20163764964756	0	0	0	0.846846846846847	-Inf	"SD"	NA	NA
"ECK120003125"	"efeO"	"+"	1081466	1082593	1128	"HS1h"	50	2.32665126978916	1	47	0	0.816489361702128	-Inf	"SD"	7	17.0731707317073
"ECK120003127"	"pgaC"	"-"	1085744	1087069	1326	"HS1h"	607	24.0278856383041	34	378	63.4920634920635	1	-2.32360339148139	"SD"	NA	NA
"ECK120003128"	"pgaB"	"-"	1087062	1089080	2019	"HS1h"	104	2.70375546073805	35	325	30.7692307692308	0.760772659732541	-0.434964673981706	"SD"	NA	NA
"ECK120003136"	"ycdX"	"+"	1098102	1098839	738	"HS1h"	289	20.5547344374284	22	141	141.843971631206	1	-2.36139882761237	"SD"	6	22.2222222222222
"ECK120003137"	"ycdY"	"+"	1098863	1099417	555	"HS1h"	492	46.5310131568472	10	142	70.4225352112676	1	-4.54012069527386	"SD"	3	14.2857142857143
"ECK120003140"	"csgF"	"-"	1100934	1101350	417	"HS1h"	30	3.77620522636284	15	400	35	1	-0.431510346165699	"SD"	NA	NA
"ECK120003141"	"csgE"	"-"	1101375	1101764	390	"HS1h"	28	3.76845916436005	0	0	0	0.992307692307692	-Inf	"SD"	NA	NA
"ECK120003144"	"csgC"	"+"	1104184	1104516	333	"HS1h"	6	0.945752299935919	39	970	40.2061855670103	0.570570570570571	3.0439398391529	"AD"	NA	NA
"ECK120003145"	"ymdA"	"+"	1104637	1104948	312	"HS1h"	84	14.1317218663502	39	970	40.2061855670103	1	-0.857391231113716	"SD"	NA	NA
"ECK120003146"	"ymdB"	"+"	1105043	1105576	534	"HS1h"	24	2.35906753467162	5	73	0	0.97752808988764	-Inf	"SD"	NA	NA
"ECK120003149"	"b1052"	"-"	1113434	1113532	99	"HS1h"	30	15.9058341352859	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003150"	"yceJ"	"-"	1117703	1118269	567	"HS1h"	57	5.27669735599168	73	718	89.1364902506964	0.890652557319224	1.27843666471804	"AD"	NA	NA
"ECK120003151"	"yceO"	"-"	1118530	1118670	141	"HS1h"	2	0.744528406332532	0	0	0	0.531914893617021	-Inf	"SD"	NA	NA
"ECK120003152"	"solA"	"-"	1118691	1119809	1119	"HS1h"	84	3.94021199490729	8	113	0	0.803395889186774	-Inf	"SD"	10	24.390243902439
