"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"MOPS4h"	142	15.2035589564428	2	77	0	0.96969696969697	-Inf	"SD"	1	3.57142857142857
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"MOPS4h"	1929	479.383596228548	2	124	0	1	-Inf	"SD"	3	23.0769230769231
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"MOPS4h"	32	2.91857574124723	6	304	19.7368421052632	0.585858585858586	-1.28223010288794	"SD"	1	3.03030303030303
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"MOPS4h"	24	2.08369469988084	1	71	0	0.567307692307692	-Inf	"SD"	4	12.1212121212121
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"MOPS4h"	82	4.98031065038783	6	98	0	0.70254110612855	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"MOPS4h"	29	1.61636399558658	6	82	0	0.706447187928669	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"MOPS4h"	24	1.29763023226112	1	41	0	0.570192947438456	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"MOPS4h"	7	1.85898252636428	0	0	0	0.405228758169935	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"MOPS4h"	22	3.84475280107045	5	68	0	0.593548387096774	-Inf	"SD"	0	0
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"MOPS4h"	27	1.45983401129376	3	100	0	0.649367930805057	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"MOPS4h"	15	1.19155562016646	0	0	0	0.608993157380254	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"MOPS4h"	51	3.13974905913863	9	226	39.8230088495575	0.540151515151515	-0.802652351414394	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"MOPS4h"	11	0.662151871295466	58	858	65.2680652680653	0.499259259259259	4.08019277022748	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"MOPS4h"	14	2.63355857901606	2	117	0	0.831018518518518	-Inf	"SD"	0	0
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"MOPS4h"	28	1.73165495606535	4	44	0	0.747336377473364	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"MOPS4h"	25	1.81069726593923	16	401	27.431421446384	0.680926916221034	0.280958164340341	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"MOPS4h"	6279	410.835138326505	7	132	0	1	-Inf	"SD"	34	79.0697674418605
"ECK120002332"	"yabP"	"+"	58474	59124	651	"MOPS4h"	74	9.23739309348095	4	180	0	1	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"MOPS4h"	683	54.4150742360058	4	125	0	1	-Inf	"SD"	9	24.3243243243243
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"MOPS4h"	828	74.5145838854397	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"MOPS4h"	820	67.7200777461272	0	0	0	1	-Inf	"SD"	9	25
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"MOPS4h"	107	16.4682916337173	1	42	0	1	-Inf	"SD"	2	10
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"MOPS4h"	486	39.6529611862866	0	0	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"MOPS4h"	99	3.01655239454065	6	103	0	0.815148106486689	-Inf	"SD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"MOPS4h"	124	13.5988496202749	5	190	0	0.983805668016194	-Inf	"SD"	0	0
"ECK120002350"	"gltK"	"-"	684478	685152	675	"MOPS4h"	85	10.2332561927481	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"MOPS4h"	137	15.3349597540817	0	0	0	1	-Inf	"SD"	0	0
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"MOPS4h"	149	16.7473719239385	2	100	0	0.994467496542185	-Inf	"SD"	0	0
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"MOPS4h"	536	67.2184475406004	5	182	0	1	-Inf	"SD"	15	62.5
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"MOPS4h"	1314	79.4501626414386	1	35	0	1	-Inf	"SD"	2	4
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"MOPS4h"	303	21.0453164687965	0	0	0	1	-Inf	"SD"	1	2.22222222222222
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"MOPS4h"	214	30.0354334459507	0	0	0	0.970639032815199	-Inf	"SD"	0	0
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"MOPS4h"	303	34.1986392617942	4	61	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"MOPS4h"	70	17.5570571934404	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"MOPS4h"	487	56.8615135557999	6	84	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"MOPS4h"	290	19.6880426530094	3	172	0	0.968253968253968	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"MOPS4h"	1	0	1	100	0	0.0258019525801953	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"MOPS4h"	68	3.71368168285214	1	36	0	0.879704301075269	-Inf	"SD"	2	3.7037037037037
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"MOPS4h"	283	29.5981189222456	26	241	70.5394190871369	1	-3.12189883830486	"SD"	5	16.6666666666667
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"MOPS4h"	21	1.34479587013586	7	73	0	0.575256107171001	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"MOPS4h"	1	0	10	334	29.940119760479	0.192460317460317	Inf	"AD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"MOPS4h"	0	0	8	235	29.7872340425532	0	Inf	"AD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"MOPS4h"	1	0	0	0	0	0.209643605870021	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"MOPS4h"	5	0.505373714523338	6	165	0	0.32089552238806	-Inf	"SD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"MOPS4h"	245	33.6881605031496	4	120	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"MOPS4h"	430	63.3035509365972	0	0	0	1	-Inf	"SD"	10	50
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"MOPS4h"	225	23.3517509469404	0	0	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"MOPS4h"	37	3.27535016549896	8	169	41.4201183431953	0.854030501089325	-1.22622232528856	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"MOPS4h"	5	0.343756739828057	5	100	0	0.299492385786802	-Inf	"SD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"MOPS4h"	13	0.956914142064841	5	197	0	0.278985507246377	-Inf	"SD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"MOPS4h"	96	0	8	193	0	0.236411263916176	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"MOPS4h"	3228	331.212743885604	10	191	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"MOPS4h"	833	96.8426176180669	4	179	0	1	-Inf	"SD"	16	61.5384615384615
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"MOPS4h"	233	17.8291278133872	0	0	0	0.987758945386064	-Inf	"SD"	1	2.56410256410256
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"MOPS4h"	2	0	0	0	0	0.122222222222222	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"MOPS4h"	289	110.259732217638	1	50	0	1	-Inf	"SD"	1	14.2857142857143
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"MOPS4h"	1	0	11	328	27.4390243902439	0.00747384155455904	Inf	"AD"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"MOPS4h"	15	5.14329704400966	5	188	0	0.873417721518987	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"MOPS4h"	21	1.35763401686747	0	0	0	0.568019093078759	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"MOPS4h"	130	4.01075631298248	19	388	28.3505154639175	0.843204252088079	-0.866370789265669	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"MOPS4h"	140	20.8369469988084	0	0	0	1	-Inf	"SD"	2	10
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"MOPS4h"	129	8.14535200862509	3	66	0	0.993006993006993	-Inf	"SD"	3	6.66666666666667
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"MOPS4h"	19	2.49841063529401	1	47	0	0.830097087378641	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"MOPS4h"	67	6.19419141159116	9	153	0	0.87485779294653	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"MOPS4h"	466	17.4351139390582	3	51	0	0.994014732965009	-Inf	"SD"	44	55
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"MOPS4h"	1186	94.4894261257728	1	40	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"MOPS4h"	121	5.44460425732983	5	100	0	0.923034330011074	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"MOPS4h"	3924	148.662145496953	12	117	51.2820512820513	1	-6.9528591182422	"SD"	59	76.6233766233766
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"MOPS4h"	87	4.83913491902511	1	44	0	0.880219028062971	-Inf	"SD"	5	9.25925925925926
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"MOPS4h"	35	1.32598753628781	27	221	63.3484162895928	0.554312354312354	1.07835961236852	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"MOPS4h"	3	3.2077931563955	0	0	0	0.894736842105263	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"MOPS4h"	320	342.164603348853	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"MOPS4h"	13	13.7199118550595	0	0	0	0.935064935064935	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"MOPS4h"	137	144.586763395627	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"MOPS4h"	273	295.801299595084	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"MOPS4h"	604	637.448212342767	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"MOPS4h"	108	113.980806180495	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"MOPS4h"	12	12.664534020055	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"MOPS4h"	49	52.3939548877932	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"MOPS4h"	26	27.4398237101191	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"MOPS4h"	309	326.111751016415	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"MOPS4h"	79	85.5981782711048	79	845	93.491124260355	1	-2.43765553463514	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"MOPS4h"	76	82.3476145392907	79	845	93.491124260355	1	-2.38180229990163	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"MOPS4h"	13	13.9004370110472	0	0	0	0.381578947368421	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"MOPS4h"	11191	12125.6862409106	2	96	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"MOPS4h"	15945	17510.2157783027	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"MOPS4h"	117	125.103933099425	0	0	0	0.960526315789474	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"MOPS4h"	298	318.64078686862	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"MOPS4h"	4	4.27705754186067	0	0	0	0.868421052631579	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"MOPS4h"	4140	4369.26423691896	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"MOPS4h"	116	108.352124393804	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"MOPS4h"	361	337.19928367382	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"MOPS4h"	59435	55516.4527012562	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"MOPS4h"	3367	3219.01414265238	79	845	93.491124260355	1	-7.67055054664387	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"MOPS4h"	5464	5103.7586869633	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"MOPS4h"	144	153.974071506984	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"MOPS4h"	2	0	0	0	0	0.25	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"MOPS4h"	134	141.420629890614	79	845	93.491124260355	1	-3.1619961267168	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"MOPS4h"	250	263.844458751145	79	845	93.491124260355	1	-4.06169122092111	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"MOPS4h"	40	42.7705754186067	13	132	98.4848484848485	1	-4.04003508843371	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"MOPS4h"	404	426.372645341851	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"MOPS4h"	4907	5178.73903636748	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"MOPS4h"	36	24.3792279886058	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"MOPS4h"	8	5.41760621969018	0	0	0	0.7	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"MOPS4h"	355	240.406275998752	0	0	0	0.733333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"MOPS4h"	33	22.347625656222	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"MOPS4h"	232	157.110580371015	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"MOPS4h"	890	24.8967445896261	0	0	0	0.202409638554217	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"MOPS4h"	4	0	0	0	0	0.0643939393939394	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"MOPS4h"	1177	32.9365832674346	0	0	0	0.285468319559229	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"MOPS4h"	56	0	0	0	0	0.131887052341598	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"MOPS4h"	4	0	0	0	0	0.0261707988980716	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"MOPS4h"	1	0	0	0	0	0.00413223140495868	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"MOPS4h"	1620	45.333275185424	0	0	0	0.28202479338843	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"MOPS4h"	34	0	0	0	0	0.130998702983139	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"MOPS4h"	2	0	0	0	0	0.00518806744487678	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"MOPS4h"	2352	123.951457477736	0	0	0	0.208171206225681	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"MOPS4h"	1764	92.9635931083023	0	0	0	0.189364461738003	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"MOPS4h"	9497	8298.54939812865	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"MOPS4h"	47593	21134.4371158783	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"MOPS4h"	1487175	332930.930982138	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"MOPS4h"	432	461.922214520952	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"MOPS4h"	441	471.545593990139	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"MOPS4h"	28	26.7693483796456	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"MOPS4h"	15	14.3407223462387	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"MOPS4h"	42	44.909104189537	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"MOPS4h"	67	70.7103149453069	5	267	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"MOPS4h"	162	173.220830445357	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"MOPS4h"	45	48.1168973459325	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"MOPS4h"	29	44.4652585955703	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"MOPS4h"	2373	747.440672053767	0	0	0	1	-Inf	"SD"	6	66.6666666666667
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"MOPS4h"	32977	11307.3671080204	1	100	0	1	-Inf	"SD"	13	144.444444444444
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"MOPS4h"	267	33.176625244433	14	206	53.3980582524272	1	-3.9145917126832	"SD"	9	37.5
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"MOPS4h"	144	13.1779610749221	16	102	137.254901960784	1	-2.23462843816563	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"MOPS4h"	43	0	1	37	0	0.186295503211991	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"MOPS4h"	265	19.4008871380797	13	129	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"MOPS4h"	309	29.5766841322308	0	0	0	0.936395759717314	-Inf	"SD"	5	16.1290322580645
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"MOPS4h"	125	8.29902913555481	1	39	0	0.79656862745098	-Inf	"SD"	1	2.22222222222222
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"MOPS4h"	77	33.2836977858625	1	100	0	0.819148936170213	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"MOPS4h"	2	0.950457231524593	0	0	0	0.450292397660819	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"MOPS4h"	423	134.802790054644	4	105	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"MOPS4h"	35	19.3485936417506	1	78	0	1	-Inf	"SD"	1	20
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"MOPS4h"	32	28.8938998383476	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"MOPS4h"	42	16.9805568079841	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"MOPS4h"	150	13.6808237870964	2	78	0	1	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"MOPS4h"	143	12.029777785958	13	100	130	0.969979296066253	-2.21002646493255	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"MOPS4h"	185	9.14468203141134	22	266	37.593984962406	0.978710462287105	-2.19293300707829	"SD"	6	9.67741935483871
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"MOPS4h"	205	41.1336768532032	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"MOPS4h"	348	40.6320466476763	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"MOPS4h"	589	39.5901992977359	7	122	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"MOPS4h"	64	6.87949996151134	1	100	0	0.906084656084656	-Inf	"SD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"MOPS4h"	117	12.142910492409	2	100	0	1	-Inf	"SD"	0	0
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"MOPS4h"	40	4.6503057679744	1	100	0	0.745350500715308	-Inf	"SD"	7	28
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"MOPS4h"	61	4.51467184974182	1	97	0	0.784153005464481	-Inf	"SD"	0	0
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"MOPS4h"	58	5.00352166786673	4	78	0	0.849256900212314	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"MOPS4h"	224	61.915499653602	6	307	19.5439739413681	1	-5.68919430163111	"SD"	0	0
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"MOPS4h"	100	3.90880679631326	6	206	0	0.878306878306878	-Inf	"SD"	2	2.66666666666667
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"MOPS4h"	60	3.54865036224248	1	42	0	0.839883551673945	-Inf	"SD"	0	0
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"MOPS4h"	23	4.20962645448899	1	47	0	0.822072072072072	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"MOPS4h"	21	1.51289535390284	7	52	0	0.649822695035461	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"MOPS4h"	23	1.25357085566272	3	100	0	0.4560697518444	-Inf	"SD"	NA	NA
"ECK120002699"	"maa"	"-"	478591	479142	552	"MOPS4h"	70	10.3052292222368	3	146	0	0.86231884057971	-Inf	"SD"	5	25
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"MOPS4h"	1	0	0	0	0	0.0652173913043478	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"MOPS4h"	60	36.9382242251603	0	0	0	0.71969696969697	-Inf	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"MOPS4h"	759	80.9441559201741	2	100	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"MOPS4h"	2852	95.2590193499161	24	329	36.4741641337386	1	-5.31074938591533	"SD"	10	10.989010989011
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"MOPS4h"	106	4.0214724039717	16	93	64.5161290322581	0.860410830999066	-1.74468941422281	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"MOPS4h"	42	8.75151773949952	0	0	0	0.938461538461538	-Inf	"SD"	2	13.3333333333333
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"MOPS4h"	1249	363.795170343712	2	105	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"MOPS4h"	83	6.38723460560064	3	96	0	0.87405303030303	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"MOPS4h"	39	10.7799307432611	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"MOPS4h"	66	13.4421808458478	0	0	0	0.952380952380952	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"MOPS4h"	15	2.69086401640241	0	0	0	0.60485651214128	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"MOPS4h"	1	0	0	0	0	0.209737827715356	NA	"NO"	NA	NA
