"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002699"	"maa"	"-"	478591	479142	552	"LB 0.5"	107	42.0242264901633	6	206	0	1	-Inf	"SD"	5	25
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"LB 0.5"	36	59.126694195166	11	269	40.8921933085502	0.583333333333333	-4.74823418864986	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"LB 0.5"	483	137.419127847295	3	55	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"LB 0.5"	1744	155.403000608311	14	94	0	1	-Inf	"SD"	24	26.3736263736264
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"LB 0.5"	44	4.45336445540933	8	119	0	0.600840336134454	-Inf	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"LB 0.5"	19	10.5619479374271	1	100	0	0.661538461538462	-Inf	"SD"	1	6.66666666666667
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"LB 0.5"	227	176.39110562166	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"LB 0.5"	37	7.59613779590674	1	76	0	0.75	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"LB 0.5"	29	21.3848247712675	0	0	0	0.918367346938776	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"LB 0.5"	41	22.2774762589974	1	37	0	0.81203007518797	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"LB 0.5"	10	4.7858251372099	0	0	0	0.328918322295806	-Inf	"SD"	0	0
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"LB 0.5"	0	0	10	100	60	0	Inf	"AD"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"LB 0.5"	0	0	15	388	38.659793814433	0	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"LB 0.5"	0	0	16	524	30.5343511450382	0	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"LB 0.5"	167	77.3616362083475	18	524	30.5343511450382	1	-4.59547449809395	"SD"	0	0
"ECK120002746"	"yafY"	"-"	265334	265777	444	"LB 0.5"	81	39.5509643602799	2	149	0	0.279279279279279	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"LB 0.5"	1	0	8	272	29.4117647058824	0.121654501216545	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"LB 0.5"	21	5.26939288544882	3	101	0	0.641203703703704	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"LB 0.5"	8	0	0	0	0	0.0381944444444444	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"LB 0.5"	20	10.178304165052	1	83	0	0.751173708920188	-Inf	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"LB 0.5"	1	0	1	42	0	0.242424242424242	NA	"NO"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"LB 0.5"	1	0	0	0	0	0.0218253968253968	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"LB 0.5"	332	36.5736258808852	2	71	0	0.92479674796748	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"LB 0.5"	18	2.82166436506215	0	0	0	0.410701373825018	-Inf	"SD"	NA	NA
"ECK120002765"	"insB-3"	"-"	289873	290376	504	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002770"	"yagM"	"-"	293169	294023	855	"LB 0.5"	4	1.01425908171045	1	98	0	0.271345029239766	-Inf	"SD"	NA	NA
"ECK120002771"	"yagN"	"-"	294363	294803	441	"LB 0.5"	154	75.7071957419586	14	242	45.4545454545455	0.875283446712018	-5.10485500170338	"SD"	NA	NA
"ECK120002772"	"intF"	"-"	294920	296320	1401	"LB 0.5"	68	10.5226664901223	22	166	66.2650602409639	0.825124910778016	-2.25792490738552	"SD"	1	1.88679245283019
"ECK120002773"	"yagP"	"-"	296605	297015	411	"LB 0.5"	2	1.0549775119981	2	100	0	0.399026763990268	-Inf	"SD"	NA	NA
"ECK120002774"	"paoD"	"-"	296994	297950	957	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002775"	"paoC"	"-"	297960	300158	2199	"LB 0.5"	21	2.07037537654742	1	56	0	0.347885402455662	-Inf	"SD"	NA	NA
"ECK120002776"	"paoB"	"-"	300155	301111	957	"LB 0.5"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002780"	"ecpE"	"-"	303719	304429	711	"LB 0.5"	12	3.6590359276896	4	92	0	0.452883263009845	-Inf	"SD"	NA	NA
"ECK120002781"	"ecpD"	"-"	304398	306041	1644	"LB 0.5"	19	2.50557159099548	12	108	0	0.530413625304136	-Inf	"SD"	NA	NA
"ECK120002782"	"ecpC"	"-"	306031	308556	2526	"LB 0.5"	6	0	11	192	41.6666666666667	0.134204275534442	Inf	"AD"	NA	NA
"ECK120002783"	"ecpB"	"-"	308582	309250	669	"LB 0.5"	1	0	1	46	0	0.0657698056801196	NA	"NO"	NA	NA
"ECK120002784"	"ecpA"	"-"	309308	309895	588	"LB 0.5"	5	0	4	105	0	0.210884353741497	NA	"NO"	NA	NA
"ECK120002788"	"insE-1"	"+"	314506	314814	309	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002792"	"rclB"	"-"	317555	317791	237	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002795"	"ykgE"	"+"	320832	321551	720	"LB 0.5"	832	250.521993182481	0	0	0	1	-Inf	"SD"	0	0
"ECK120002796"	"ykgF"	"+"	321562	322989	1428	"LB 0.5"	758	115.078986040918	2	109	0	1	-Inf	"SD"	3	5.66037735849057
"ECK120002799"	"ykgH"	"-"	323920	324588	669	"LB 0.5"	5	0	19	295	64.406779661017	0.194319880418535	Inf	"AD"	NA	NA
"ECK120002803"	"yahE"	"+"	335149	336012	864	"LB 0.5"	2	0	0	0	0	0.0671296296296296	NA	"NO"	NA	NA
"ECK120002804"	"yahF"	"+"	336002	337549	1548	"LB 0.5"	10	1.40050309247809	2	87	0	0.266795865633075	-Inf	"SD"	NA	NA
"ECK120002805"	"yahG"	"+"	337549	338967	1419	"LB 0.5"	2	0	1	68	0	0.118393234672304	NA	"NO"	NA	NA
"ECK120002806"	"yahI"	"+"	339389	340339	951	"LB 0.5"	3	0	0	0	0	0.110410094637224	NA	"NO"	NA	NA
"ECK120002807"	"yahJ"	"+"	340349	341731	1383	"LB 0.5"	47	7.36767917544006	0	0	0	0.833694866232827	-Inf	"SD"	NA	NA
"ECK120002808"	"yahK"	"+"	342108	343157	1050	"LB 0.5"	35	7.22659595718696	1	96	0	0.752380952380952	-Inf	"SD"	0	0
"ECK120002809"	"yahL"	"+"	343400	344215	816	"LB 0.5"	3	0	0	0	0	0.0931372549019608	NA	"NO"	NA	NA
"ECK120002815"	"prpC"	"+"	349236	350405	1170	"LB 0.5"	2	0	1	49	0	0.0829059829059829	NA	"NO"	NA	NA
"ECK120002816"	"prpD"	"+"	350439	351890	1452	"LB 0.5"	1	0	3	83	0	0.0268595041322314	NA	"NO"	NA	NA
"ECK120002817"	"prpE"	"+"	351930	353816	1887	"LB 0.5"	7	0	3	149	0	0.235294117647059	NA	"NO"	NA	NA
"ECK120002819"	"mhpE"	"+"	373092	374105	1014	"LB 0.5"	16	3.42087382588732	0	0	0	0.522682445759369	-Inf	"SD"	NA	NA
"ECK120002820"	"mhpT"	"+"	374683	375894	1212	"LB 0.5"	7	1.25213296287893	3	116	0	0.35973597359736	-Inf	"SD"	NA	NA
"ECK120002823"	"frmR"	"-"	378830	379105	276	"LB 0.5"	36	28.2779841802968	0	0	0	1	-Inf	"SD"	1	10
"ECK120002824"	"yaiO"	"-"	379293	380066	774	"LB 0.5"	20	5.60201236991237	0	0	0	0.51937984496124	-Inf	"SD"	NA	NA
"ECK120002832"	"tauB"	"+"	385431	386198	768	"LB 0.5"	2	0.564577809155231	1	37	0	0.2578125	-Inf	"SD"	NA	NA
"ECK120002833"	"tauC"	"+"	386195	387022	828	"LB 0.5"	1	0	1	50	0	0.0809178743961353	NA	"NO"	NA	NA
"ECK120002845"	"proY"	"+"	420210	421583	1374	"LB 0.5"	133	20.9855297446695	4	127	0	0.865356622998544	-Inf	"SD"	NA	NA
"ECK120002846"	"thiL"	"+"	434858	435835	978	"LB 0.5"	186	41.231498406036	4	100	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120002848"	"dxs"	"-"	437539	439401	1863	"LB 0.5"	764	88.9069132252952	14	277	36.101083032491	0.997852925389157	-5.47422369941005	"SD"	11	16.1764705882353
"ECK120002853"	"ppiD"	"+"	461139	463010	1872	"LB 0.5"	869	100.63961357044	0	0	0	1	-Inf	"SD"	30	44.1176470588235
"ECK120002854"	"ybaV"	"+"	463161	463532	372	"LB 0.5"	14	8.15905995166269	0	0	0	0.956989247311828	-Inf	"SD"	NA	NA
"ECK120002858"	"ybaO"	"+"	467607	468065	459	"LB 0.5"	31	14.6421225276337	0	0	0	1	-Inf	"SD"	0	0
"ECK120002859"	"mdlA"	"+"	468095	469867	1773	"LB 0.5"	103	12.5945750184477	1	100	0	0.815566835871404	-Inf	"SD"	2	3.03030303030303
"ECK120002863"	"ylaC"	"-"	478005	478475	471	"LB 0.5"	99	45.5689808765292	3	52	0	0.883227176220807	-Inf	"SD"	4	22.2222222222222
"ECK120002870"	"ybaT"	"+"	511800	513092	1293	"LB 0.5"	11	1.84437483826117	3	124	0	0.34184068058778	-Inf	"SD"	NA	NA
"ECK120002877"	"ybbO"	"-"	517564	518373	810	"LB 0.5"	94	25.1592599990953	1	60	0	0.97037037037037	-Inf	"SD"	5	17.2413793103448
"ECK120002878"	"ybbP"	"+"	519640	522054	2415	"LB 0.5"	58	5.20673994430861	0	0	0	0.698964803312629	-Inf	"SD"	0	0
"ECK120002879"	"ylbH"	"+"	527173	527883	711	"LB 0.5"	6	1.8295179638448	3	130	0	0.443037974683544	-Inf	"SD"	NA	NA
"ECK120002884"	"allR"	"+"	532235	533050	816	"LB 0.5"	325	86.3471943413882	1	102	0	0.995098039215686	-Inf	"SD"	4	13.7931034482759
"ECK120002885"	"hyi"	"+"	534934	535710	777	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002886"	"glxR"	"+"	535810	536688	879	"LB 0.5"	6	1.47984900147173	1	100	0	0.271899886234357	-Inf	"SD"	NA	NA
"ECK120002888"	"ybbW"	"+"	536857	538311	1455	"LB 0.5"	1	0	0	0	0	0.0687285223367698	NA	"NO"	NA	NA
"ECK120002889"	"allB"	"+"	538371	539732	1362	"LB 0.5"	5	0.795880612024995	2	119	0	0.278267254038179	-Inf	"SD"	NA	NA
"ECK120002890"	"ybbY"	"+"	539789	541090	1302	"LB 0.5"	2	0	3	107	0	0.0798771121351766	NA	"NO"	NA	NA
"ECK120002893"	"allC"	"-"	543281	544516	1236	"LB 0.5"	67	11.7519885711535	0	0	0	0.551779935275081	-Inf	"SD"	NA	NA
"ECK120002896"	"ylbE_2"	"+"	547838	548839	1002	"LB 0.5"	2	0	0	0	0	0.199600798403194	NA	"NO"	NA	NA
"ECK120002897"	"ylbF"	"+"	548850	549665	816	"LB 0.5"	2	0	0	0	0	0.127450980392157	NA	"NO"	NA	NA
"ECK120002899"	"sfmC"	"+"	558197	558889	693	"LB 0.5"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002900"	"sfmD"	"+"	558920	561523	2604	"LB 0.5"	4	0	4	52	0	0.125192012288786	NA	"NO"	NA	NA
"ECK120002901"	"sfmH"	"+"	561565	562542	978	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002904"	"insE-3"	"+"	566056	566364	309	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002905"	"insF-3"	"+"	566361	567227	867	"LB 0.5"	4	0	0	0	0	0.04959630911188	NA	"NO"	NA	NA
"ECK120002906"	"renD"	"+"	567285	567470	186	"LB 0.5"	8	9.32463994475736	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002908"	"ybcK"	"+"	568125	569651	1527	"LB 0.5"	4	0	0	0	0	0.144728225278324	NA	"NO"	NA	NA
"ECK120002909"	"ybcL"	"+"	570116	570667	552	"LB 0.5"	11	4.3202475831009	0	0	0	0.440217391304348	-Inf	"SD"	NA	NA
"ECK120002910"	"ybcM"	"+"	570677	571474	798	"LB 0.5"	11	2.98844193718258	0	0	0	0.506265664160401	-Inf	"SD"	NA	NA
"ECK120002911"	"ybcN"	"+"	571689	572144	456	"LB 0.5"	1	0	1	62	0	0.199561403508772	NA	"NO"	NA	NA
"ECK120002912"	"ninE"	"+"	572144	572314	171	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002913"	"ybcO"	"+"	572307	572597	291	"LB 0.5"	0	0	1	48	0	0	NA	"NO"	NA	NA
"ECK120002914"	"rusA"	"+"	572594	572956	363	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002916"	"insH-2"	"-"	573960	574976	1017	"LB 0.5"	7	0	0	0	0	0.0324483775811209	NA	"NO"	NA	NA
"ECK120002918"	"rrrD"	"+"	576836	577333	498	"LB 0.5"	14	6.0947194819649	1	41	0	0.63855421686747	-Inf	"SD"	NA	NA
"ECK120002926"	"cusS"	"-"	592551	593993	1443	"LB 0.5"	24	3.60578592458393	6	100	0	0.555093555093555	-Inf	"SD"	NA	NA
"ECK120002929"	"cusF"	"+"	596354	596686	333	"LB 0.5"	2	0	2	77	0	0.186186186186186	NA	"NO"	NA	NA
"ECK120002930"	"cusB"	"+"	596702	597925	1224	"LB 0.5"	7	1.23985714951737	2	42	0	0.253267973856209	-Inf	"SD"	NA	NA
"ECK120002932"	"ybdF"	"-"	604741	605109	369	"LB 0.5"	48	28.2013500768271	2	132	0	0.764227642276423	-Inf	"SD"	2	14.2857142857143
"ECK120002933"	"ybdJ"	"-"	605174	605422	249	"LB 0.5"	14	12.1894389639298	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002934"	"ybdK"	"-"	605488	606606	1119	"LB 0.5"	10	1.93742518959436	1	63	0	0.421805183199285	-Inf	"SD"	NA	NA
"ECK120002938"	"ybdN"	"-"	634572	635792	1221	"LB 0.5"	11	1.95313404248296	2	51	0	0.346437346437346	-Inf	"SD"	NA	NA
"ECK120002939"	"ybdO"	"-"	635939	636841	903	"LB 0.5"	3	0	15	208	72.1153846153846	0.152823920265781	Inf	"AD"	NA	NA
"ECK120002945"	"citT"	"-"	644340	645803	1464	"LB 0.5"	9	0	5	86	0	0.131830601092896	NA	"NO"	NA	NA
"ECK120002946"	"citG"	"-"	645854	646732	879	"LB 0.5"	0	0	14	98	122.448979591837	0	Inf	"AD"	NA	NA
"ECK120002947"	"citX"	"-"	646707	647258	552	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002948"	"citF"	"-"	647262	648794	1533	"LB 0.5"	6	0	0	0	0	0.195042400521853	NA	"NO"	NA	NA
"ECK120002949"	"citE"	"-"	648805	649713	909	"LB 0.5"	1	0	12	256	31.25	0.0539053905390539	Inf	"AD"	NA	NA
"ECK120002950"	"citD"	"-"	649710	650006	297	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002955"	"ybeM_2"	"+"	657478	658041	564	"LB 0.5"	15	5.76590102967044	0	0	0	0.50709219858156	-Inf	"SD"	NA	NA
"ECK120002956"	"cobC"	"-"	668519	669130	612	"LB 0.5"	27	9.56461229627685	2	112	0	0.766339869281046	-Inf	"SD"	NA	NA
"ECK120002957"	"nadD"	"-"	669154	669795	642	"LB 0.5"	106	35.7952883860662	0	0	0	0.967289719626168	-Inf	"SD"	0	0
"ECK120002965"	"rihA"	"-"	682700	683635	936	"LB 0.5"	1030	238.570315253287	0	0	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120002966"	"gltI"	"-"	686062	686970	909	"LB 0.5"	1002	238.978519772321	0	0	0	1	-Inf	"SD"	14	42.4242424242424
"ECK120002967"	"insH-3"	"-"	687220	688236	1017	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002968"	"ybeX"	"-"	690129	691007	879	"LB 0.5"	647	159.577050658702	2	100	0	1	-Inf	"SD"	6	18.1818181818182
"ECK120002969"	"ybeY"	"-"	691097	691564	468	"LB 0.5"	128	59.2951463153802	0	0	0	1	-Inf	"SD"	1	5.55555555555556
"ECK120002970"	"ybeZ"	"-"	691561	692640	1080	"LB 0.5"	469	94.1464862200189	1	100	0	1	-Inf	"SD"	16	41.025641025641
"ECK120002973"	"chiP"	"+"	707557	708963	1407	"LB 0.5"	86	13.2513273415368	4	135	0	0.693674484719261	-Inf	"SD"	NA	NA
"ECK120002976"	"ybfO"	"+"	733443	734876	1434	"LB 0.5"	2	0	1	46	0	0.0655509065550907	NA	"NO"	NA	NA
"ECK120002977"	"ybfL"	"+"	736123	737184	1062	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002980"	"ybgJ"	"+"	742816	743472	657	"LB 0.5"	105	34.6480628084306	0	0	0	1	-Inf	"SD"	0	0
"ECK120002981"	"ybgK"	"+"	743466	744398	933	"LB 0.5"	242	56.2326759369532	2	100	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120002982"	"ybgL"	"+"	744388	745122	735	"LB 0.5"	142	41.884760241655	3	68	0	1	-Inf	"SD"	0	0
"ECK120002985"	"ybgO"	"-"	747144	748205	1062	"LB 0.5"	4	0	24	341	58.6510263929619	0.153483992467043	Inf	"AD"	NA	NA
"ECK120002986"	"ybgP"	"-"	748202	748930	729	"LB 0.5"	3	0	1	38	0	0.200274348422497	NA	"NO"	NA	NA
"ECK120002987"	"ybgQ"	"-"	748945	751392	2448	"LB 0.5"	1	0	3	119	0	0.0408496732026144	NA	"NO"	0	0
"ECK120002988"	"b0725"	"+"	757687	757947	261	"LB 0.5"	1032	857.223796300797	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002989"	"valZ"	"+"	780291	780366	76	"LB 0.5"	31	88.4307136866298	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002990"	"lysY"	"+"	780370	780445	76	"LB 0.5"	5	14.2630183365532	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002991"	"lysZ"	"+"	780592	780667	76	"LB 0.5"	74	211.092671380987	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002992"	"lysQ"	"+"	780800	780875	76	"LB 0.5"	18	51.3468660115915	0	0	0	0.894736842105263	-Inf	"SD"	NA	NA
"ECK120003000"	"ybhI"	"+"	801110	802543	1434	"LB 0.5"	3	0	0	0	0	0.132496513249651	NA	"NO"	NA	NA
"ECK120003003"	"ybhL"	"+"	819107	819811	705	"LB 0.5"	293	90.1018134236501	3	125	0	1	-Inf	"SD"	NA	NA
"ECK120003006"	"clsB"	"-"	821721	822962	1242	"LB 0.5"	5	0	3	47	0	0.20048309178744	NA	"NO"	NA	NA
"ECK120003010"	"ybhS"	"-"	825342	826475	1134	"LB 0.5"	66	12.6178659569931	0	0	0	0.894179894179894	-Inf	"SD"	NA	NA
"ECK120003011"	"ybhF"	"-"	826468	828204	1737	"LB 0.5"	219	27.3337567292564	1	46	0	0.921128382268279	-Inf	"SD"	1	1.58730158730159
"ECK120003012"	"ybhG"	"-"	828197	829195	999	"LB 0.5"	123	26.6928319139338	0	0	0	0.921921921921922	-Inf	"SD"	1	2.77777777777778
"ECK120003013"	"ybiX"	"-"	837753	838430	678	"LB 0.5"	6	0	7	257	27.2373540856031	0.237463126843658	Inf	"AD"	1	3.84615384615385
"ECK120003014"	"fiu"	"-"	838472	840754	2283	"LB 0.5"	3	0	14	94	0	0.026281208935611	NA	"NO"	NA	NA
"ECK120003025"	"ybiV"	"-"	858436	859251	816	"LB 0.5"	46	12.2214490452426	1	59	0	0.85171568627451	-Inf	"SD"	4	13.3333333333333
"ECK120003026"	"ybiW"	"-"	859397	861829	2433	"LB 0.5"	24	2.13857340286667	13	400	27.5	0.399917796958487	0.0408547976512703	"AD"	NA	NA
"ECK120003029"	"gsiA"	"+"	866776	868614	1839	"LB 0.5"	140	16.5044605873764	4	100	0	0.939097335508428	-Inf	"SD"	NA	NA
"ECK120003030"	"gsiB"	"+"	868634	870172	1539	"LB 0.5"	156	21.9756134370597	17	265	45.2830188679245	0.88174139051332	-3.19479712701618	"SD"	3	5.35714285714286
"ECK120003031"	"gsiC"	"+"	870190	871110	921	"LB 0.5"	35	8.23879017920337	3	132	0	0.778501628664495	-Inf	"SD"	0	0
"ECK120003032"	"gsiD"	"+"	871113	872024	912	"LB 0.5"	29	6.89379219600071	1	36	0	0.867324561403509	-Inf	"SD"	NA	NA
"ECK120003033"	"yliE"	"+"	872202	874550	2349	"LB 0.5"	47	4.33780344811988	1	100	0	0.657726692209451	-Inf	"SD"	1	1.11111111111111
"ECK120003042"	"ybjI"	"-"	884539	885354	816	"LB 0.5"	76	20.19195929214	2	57	0	0.928921568627451	-Inf	"SD"	2	6.66666666666667
"ECK120003047"	"ybjN"	"+"	892180	892656	477	"LB 0.5"	202	91.8095838586016	3	114	0	1	-Inf	"SD"	0	0
"ECK120003048"	"ybjO"	"+"	897212	897700	489	"LB 0.5"	5	2.21674722613097	5	98	0	0.32719836400818	-Inf	"SD"	NA	NA
"ECK120003054"	"ybjT"	"-"	906075	907505	1431	"LB 0.5"	79	11.9685761135801	2	75	0	0.935010482180293	-Inf	"SD"	NA	NA
"ECK120003055"	"ltaE"	"-"	907516	908517	1002	"LB 0.5"	106	22.9347057323897	1	100	0	0.999001996007984	-Inf	"SD"	6	16.6666666666667
"ECK120003056"	"hcr"	"-"	910405	911373	969	"LB 0.5"	55	12.3053491531047	3	98	0	0.956656346749226	-Inf	"SD"	NA	NA
"ECK120003057"	"hcp"	"-"	911385	913037	1653	"LB 0.5"	42	5.50847604722055	1	55	0	0.525105868118572	-Inf	"SD"	NA	NA
"ECK120003058"	"ybjE"	"-"	913181	914080	900	"LB 0.5"	11	2.64975185096855	0	0	0	0.647777777777778	-Inf	"SD"	1	3.125
"ECK120003064"	"ftsK"	"+"	932447	936436	3990	"LB 0.5"	1135	61.6705745218586	3	55	0	0.963408521303258	-Inf	"SD"	17	11.5646258503401
"ECK120003065"	"lolA"	"+"	936592	937206	615	"LB 0.5"	762	268.617859481778	0	0	0	1	-Inf	"SD"	8	36.3636363636364
"ECK120003070"	"ycaL"	"+"	959487	960251	765	"LB 0.5"	8	2.26716735911748	1	42	0	0.426143790849673	-Inf	"SD"	NA	NA
"ECK120003071"	"ycaQ"	"+"	968612	969844	1233	"LB 0.5"	26	4.57156921865841	0	0	0	0.560421735604217	-Inf	"SD"	NA	NA
"ECK120003072"	"ycaR"	"+"	969896	970078	183	"LB 0.5"	127	150.455358452909	1	100	0	1	-Inf	"SD"	0	0
"ECK120003074"	"ycbK"	"+"	982298	982846	549	"LB 0.5"	591	233.383508781284	2	42	0	1	-Inf	"SD"	NA	NA
"ECK120003076"	"ssuC"	"-"	993264	994055	792	"LB 0.5"	7	1.91614286743593	0	0	0	0.310606060606061	-Inf	"SD"	NA	NA
"ECK120003077"	"ssuD"	"-"	994066	995211	1146	"LB 0.5"	2	0	0	0	0	0.144851657940663	NA	"NO"	NA	NA
"ECK120003078"	"ssuA"	"-"	995208	996167	960	"LB 0.5"	0	0	1	95	0	0	NA	"NO"	1	2.85714285714286
"ECK120003081"	"elfD"	"+"	997713	998414	702	"LB 0.5"	0	0	3	160	0	0	NA	"NO"	NA	NA
"ECK120003082"	"elfC"	"+"	998439	1001039	2601	"LB 0.5"	13	0	3	100	0	0.246828143021915	NA	"NO"	NA	NA
"ECK120003083"	"elfG"	"+"	1001030	1002100	1071	"LB 0.5"	4	0	5	114	0	0.143790849673203	NA	"NO"	NA	NA
"ECK120003084"	"ycbU"	"+"	1002112	1002654	543	"LB 0.5"	4	1.5970377805938	0	0	0	0.355432780847145	-Inf	"SD"	NA	NA
"ECK120003085"	"ycbV"	"+"	1002662	1003177	516	"LB 0.5"	2	0	0	0	0	0.0949612403100775	NA	"NO"	NA	NA
"ECK120003089"	"uup"	"+"	1009187	1011094	1908	"LB 0.5"	221	25.1112846939987	0	0	0	0.884696016771488	-Inf	"SD"	20	27.7777777777778
"ECK120003090"	"pqiA"	"+"	1011224	1012477	1254	"LB 0.5"	55	9.50867889103547	0	0	0	0.771132376395534	-Inf	"SD"	NA	NA
"ECK120003091"	"pqiB"	"+"	1012482	1014122	1641	"LB 0.5"	139	18.3637447540948	1	100	0	0.912858013406459	-Inf	"SD"	3	4.91803278688525
"ECK120003092"	"ymbA"	"+"	1014134	1014682	549	"LB 0.5"	16	6.31833526311428	2	100	0	0.704918032786885	-Inf	"SD"	1	4.76190476190476
"ECK120003103"	"etp"	"-"	1043453	1043899	447	"LB 0.5"	7	3.39504508055763	1	46	0	0.422818791946309	-Inf	"SD"	0	0
"ECK120003104"	"gfcE"	"-"	1043887	1045026	1140	"LB 0.5"	11	2.0919093560278	3	98	0	0.42280701754386	-Inf	"SD"	NA	NA
"ECK120003105"	"gfcD"	"-"	1045072	1047168	2097	"LB 0.5"	14	1.44738688699023	5	116	0	0.296614210777301	-Inf	"SD"	NA	NA
"ECK120003106"	"gfcC"	"-"	1047168	1047914	747	"LB 0.5"	12	3.48269684683709	0	0	0	0.836680053547523	-Inf	"SD"	NA	NA
"ECK120003107"	"gfcB"	"-"	1047911	1048555	645	"LB 0.5"	16	5.37793187511587	0	0	0	0.70077519379845	-Inf	"SD"	NA	NA
"ECK120003112"	"ymcE"	"+"	1051070	1051300	231	"LB 0.5"	62	58.1881752396872	0	0	0	0.848484848484849	-Inf	"SD"	NA	NA
"ECK120003118"	"rutF"	"-"	1069083	1069577	495	"LB 0.5"	2	0	0	0	0	0.0828282828282828	NA	"NO"	NA	NA
"ECK120003119"	"rutE"	"-"	1069588	1070178	591	"LB 0.5"	1	0	0	0	0	0.0795262267343486	NA	"NO"	NA	NA
"ECK120003120"	"rutD"	"-"	1070188	1070988	801	"LB 0.5"	1	0	5	157	0	0.118601747815231	NA	"NO"	NA	NA
"ECK120003121"	"rutC"	"-"	1070996	1071382	387	"LB 0.5"	1	0	2	161	0	0.24031007751938	NA	"NO"	NA	NA
"ECK120003122"	"rutB"	"-"	1071394	1072086	693	"LB 0.5"	0	0	1	40	0	0	NA	"NO"	NA	NA
"ECK120003124"	"efeU_1"	"+"	1080579	1080689	111	"LB 0.5"	3	5.85940212744888	0	0	0	0.261261261261261	-Inf	"SD"	NA	NA
"ECK120003125"	"efeO"	"+"	1081466	1082593	1128	"LB 0.5"	13	2.49855711285719	1	100	0	0.482269503546099	-Inf	"SD"	8	19.5121951219512
